,seqName,start,end,clusterID,strand,type,side
0,4,45479,45480,4:45530:+_LeftNegative,+,IG,Left
1,4,45579,45580,4:45530:+_RightNegative,+,IG,Right
2,4,48465,48466,4:48516:-_LeftNegative,-,DS,Left
3,4,48565,48566,4:48516:-_RightNegative,-,DS,Right
4,4,55732,55741,4:55791:+_LeftNegative,+,IN,Left
5,4,55832,55841,4:55791:+_RightNegative,+,IN,Right
6,4,60052,60072,4:60122:+_LeftNegative,+,TE,Left
7,4,60152,60172,4:60122:+_RightNegative,+,TE,Right
8,4,60213,60215,4:60264:+_LeftNegative,+,TE,Left
9,4,60313,60315,4:60264:+_RightNegative,+,TE,Right
10,4,63187,63195,4:63244:+_LeftNegative,+,IN,Left
11,4,63287,63295,4:63244:+_RightNegative,+,IN,Right
12,4,68658,68682,4:68732:+_LeftNegative,+,IN,Left
13,4,68758,68782,4:68732:+_RightNegative,+,IN,Right
14,4,69170,69181,4:69224:+_LeftNegative,+,IN,Left
15,4,69270,69281,4:69224:+_RightNegative,+,IN,Right
16,4,74381,74384,4:74432:+_LeftNegative,+,IN,Left
17,4,74481,74484,4:74432:+_RightNegative,+,IN,Right
18,4,74604,74605,4:74655:+_LeftNegative,+,IN,Left
19,4,74704,74705,4:74655:+_RightNegative,+,IN,Right
20,4,79354,79362,4:79412:+_LeftNegative,+,IN,Left
21,4,79454,79462,4:79412:+_RightNegative,+,IN,Right
22,4,79708,79709,4:79759:-_LeftNegative,-,AI,Left
23,4,79808,79809,4:79759:-_RightNegative,-,AI,Right
24,4,87615,87623,4:87667:+_LeftNegative,+,TE,Left
25,4,87715,87723,4:87667:+_RightNegative,+,TE,Right
26,4,88128,88163,4:88207:+_LeftNegative,+,TE,Left
27,4,88228,88263,4:88207:+_RightNegative,+,TE,Right
28,4,89111,89112,4:89162:+_LeftNegative,+,DS,Left
29,4,89257,89258,4:89208:+_RightNegative,+,DS,Right
30,4,89625,89627,4:89676:+_LeftNegative,+,IG,Left
31,4,89725,89727,4:89676:+_RightNegative,+,IG,Right
32,4,90897,90908,4:90948:+_LeftNegative,+,IG,Left
33,4,90997,91008,4:90948:+_RightNegative,+,IG,Right
34,4,91184,91212,4:91261:+_LeftNegative,+,IG,Left
