,seqName,start,end,clusterID,strand,type,side
4878,10,14899650,14899651,10:14899551:+_RightNegative,+,EX,Right
4879,10,14899678,14899685,10:14899779:-_LeftNegative,-,IN,Left
4880,10,14899933,14899934,10:14899834:-_RightNegative,-,IN,Right
4881,10,14899778,14899804,10:14899880:+_LeftNegative,+,IN,Left
4882,10,14899978,14900004,10:14899880:+_RightNegative,+,IN,Right
4883,10,14901166,14901167,10:14901267:-_LeftNegative,-,IN,Left
4884,10,14901366,14901367,10:14901267:-_RightNegative,-,IN,Right
4885,10,14901391,14901392,10:14901492:-_LeftNegative,-,IN,Left
4886,10,14901591,14901592,10:14901492:-_RightNegative,-,IN,Right
4887,10,14902107,14902109,10:14902208:-_LeftNegative,-,IN,Left
4888,10,14902307,14902309,10:14902208:-_RightNegative,-,IN,Right
4889,10,14902234,14902251,10:14902351:+_LeftNegative,+,IN,Left
4890,10,14902434,14902451,10:14902351:+_RightNegative,+,IN,Right
4891,10,14902476,14902507,10:14902594:+_LeftNegative,+,TE,Left
4892,10,14902676,14902707,10:14902594:+_RightNegative,+,TE,Right
4893,10,14902905,14902916,10:14903006:+_LeftNegative,+,TE,Left
4894,10,14903239,14903240,10:14903140:+_RightNegative,+,TE,Right
4895,10,14903483,14903496,10:14903588:+_LeftNegative,+,TE,Left
4896,10,14903683,14903696,10:14903588:+_RightNegative,+,TE,Right
4897,10,14903760,14903803,10:14903880:-_LeftNegative,-,IN,Left
4898,10,14903960,14904003,10:14903880:-_RightNegative,-,IN,Right
4899,10,14904424,14904425,10:14904525:+_LeftNegative,+,DS,Left
4900,10,14904692,14904730,10:14904630:+_RightNegative,+,DS,Right
4901,10,14904496,14904520,10:14904597:-_LeftNegative,-,TE,Left
4902,10,14904696,14904720,10:14904597:-_RightNegative,-,TE,Right
4903,10,14904930,14904952,10:14905044:+_LeftNegative,+,DS,Left
4904,10,14905130,14905152,10:14905044:+_RightNegative,+,DS,Right
4905,10,14905188,14905202,10:14905293:+_LeftNegative,+,DS,Left
4906,10,14905388,14905402,10:14905293:+_RightNegative,+,DS,Right
4907,10,14905433,14905459,10:14905542:-_LeftNegative,-,TE,Left
4908,10,14905633,14905659,10:14905542:-_RightNegative,-,TE,Right
4909,10,14906228,14906232,10:14906331:+_LeftNegative,+,AE,Left
4910,10,14906428,14906432,10:14906331:+_RightNegative,+,AE,Right
4911,10,14906369,14906372,10:14906472:+_LeftNegative,+,AE,Left
4912,10,14906569,14906572,10:14906472:+_RightNegative,+,AE,Right
4913,10,14906751,14906775,10:14906860:-_LeftNegative,-,TE,Left
4914,10,14906951,14906975,10:14906860:-_RightNegative,-,TE,Right
4915,10,14906787,14906788,10:14906888:+_LeftNegative,+,AE,Left
4916,10,14906987,14906988,10:14906888:+_RightNegative,+,AE,Right
4917,10,14907103,14907104,10:14907204:-_LeftNegative,-,TE,Left
4918,10,14907303,14907304,10:14907204:-_RightNegative,-,TE,Right
4919,10,14907476,14907477,10:14907577:-_LeftNegative,-,TE,Left
4920,10,14907747,14907760,10:14907658:-_RightNegative,-,TE,Right
4921,10,14909478,14909491,10:14909591:+_LeftNegative,+,AI,Left
4922,10,14909678,14909691,10:14909591:+_RightNegative,+,AI,Right
4923,10,14909698,14909703,10:14909800:+_LeftNegative,+,AI,Left
4924,10,14909898,14909903,10:14909800:+_RightNegative,+,AI,Right
4925,10,14909936,14909938,10:14910037:+_LeftNegative,+,AI,Left
4926,10,14910136,14910138,10:14910037:+_RightNegative,+,AI,Right
4927,10,14911885,14911886,10:14911986:+_LeftNegative,+,AI,Left
4928,10,14912085,14912086,10:14911986:+_RightNegative,+,AI,Right
4929,10,14912554,14912576,10:14912668:+_LeftNegative,+,AI,Left
4930,10,14912754,14912776,10:14912668:+_RightNegative,+,AI,Right
4931,10,14913305,14913326,10:14913406:-_LeftNegative,-,IN,Left
4932,10,14913505,14913526,10:14913406:-_RightNegative,-,IN,Right
4933,10,14926574,14926575,10:14926675:+_LeftNegative,+,AI,Left
4934,10,14926774,14926775,10:14926675:+_RightNegative,+,AI,Right
4935,10,14928672,14928673,10:14928773:-_LeftNegative,-,IN,Left
4936,10,14928872,14928873,10:14928773:-_RightNegative,-,IN,Right
4937,10,14932986,14932987,10:14933087:-_LeftNegative,-,IN,Left
4938,10,14933186,14933187,10:14933087:-_RightNegative,-,IN,Right
4939,10,14933628,14933629,10:14933729:-_LeftNegative,-,IN,Left
4940,10,14933828,14933829,10:14933729:-_RightNegative,-,IN,Right
4941,10,14948915,14948916,10:14949016:+_LeftNegative,+,AI,Left
4942,10,14949115,14949116,10:14949016:+_RightNegative,+,AI,Right
4943,10,14954755,14954761,10:14954859:+_LeftNegative,+,AU,Left
4944,10,14955016,14955019,10:14954917:+_RightNegative,+,AU,Right
4945,10,14954821,14954822,10:14954922:-_LeftNegative,-,IG,Left
4946,10,14955021,14955022,10:14954922:-_RightNegative,-,IG,Right
4947,10,14961133,14961134,10:14961234:+_LeftNegative,+,IN,Left
4948,10,14961333,14961334,10:14961234:+_RightNegative,+,IN,Right
4949,10,14964358,14964359,10:14964459:+_LeftNegative,+,IN,Left
4950,10,14964558,14964559,10:14964459:+_RightNegative,+,IN,Right
4951,10,14964520,14964524,10:14964621:-_LeftNegative,-,AI,Left
4952,10,14964720,14964724,10:14964621:-_RightNegative,-,AI,Right
4953,10,14972582,14972599,10:14972687:+_LeftNegative,+,TE,Left
4954,10,14972841,14972842,10:14972742:+_RightNegative,+,TE,Right
4955,10,14972948,14972959,10:14972852:+_RightNegative,+,TE,Right
4956,10,14973839,14973855,10:14973940:-_LeftNegative,-,AI,Left
4957,10,14974039,14974055,10:14973940:-_RightNegative,-,AI,Right
4958,10,14987944,14987954,10:14988045:+_LeftNegative,+,TE,Left
4959,10,14988144,14988154,10:14988045:+_RightNegative,+,TE,Right
4960,10,14988133,14988134,10:14988234:+_LeftNegative,+,DS,Left
4961,10,14988333,14988334,10:14988234:+_RightNegative,+,DS,Right
4962,10,14999270,14999276,10:14999376:-_LeftNegative,-,TE,Left
4963,10,14999536,14999550,10:14999439:-_RightNegative,-,TE,Right
4964,10,15003241,15003244,10:15003344:+_LeftNegative,+,IG,Left
4965,10,15003441,15003444,10:15003344:+_RightNegative,+,IG,Right
4966,10,15003303,15003316,10:15003409:-_LeftNegative,-,IG,Left
4967,10,15003503,15003516,10:15003409:-_RightNegative,-,IG,Right
4968,10,15008301,15008303,10:15008403:-_LeftNegative,-,TE,Left
4969,10,15008501,15008503,10:15008403:-_RightNegative,-,TE,Right
4970,10,15022175,15022176,10:15022276:-_LeftNegative,-,IG,Left
4971,10,15022375,15022376,10:15022276:-_RightNegative,-,IG,Right
4972,10,15023964,15023965,10:15024065:-_LeftNegative,-,IG,Left
4973,10,15024164,15024165,10:15024065:-_RightNegative,-,IG,Right
4974,10,15061118,15061157,10:15061222:-_LeftNegative,-,AI,Left
4975,10,15061318,15061357,10:15061222:-_RightNegative,-,AI,Right
4976,10,15067395,15067397,10:15067497:-_LeftNegative,-,AI,Left
4977,10,15067595,15067597,10:15067497:-_RightNegative,-,AI,Right
4978,10,15073153,15073190,10:15073269:+_LeftNegative,+,TE,Left
4979,10,15073353,15073390,10:15073269:+_RightNegative,+,TE,Right
4980,10,15073171,15073189,10:15073288:-_LeftNegative,-,AE,Left
4981,10,15073371,15073389,10:15073288:-_RightNegative,-,AE,Right
4982,10,15073628,15073638,10:15073732:+_LeftNegative,+,TE,Left
4983,10,15073928,15073964,10:15073852:+_RightNegative,+,TE,Right
4984,10,15074484,15074485,10:15074585:-_LeftNegative,-,DS,Left
4985,10,15074684,15074685,10:15074585:-_RightNegative,-,DS,Right
4986,10,15075311,15075330,10:15075421:-_LeftNegative,-,DS,Left
4987,10,15075413,15075420,10:15075514:+_LeftNegative,+,AE,Left
4988,10,15075613,15075620,10:15075514:+_RightNegative,+,AE,Right
4989,10,15075760,15075762,10:15075661:-_RightNegative,-,TE,Right
4990,10,15075959,15075962,10:15076060:-_LeftNegative,-,TE,Left
4991,10,15076159,15076162,10:15076060:-_RightNegative,-,TE,Right
4992,10,15076704,15076732,10:15076811:-_LeftNegative,-,TE,Left
4993,10,15076971,15076995,10:15076892:-_RightNegative,-,TE,Right
4994,10,15077267,15077268,10:15077368:+_LeftNegative,+,AE,Left
4995,10,15077467,15077468,10:15077368:+_RightNegative,+,AE,Right
4996,10,15077430,15077432,10:15077531:-_LeftNegative,-,TE,Left
4997,10,15077630,15077632,10:15077531:-_RightNegative,-,TE,Right
4998,10,15078244,15078286,10:15078372:-_LeftNegative,-,TE,Left
4999,10,15078444,15078486,10:15078372:-_RightNegative,-,TE,Right
5000,10,15078678,15078695,10:15078780:-_LeftNegative,-,IN,Left
5001,10,15078910,15078911,10:15078811:-_RightNegative,-,IN,Right
5002,10,15088310,15088330,10:15088430:-_LeftNegative,-,IN,Left
5003,10,15088550,15088551,10:15088451:-_RightNegative,-,IN,Right
5004,10,15092729,15092732,10:15092832:-_LeftNegative,-,DS,Left
5005,10,15092929,15092932,10:15092832:-_RightNegative,-,DS,Right
5006,10,15092935,15092936,10:15093036:-_LeftNegative,-,DS,Left
5007,10,15093135,15093136,10:15093036:-_RightNegative,-,DS,Right
5008,10,15095282,15095299,10:15095386:-_LeftNegative,-,TE,Left
5009,10,15095519,15095535,10:15095435:-_RightNegative,-,TE,Right
5010,10,15101885,15101888,10:15101988:+_LeftNegative,+,IN,Left
5011,10,15102085,15102088,10:15101988:+_RightNegative,+,IN,Right
5012,10,15102473,15102517,10:15102586:-_LeftNegative,-,TE,Left
5013,10,15102736,15102737,10:15102637:-_RightNegative,-,TE,Right
5014,10,15103387,15103394,10:15103488:+_LeftNegative,+,TE,Left
5015,10,15103587,15103594,10:15103488:+_RightNegative,+,TE,Right
5016,10,15103999,15104037,10:15104137:+_LeftNegative,+,TE,Left
5017,10,15104323,15104380,10:15104256:+_RightNegative,+,TE,Right
5018,10,15104240,15104254,10:15104348:-_LeftNegative,-,IN,Left
5019,10,15104440,15104454,10:15104348:-_RightNegative,-,IN,Right
5020,10,15105215,15105216,10:15105316:+_LeftNegative,+,IN,Left
5021,10,15105415,15105416,10:15105316:+_RightNegative,+,IN,Right
5022,10,15105506,15105508,10:15105607:+_LeftNegative,+,IN,Left
5023,10,15105706,15105708,10:15105607:+_RightNegative,+,IN,Right
5024,10,15105531,15105549,10:15105641:-_LeftNegative,-,IN,Left
5025,10,15105876,15105893,10:15105977:-_LeftNegative,-,TE,Left
5026,10,15106076,15106093,10:15105977:-_RightNegative,-,TE,Right
5027,10,15106283,15106292,10:15106391:-_LeftNegative,-,TE,Left
5028,10,15106483,15106492,10:15106391:-_RightNegative,-,TE,Right
5029,10,15107041,15107063,10:15107161:+_LeftNegative,+,IN,Left
5030,10,15107241,15107263,10:15107161:+_RightNegative,+,IN,Right
5031,10,15107752,15107825,10:15107865:-_LeftNegative,-,TE,Left
5032,10,15108168,15108183,10:15108076:-_RightNegative,-,TE,Right
5033,10,15108455,15108469,10:15108562:-_LeftNegative,-,TE,Left
5034,10,15108698,15108727,10:15108621:-_RightNegative,-,TE,Right
5035,10,15108972,15109000,10:15109094:-_LeftNegative,-,TE,Left
5036,10,15109172,15109200,10:15109094:-_RightNegative,-,TE,Right
5037,10,15110662,15110663,10:15110763:+_LeftNegative,+,IN,Left
5038,10,15110862,15110863,10:15110763:+_RightNegative,+,IN,Right
5039,10,15118100,15118101,10:15118201:+_LeftNegative,+,IN,Left
5040,10,15118300,15118301,10:15118201:+_RightNegative,+,IN,Right
5041,10,15118510,15118511,10:15118611:-_LeftNegative,-,IN,Left
5042,10,15118710,15118711,10:15118611:-_RightNegative,-,IN,Right
5043,10,15119260,15119262,10:15119361:-_LeftNegative,-,EX,Left
5044,10,15119460,15119462,10:15119361:-_RightNegative,-,EX,Right
5045,10,15123482,15123483,10:15123583:+_LeftNegative,+,IN,Left
5046,10,15123682,15123683,10:15123583:+_RightNegative,+,IN,Right
5047,10,15126718,15126740,10:15126835:+_LeftNegative,+,IN,Left
5048,10,15126918,15126940,10:15126835:+_RightNegative,+,IN,Right
5049,10,15132131,15132159,10:15132237:-_LeftNegative,-,IN,Left
5050,10,15132331,15132359,10:15132237:-_RightNegative,-,IN,Right
5051,10,15135071,15135084,10:15135177:+_LeftNegative,+,IN,Left
5052,10,15135271,15135284,10:15135177:+_RightNegative,+,IN,Right
5053,10,15135501,15135503,10:15135602:+_LeftNegative,+,IN,Left
5054,10,15135701,15135703,10:15135602:+_RightNegative,+,IN,Right
5055,10,15139746,15139754,10:15139847:-_LeftNegative,-,IN,Left
5056,10,15139946,15139954,10:15139847:-_RightNegative,-,IN,Right
5057,10,15141319,15141326,10:15141420:-_LeftNegative,-,EX,Left
5058,10,15141519,15141526,10:15141420:-_RightNegative,-,EX,Right
5059,10,15165982,15165983,10:15166083:+_LeftNegative,+,AI,Left
5060,10,15166182,15166183,10:15166083:+_RightNegative,+,AI,Right
5061,10,15169120,15169121,10:15169221:-_LeftNegative,-,IG,Left
5062,10,15169320,15169321,10:15169221:-_RightNegative,-,IG,Right
5063,10,15176717,15176718,10:15176818:-_LeftNegative,-,IG,Left
5064,10,15176917,15176918,10:15176818:-_RightNegative,-,IG,Right
5065,10,15178263,15178271,10:15178365:-_LeftNegative,-,IG,Left
5066,10,15178463,15178471,10:15178365:-_RightNegative,-,IG,Right
5067,10,15178388,15178389,10:15178489:+_LeftNegative,+,IG,Left
5068,10,15178588,15178589,10:15178489:+_RightNegative,+,IG,Right
5069,10,15208158,15208180,10:15208259:-_LeftNegative,-,IG,Left
5070,10,15208358,15208380,10:15208259:-_RightNegative,-,IG,Right
5071,10,15208566,15208570,10:15208667:-_LeftNegative,-,IG,Left
5072,10,15208766,15208770,10:15208667:-_RightNegative,-,IG,Right
5073,10,15210895,15210896,10:15210996:-_LeftNegative,-,DS,Left
5074,10,15211095,15211096,10:15210996:-_RightNegative,-,DS,Right
5075,10,15211537,15211559,10:15211638:-_LeftNegative,-,TE,Left
5076,10,15211571,15211574,10:15211672:+_LeftNegative,+,AE,Left
5077,10,15211771,15211774,10:15211672:+_RightNegative,+,AE,Right
5078,10,15211893,15211894,10:15211794:-_RightNegative,-,TE,Right
5079,10,15211946,15211956,10:15212054:-_LeftNegative,-,TE,Left
5080,10,15212146,15212156,10:15212054:-_RightNegative,-,TE,Right
5081,10,15212856,15212886,10:15212957:-_LeftNegative,-,TE,Left
5082,10,15213056,15213086,10:15212957:-_RightNegative,-,TE,Right
5083,10,15213992,15213993,10:15214093:-_LeftNegative,-,TE,Left
5084,10,15214192,15214193,10:15214093:-_RightNegative,-,TE,Right
5085,10,15230631,15230655,10:15230732:-_LeftNegative,-,IN,Left
5086,10,15230831,15230855,10:15230732:-_RightNegative,-,IN,Right
5087,10,15237717,15237742,10:15237820:+_LeftNegative,+,IN,Left
5088,10,15237917,15237942,10:15237820:+_RightNegative,+,IN,Right
5089,10,15238844,15238869,10:15238950:-_LeftNegative,-,IN,Left
5090,10,15239044,15239069,10:15238950:-_RightNegative,-,IN,Right
5091,10,15240259,15240271,10:15240368:-_LeftNegative,-,IN,Left
5092,10,15240459,15240471,10:15240368:-_RightNegative,-,IN,Right
5093,10,15241258,15241259,10:15241359:-_LeftNegative,-,IN,Left
5094,10,15241458,15241459,10:15241359:-_RightNegative,-,IN,Right
5095,10,15241683,15241684,10:15241584:-_RightNegative,-,IN,Right
5096,10,15242894,15242896,10:15242995:-_LeftNegative,-,IN,Left
5097,10,15243094,15243096,10:15242995:-_RightNegative,-,IN,Right
5098,10,15248098,15248128,10:15248205:-_LeftNegative,-,IN,Left
5099,10,15248298,15248328,10:15248205:-_RightNegative,-,IN,Right
5100,10,15283365,15283366,10:15283466:-_LeftNegative,-,IN,Left
5101,10,15283565,15283566,10:15283466:-_RightNegative,-,IN,Right
5102,10,15293439,15293452,10:15293540:-_LeftNegative,-,IN,Left
5103,10,15293639,15293652,10:15293540:-_RightNegative,-,IN,Right
5104,10,15298839,15298840,10:15298940:-_LeftNegative,-,IN,Left
5105,10,15299039,15299040,10:15298940:-_RightNegative,-,IN,Right
5106,10,15303116,15303117,10:15303217:-_LeftNegative,-,IN,Left
5107,10,15303316,15303317,10:15303217:-_RightNegative,-,IN,Right
5108,10,15314934,15314935,10:15315035:-_LeftNegative,-,IN,Left
5109,10,15315134,15315135,10:15315035:-_RightNegative,-,IN,Right
5110,10,15337867,15337868,10:15337968:+_LeftNegative,+,AI,Left
5111,10,15338067,15338068,10:15337968:+_RightNegative,+,AI,Right
5112,10,15340867,15340868,10:15340968:-_LeftNegative,-,IN,Left
5113,10,15341067,15341068,10:15340968:-_RightNegative,-,IN,Right
5114,10,15351990,15351991,10:15352091:+_LeftNegative,+,AI,Left
5115,10,15352190,15352191,10:15352091:+_RightNegative,+,AI,Right
5116,10,15357436,15357437,10:15357537:-_LeftNegative,-,IN,Left
5117,10,15357636,15357637,10:15357537:-_RightNegative,-,IN,Right
5118,10,15365882,15365885,10:15365983:-_LeftNegative,-,IN,Left
5119,10,15366082,15366085,10:15365983:-_RightNegative,-,IN,Right
5120,10,15377632,15377633,10:15377733:+_LeftNegative,+,IG,Left
5121,10,15377832,15377833,10:15377733:+_RightNegative,+,IG,Right
5122,10,15383436,15383437,10:15383537:-_LeftNegative,-,IG,Left
5123,10,15383636,15383637,10:15383537:-_RightNegative,-,IG,Right
5124,10,15392987,15393010,10:15393101:-_LeftNegative,-,IG,Left
5125,10,15393187,15393210,10:15393101:-_RightNegative,-,IG,Right
5126,10,15415200,15415212,10:15415301:-_LeftNegative,-,IG,Left
5127,10,15415400,15415412,10:15415301:-_RightNegative,-,IG,Right
5128,10,15415578,15415596,10:15415691:-_LeftNegative,-,IG,Left
5129,10,15415778,15415796,10:15415691:-_RightNegative,-,IG,Right
5130,10,15416565,15416569,10:15416666:-_LeftNegative,-,IG,Left
5131,10,15416765,15416769,10:15416666:-_RightNegative,-,IG,Right
5132,10,15416955,15416958,10:15417056:-_LeftNegative,-,IG,Left
5133,10,15417258,15417278,10:15417169:-_RightNegative,-,IG,Right
5134,10,15421620,15421622,10:15421722:-_LeftNegative,-,IG,Left
5135,10,15421820,15421822,10:15421722:-_RightNegative,-,IG,Right
5136,10,15424926,15424927,10:15425027:-_LeftNegative,-,IG,Left
5137,10,15425126,15425127,10:15425027:-_RightNegative,-,IG,Right
5138,10,15430783,15430785,10:15430885:-_LeftNegative,-,IG,Left
5139,10,15430983,15430985,10:15430885:-_RightNegative,-,IG,Right
5140,10,15467748,15467749,10:15467849:-_LeftNegative,-,IG,Left
5141,10,15467948,15467949,10:15467849:-_RightNegative,-,IG,Right
5142,10,15493200,15493201,10:15493301:-_LeftNegative,-,IG,Left
5143,10,15493400,15493401,10:15493301:-_RightNegative,-,IG,Right
5144,10,15493770,15493774,10:15493871:-_LeftNegative,-,IG,Left
5145,10,15493970,15493974,10:15493871:-_RightNegative,-,IG,Right
5146,10,15509643,15509644,10:15509744:-_LeftNegative,-,IG,Left
5147,10,15509843,15509844,10:15509744:-_RightNegative,-,IG,Right
5148,10,15513842,15513865,10:15513945:-_LeftNegative,-,TE,Left
5149,10,15514158,15514180,10:15514059:-_RightNegative,-,TE,Right
5150,10,15515641,15515655,10:15515754:-_LeftNegative,-,TE,Left
5151,10,15515841,15515855,10:15515754:-_RightNegative,-,TE,Right
5152,10,15519967,15519968,10:15520068:-_LeftNegative,-,IN,Left
5153,10,15520167,15520168,10:15520068:-_RightNegative,-,IN,Right
5154,10,15521704,15521706,10:15521806:-_LeftNegative,-,IN,Left
5155,10,15521904,15521906,10:15521806:-_RightNegative,-,IN,Right
5156,10,15527123,15527130,10:15527224:-_LeftNegative,-,IN,Left
5157,10,15527323,15527330,10:15527224:-_RightNegative,-,IN,Right
5158,10,15528658,15528659,10:15528759:-_LeftNegative,-,IN,Left
5159,10,15528858,15528859,10:15528759:-_RightNegative,-,IN,Right
5160,10,15541701,15541702,10:15541802:-_LeftNegative,-,IN,Left
5161,10,15541901,15541902,10:15541802:-_RightNegative,-,IN,Right
5162,10,15545579,15545580,10:15545680:-_LeftNegative,-,IN,Left
5163,10,15545779,15545780,10:15545680:-_RightNegative,-,IN,Right
5164,10,15546811,15546812,10:15546912:-_LeftNegative,-,IN,Left
5165,10,15547011,15547012,10:15546912:-_RightNegative,-,IN,Right
5166,10,15558809,15558810,10:15558910:-_LeftNegative,-,IN,Left
5167,10,15559009,15559010,10:15558910:-_RightNegative,-,IN,Right
5168,10,15563872,15563873,10:15563973:-_LeftNegative,-,IN,Left
5169,10,15564072,15564073,10:15563973:-_RightNegative,-,IN,Right
5170,10,15565247,15565248,10:15565348:-_LeftNegative,-,IN,Left
5171,10,15565447,15565448,10:15565348:-_RightNegative,-,IN,Right
5172,10,15567789,15567801,10:15567899:-_LeftNegative,-,IN,Left
5173,10,15567989,15568001,10:15567899:-_RightNegative,-,IN,Right
5174,10,15580541,15580569,10:15580642:-_LeftNegative,-,IN,Left
5175,10,15580741,15580769,10:15580642:-_RightNegative,-,IN,Right
5176,10,15581536,15581539,10:15581637:-_LeftNegative,-,IN,Left
5177,10,15581736,15581739,10:15581637:-_RightNegative,-,IN,Right
5178,10,15592919,15592920,10:15593020:-_LeftNegative,-,IN,Left
5179,10,15593119,15593120,10:15593020:-_RightNegative,-,IN,Right
5180,10,15596295,15596296,10:15596396:+_LeftNegative,+,AI,Left
5181,10,15596495,15596496,10:15596396:+_RightNegative,+,AI,Right
5182,10,15596397,15596426,10:15596520:-_LeftNegative,-,TE,Left
5183,10,15596586,15596599,10:15596697:-_LeftNegative,-,TE,Left
5184,10,15596736,15596737,10:15596837:-_LeftNegative,-,TE,Left
5185,10,15596936,15596937,10:15596837:-_RightNegative,-,TE,Right
5186,10,15603090,15603091,10:15603191:-_LeftNegative,-,IN,Left
5187,10,15603290,15603291,10:15603191:-_RightNegative,-,IN,Right
5188,10,15608235,15608236,10:15608336:+_LeftNegative,+,AI,Left
5189,10,15608435,15608436,10:15608336:+_RightNegative,+,AI,Right
5190,10,15608420,15608421,10:15608521:-_LeftNegative,-,IN,Left
5191,10,15608620,15608621,10:15608521:-_RightNegative,-,IN,Right
5192,10,15621182,15621183,10:15621283:-_LeftNegative,-,IN,Left
5193,10,15621382,15621383,10:15621283:-_RightNegative,-,IN,Right
5194,10,15624994,15624995,10:15625095:+_LeftNegative,+,AI,Left
5195,10,15625194,15625195,10:15625095:+_RightNegative,+,AI,Right
5196,10,15630209,15630210,10:15630310:-_LeftNegative,-,IN,Left
5197,10,15630409,15630410,10:15630310:-_RightNegative,-,IN,Right
5198,10,15640404,15640421,10:15640520:-_LeftNegative,-,IN,Left
5199,10,15640604,15640621,10:15640520:-_RightNegative,-,IN,Right
5200,10,15643654,15643662,10:15643760:-_LeftNegative,-,IN,Left
5201,10,15643854,15643862,10:15643760:-_RightNegative,-,IN,Right
5202,10,15644041,15644042,10:15644142:-_LeftNegative,-,EX,Left
5203,10,15644241,15644242,10:15644142:-_RightNegative,-,EX,Right
5204,10,15645197,15645198,10:15645298:+_LeftNegative,+,AI,Left
5205,10,15645397,15645398,10:15645298:+_RightNegative,+,AI,Right
5206,10,15646600,15646606,10:15646706:-_LeftNegative,-,IN,Left
5207,10,15646800,15646806,10:15646706:-_RightNegative,-,IN,Right
5208,10,15663182,15663185,10:15663283:-_LeftNegative,-,IN,Left
5209,10,15663382,15663385,10:15663283:-_RightNegative,-,IN,Right
5210,10,15664286,15664287,10:15664387:+_LeftNegative,+,AI,Left
5211,10,15664486,15664487,10:15664387:+_RightNegative,+,AI,Right
5212,10,15680711,15680712,10:15680812:-_LeftNegative,-,IN,Left
5213,10,15680911,15680912,10:15680812:-_RightNegative,-,IN,Right
5214,10,15687088,15687090,10:15687189:-_LeftNegative,-,IN,Left
5215,10,15687288,15687290,10:15687189:-_RightNegative,-,IN,Right
5216,10,15699798,15699799,10:15699899:-_LeftNegative,-,IN,Left
5217,10,15699998,15699999,10:15699899:-_RightNegative,-,IN,Right
5218,10,15712124,15712125,10:15712225:-_LeftNegative,-,IN,Left
5219,10,15712324,15712325,10:15712225:-_RightNegative,-,IN,Right
5220,10,15713661,15713662,10:15713762:+_LeftNegative,+,AI,Left
5221,10,15713861,15713862,10:15713762:+_RightNegative,+,AI,Right
5222,10,15718054,15718059,10:15718155:-_LeftNegative,-,IN,Left
5223,10,15718254,15718259,10:15718155:-_RightNegative,-,IN,Right
5224,10,15729482,15729483,10:15729583:+_LeftNegative,+,IG,Left
5225,10,15729682,15729683,10:15729583:+_RightNegative,+,IG,Right
5226,10,15737329,15737330,10:15737430:-_LeftNegative,-,IG,Left
5227,10,15737529,15737530,10:15737430:-_RightNegative,-,IG,Right
5228,10,15741981,15741982,10:15742082:-_LeftNegative,-,IG,Left
5229,10,15742181,15742182,10:15742082:-_RightNegative,-,IG,Right
5230,10,15771338,15771341,10:15771439:-_LeftNegative,-,IG,Left
5231,10,15771538,15771541,10:15771439:-_RightNegative,-,IG,Right
5232,10,15772062,15772063,10:15772163:-_LeftNegative,-,IG,Left
5233,10,15772262,15772263,10:15772163:-_RightNegative,-,IG,Right
5234,10,15778001,15778019,10:15778119:-_LeftNegative,-,DS,Left
5235,10,15778356,15778357,10:15778257:-_RightNegative,-,TE,Right
5236,10,15778475,15778495,10:15778395:-_RightNegative,-,TE,Right
5237,10,15778529,15778535,10:15778635:-_LeftNegative,-,TE,Left
5238,10,15778729,15778735,10:15778635:-_RightNegative,-,TE,Right
5239,10,15778696,15778697,10:15778797:-_LeftNegative,-,TE,Left
5240,10,15778948,15778954,10:15779049:-_LeftNegative,-,TE,Left
5241,10,15779148,15779154,10:15779049:-_RightNegative,-,TE,Right
5242,10,15779743,15779751,10:15779850:-_LeftNegative,-,IN,Left
5243,10,15779943,15779951,10:15779850:-_RightNegative,-,IN,Right
5244,10,15780045,15780050,10:15780147:-_LeftNegative,-,IN,Left
5245,10,15780245,15780250,10:15780147:-_RightNegative,-,IN,Right
5246,10,15780392,15780403,10:15780303:-_RightNegative,-,IN,Right
5247,10,15781283,15781299,10:15781384:-_LeftNegative,-,IN,Left
5248,10,15781483,15781499,10:15781384:-_RightNegative,-,IN,Right
5249,10,15787733,15787734,10:15787834:-_LeftNegative,-,IN,Left
5250,10,15787933,15787934,10:15787834:-_RightNegative,-,IN,Right
5251,10,15788468,15788475,10:15788569:-_LeftNegative,-,IN,Left
5252,10,15788668,15788675,10:15788569:-_RightNegative,-,IN,Right
5253,10,15788716,15788745,10:15788829:-_LeftNegative,-,TE,Left
5254,10,15789065,15789074,10:15788974:-_RightNegative,-,TE,Right
5255,10,15797209,15797211,10:15797310:+_LeftNegative,+,AI,Left
5256,10,15797409,15797411,10:15797310:+_RightNegative,+,AI,Right
5257,10,15803113,15803115,10:15803215:+_LeftNegative,+,AI,Left
5258,10,15803313,15803315,10:15803215:+_RightNegative,+,AI,Right
5259,10,15828492,15828493,10:15828593:+_LeftNegative,+,AI,Left
5260,10,15828692,15828693,10:15828593:+_RightNegative,+,AI,Right
5261,10,15833534,15833544,10:15833635:-_LeftNegative,-,EX,Left
5262,10,15833734,15833744,10:15833635:-_RightNegative,-,EX,Right
5263,10,15834467,15834468,10:15834568:-_LeftNegative,-,EX,Left
5264,10,15834667,15834668,10:15834568:-_RightNegative,-,EX,Right
5265,10,15836875,15836876,10:15836976:-_LeftNegative,-,IN,Left
5266,10,15837075,15837076,10:15836976:-_RightNegative,-,IN,Right
5267,10,15843604,15843605,10:15843705:-_LeftNegative,-,IN,Left
5268,10,15843804,15843805,10:15843705:-_RightNegative,-,IN,Right
5269,10,15852806,15852807,10:15852907:-_LeftNegative,-,IN,Left
5270,10,15853006,15853007,10:15852907:-_RightNegative,-,IN,Right
