,seqName,start,end,clusterID,strand,type,side
23005,10,74150141,74150142,10:74150042:-_RightNegative,-,IN,Right
23006,10,74152282,74152303,10:74152403:+_LeftNegative,+,IN,Left
23007,10,74152547,74152566,10:74152462:+_RightNegative,+,IN,Right
23008,10,74152534,74152551,10:74152644:+_LeftNegative,+,IN,Left
23009,10,74152734,74152751,10:74152644:+_RightNegative,+,IN,Right
23010,10,74157415,74157428,10:74157528:+_LeftNegative,+,IN,Left
23011,10,74157615,74157628,10:74157528:+_RightNegative,+,IN,Right
23012,10,74160381,74160388,10:74160488:+_LeftNegative,+,IN,Left
23013,10,74160581,74160588,10:74160488:+_RightNegative,+,IN,Right
23014,10,74161789,74161790,10:74161890:+_LeftNegative,+,IN,Left
23015,10,74161989,74161990,10:74161890:+_RightNegative,+,IN,Right
23016,10,74169443,74169451,10:74169551:+_LeftNegative,+,IN,Left
23017,10,74169698,74169703,10:74169599:+_RightNegative,+,IN,Right
23018,10,74169732,74169736,10:74169836:+_LeftNegative,+,IN,Left
23019,10,74169932,74169936,10:74169836:+_RightNegative,+,IN,Right
23020,10,74169884,74169885,10:74169985:+_LeftNegative,+,IN,Left
23021,10,74170084,74170085,10:74169985:+_RightNegative,+,IN,Right
23022,10,74171638,74171639,10:74171739:+_LeftNegative,+,IN,Left
23023,10,74171838,74171839,10:74171739:+_RightNegative,+,IN,Right
23024,10,74171989,74172024,10:74172124:+_LeftNegative,+,IN,Left
23025,10,74172189,74172224,10:74172124:+_RightNegative,+,IN,Right
23026,10,74175725,74175745,10:74175826:-_LeftNegative,-,AI,Left
23027,10,74175958,74175968,10:74175860:-_RightNegative,-,AI,Right
23028,10,74184120,74184121,10:74184221:-_LeftNegative,-,AI,Left
23029,10,74184320,74184321,10:74184221:-_RightNegative,-,AI,Right
23030,10,74189766,74189767,10:74189867:-_LeftNegative,-,AI,Left
23031,10,74189966,74189967,10:74189867:-_RightNegative,-,AI,Right
23032,10,74192423,74192424,10:74192524:-_LeftNegative,-,AI,Left
23033,10,74192623,74192624,10:74192524:-_RightNegative,-,AI,Right
23034,10,74193845,74193846,10:74193946:+_LeftNegative,+,IN,Left
23035,10,74194045,74194046,10:74193946:+_RightNegative,+,IN,Right
23036,10,74194523,74194524,10:74194624:+_LeftNegative,+,IN,Left
23037,10,74194723,74194724,10:74194624:+_RightNegative,+,IN,Right
23038,10,74205911,74205923,10:74206023:+_LeftNegative,+,IN,Left
23039,10,74206111,74206123,10:74206023:+_RightNegative,+,IN,Right
23040,10,74208596,74208617,10:74208700:-_LeftNegative,-,AI,Left
23041,10,74208796,74208817,10:74208700:-_RightNegative,-,AI,Right
23042,10,74209516,74209517,10:74209617:-_LeftNegative,-,AI,Left
23043,10,74209716,74209717,10:74209617:-_RightNegative,-,AI,Right
23044,10,74216272,74216286,10:74216376:+_LeftNegative,+,IN,Left
23045,10,74216472,74216486,10:74216376:+_RightNegative,+,IN,Right
23046,10,74224848,74224849,10:74224949:+_LeftNegative,+,IN,Left
23047,10,74225048,74225049,10:74224949:+_RightNegative,+,IN,Right
23048,10,74228327,74228328,10:74228428:-_LeftNegative,-,AI,Left
23049,10,74228527,74228528,10:74228428:-_RightNegative,-,AI,Right
23050,10,74230358,74230361,10:74230459:-_LeftNegative,-,AI,Left
23051,10,74230558,74230561,10:74230459:-_RightNegative,-,AI,Right
23052,10,74230418,74230419,10:74230519:+_LeftNegative,+,IN,Left
23053,10,74230618,74230619,10:74230519:+_RightNegative,+,IN,Right
23054,10,74235196,74235197,10:74235297:+_LeftNegative,+,IN,Left
23055,10,74235396,74235397,10:74235297:+_RightNegative,+,IN,Right
23056,10,74241875,74241881,10:74241981:+_LeftNegative,+,IN,Left
23057,10,74242075,74242081,10:74241981:+_RightNegative,+,IN,Right
23058,10,74244501,74244502,10:74244602:+_LeftNegative,+,IN,Left
23059,10,74244701,74244702,10:74244602:+_RightNegative,+,IN,Right
23060,10,74245029,74245039,10:74245138:+_LeftNegative,+,IN,Left
23061,10,74245229,74245239,10:74245138:+_RightNegative,+,IN,Right
23062,10,74247098,74247099,10:74247199:-_LeftNegative,-,AI,Left
23063,10,74247298,74247299,10:74247199:-_RightNegative,-,AI,Right
23064,10,74252556,74252557,10:74252657:+_LeftNegative,+,IN,Left
23065,10,74252756,74252757,10:74252657:+_RightNegative,+,IN,Right
23066,10,74254772,74254780,10:74254875:+_LeftNegative,+,IN,Left
23067,10,74254972,74254980,10:74254875:+_RightNegative,+,IN,Right
23068,10,74258744,74258745,10:74258845:-_LeftNegative,-,AI,Left
23069,10,74258944,74258945,10:74258845:-_RightNegative,-,AI,Right
23070,10,74277628,74277631,10:74277731:+_LeftNegative,+,IN,Left
23071,10,74277828,74277831,10:74277731:+_RightNegative,+,IN,Right
23072,10,74277736,74277737,10:74277837:-_LeftNegative,-,AI,Left
23073,10,74277936,74277937,10:74277837:-_RightNegative,-,AI,Right
23074,10,74289050,74289095,10:74289195:-_LeftNegative,-,AI,Left
23075,10,74289250,74289295,10:74289195:-_RightNegative,-,AI,Right
23076,10,74302026,74302047,10:74302146:+_LeftNegative,+,IN,Left
23077,10,74302226,74302247,10:74302146:+_RightNegative,+,IN,Right
23078,10,74313138,74313139,10:74313239:-_LeftNegative,-,AI,Left
23079,10,74313338,74313339,10:74313239:-_RightNegative,-,AI,Right
23080,10,74313706,74313708,10:74313807:-_LeftNegative,-,AI,Left
23081,10,74313906,74313908,10:74313807:-_RightNegative,-,AI,Right
23082,10,74317454,74317458,10:74317558:+_LeftNegative,+,IN,Left
23083,10,74317654,74317658,10:74317558:+_RightNegative,+,IN,Right
23084,10,74318454,74318457,10:74318555:+_LeftNegative,+,IN,Left
23085,10,74318654,74318657,10:74318555:+_RightNegative,+,IN,Right
23086,10,74319592,74319593,10:74319693:+_LeftNegative,+,IN,Left
23087,10,74319792,74319793,10:74319693:+_RightNegative,+,IN,Right
23088,10,74319902,74319903,10:74320003:+_LeftNegative,+,IN,Left
23089,10,74320102,74320103,10:74320003:+_RightNegative,+,IN,Right
23090,10,74326790,74326791,10:74326891:-_LeftNegative,-,AI,Left
23091,10,74326990,74326991,10:74326891:-_RightNegative,-,AI,Right
23092,10,74330851,74330861,10:74330961:+_LeftNegative,+,IN,Left
23093,10,74331051,74331061,10:74330961:+_RightNegative,+,IN,Right
23094,10,74340600,74340601,10:74340701:+_LeftNegative,+,IN,Left
23095,10,74340800,74340801,10:74340701:+_RightNegative,+,IN,Right
23096,10,74355018,74355022,10:74355119:-_LeftNegative,-,AI,Left
23097,10,74355218,74355222,10:74355119:-_RightNegative,-,AI,Right
23098,10,74358427,74358434,10:74358534:+_LeftNegative,+,IN,Left
23099,10,74358627,74358634,10:74358534:+_RightNegative,+,IN,Right
23100,10,74372392,74372393,10:74372493:+_LeftNegative,+,IN,Left
23101,10,74372592,74372593,10:74372493:+_RightNegative,+,IN,Right
23102,10,74378328,74378330,10:74378429:-_LeftNegative,-,AI,Left
23103,10,74378528,74378530,10:74378429:-_RightNegative,-,AI,Right
23104,10,74394035,74394036,10:74394136:+_LeftNegative,+,IN,Left
23105,10,74394235,74394236,10:74394136:+_RightNegative,+,IN,Right
23106,10,74397175,74397176,10:74397276:+_LeftNegative,+,IN,Left
23107,10,74397375,74397376,10:74397276:+_RightNegative,+,IN,Right
23108,10,74398395,74398397,10:74398497:+_LeftNegative,+,EX,Left
23109,10,74398601,74398634,10:74398534:+_RightNegative,+,EX,Right
23110,10,74399517,74399519,10:74399619:+_LeftNegative,+,IN,Left
23111,10,74399717,74399719,10:74399619:+_RightNegative,+,IN,Right
23112,10,74405363,74405364,10:74405464:-_LeftNegative,-,AI,Left
23113,10,74405563,74405564,10:74405464:-_RightNegative,-,AI,Right
23114,10,74406879,74406880,10:74406980:-_LeftNegative,-,AI,Left
23115,10,74407079,74407080,10:74406980:-_RightNegative,-,AI,Right
23116,10,74414128,74414129,10:74414229:+_LeftNegative,+,IN,Left
23117,10,74414328,74414329,10:74414229:+_RightNegative,+,IN,Right
23118,10,74423117,74423118,10:74423218:-_LeftNegative,-,DS,Left
23119,10,74423317,74423318,10:74423218:-_RightNegative,-,DS,Right
23120,10,74435748,74435751,10:74435851:+_LeftNegative,+,IN,Left
23121,10,74435948,74435951,10:74435851:+_RightNegative,+,IN,Right
23122,10,74436622,74436623,10:74436723:+_LeftNegative,+,IN,Left
23123,10,74436822,74436823,10:74436723:+_RightNegative,+,IN,Right
23124,10,74437008,74437010,10:74437110:+_LeftNegative,+,IN,Left
23125,10,74437208,74437210,10:74437110:+_RightNegative,+,IN,Right
23126,10,74439538,74439540,10:74439640:-_LeftNegative,-,AI,Left
23127,10,74439738,74439740,10:74439640:-_RightNegative,-,AI,Right
23128,10,74450532,74450533,10:74450633:+_LeftNegative,+,IN,Left
23129,10,74450732,74450733,10:74450633:+_RightNegative,+,IN,Right
23130,10,74458017,74458019,10:74458119:-_LeftNegative,-,AI,Left
23131,10,74458217,74458219,10:74458119:-_RightNegative,-,AI,Right
23132,10,74464486,74464496,10:74464596:+_LeftNegative,+,IN,Left
23133,10,74464686,74464696,10:74464596:+_RightNegative,+,IN,Right
23134,10,74470958,74470960,10:74471059:-_LeftNegative,-,AI,Left
23135,10,74471158,74471160,10:74471059:-_RightNegative,-,AI,Right
23136,10,74475621,74475624,10:74475724:+_LeftNegative,+,IN,Left
23137,10,74475821,74475824,10:74475724:+_RightNegative,+,IN,Right
23138,10,74483473,74483474,10:74483574:-_LeftNegative,-,AI,Left
23139,10,74483673,74483674,10:74483574:-_RightNegative,-,AI,Right
23140,10,74488457,74488459,10:74488558:-_LeftNegative,-,AI,Left
23141,10,74488657,74488659,10:74488558:-_RightNegative,-,AI,Right
23142,10,74490881,74490883,10:74490982:+_LeftNegative,+,IN,Left
23143,10,74491081,74491083,10:74490982:+_RightNegative,+,IN,Right
23144,10,74498412,74498414,10:74498513:-_LeftNegative,-,AI,Left
23145,10,74498612,74498614,10:74498513:-_RightNegative,-,AI,Right
23146,10,74509401,74509408,10:74509508:-_LeftNegative,-,TE,Left
23147,10,74509601,74509608,10:74509508:-_RightNegative,-,TE,Right
23148,10,74519800,74519801,10:74519901:+_LeftNegative,+,IN,Left
23149,10,74520000,74520001,10:74519901:+_RightNegative,+,IN,Right
23150,10,74525421,74525435,10:74525535:+_LeftNegative,+,IN,Left
23151,10,74525621,74525635,10:74525535:+_RightNegative,+,IN,Right
23152,10,74526316,74526334,10:74526434:+_LeftNegative,+,IN,Left
23153,10,74526516,74526534,10:74526434:+_RightNegative,+,IN,Right
23154,10,74526829,74526830,10:74526930:+_LeftNegative,+,IN,Left
23155,10,74527029,74527030,10:74526930:+_RightNegative,+,IN,Right
23156,10,74527881,74527882,10:74527982:+_LeftNegative,+,TE,Left
23157,10,74528081,74528082,10:74527982:+_RightNegative,+,TE,Right
23158,10,74528133,74528134,10:74528234:+_LeftNegative,+,TE,Left
23159,10,74528408,74528425,10:74528325:+_RightNegative,+,IN,Right
23160,10,74529200,74529214,10:74529301:-_LeftNegative,-,IN,Left
23161,10,74529400,74529414,10:74529301:-_RightNegative,-,IN,Right
23162,10,74529751,74529752,10:74529852:+_LeftNegative,+,IN,Left
23163,10,74529951,74529952,10:74529852:+_RightNegative,+,IN,Right
23164,10,74535006,74535011,10:74535107:+_LeftNegative,+,IN,Left
23165,10,74535206,74535211,10:74535107:+_RightNegative,+,IN,Right
23166,10,74535848,74535858,10:74535958:+_LeftNegative,+,IN,Left
23167,10,74536048,74536058,10:74535958:+_RightNegative,+,IN,Right
23168,10,74536499,74536500,10:74536600:-_LeftNegative,-,AI,Left
23169,10,74536699,74536700,10:74536600:-_RightNegative,-,AI,Right
23170,10,74537758,74537759,10:74537859:-_LeftNegative,-,AI,Left
23171,10,74537958,74537959,10:74537859:-_RightNegative,-,AI,Right
23172,10,74538601,74538603,10:74538702:+_LeftNegative,+,IN,Left
23173,10,74538801,74538803,10:74538702:+_RightNegative,+,IN,Right
23174,10,74540344,74540348,10:74540448:+_LeftNegative,+,IN,Left
23175,10,74540544,74540548,10:74540448:+_RightNegative,+,IN,Right
23176,10,74543125,74543126,10:74543226:-_LeftNegative,-,AI,Left
23177,10,74543325,74543326,10:74543226:-_RightNegative,-,AI,Right
23178,10,74557325,74557332,10:74557426:+_LeftNegative,+,IN,Left
23179,10,74557525,74557532,10:74557426:+_RightNegative,+,IN,Right
23180,10,74560142,74560143,10:74560243:-_LeftNegative,-,AI,Left
23181,10,74560342,74560343,10:74560243:-_RightNegative,-,AI,Right
23182,10,74568437,74568438,10:74568538:+_LeftNegative,+,IN,Left
23183,10,74568637,74568638,10:74568538:+_RightNegative,+,IN,Right
23184,10,74586788,74586789,10:74586889:+_LeftNegative,+,IN,Left
23185,10,74586988,74586989,10:74586889:+_RightNegative,+,IN,Right
23186,10,74592822,74592827,10:74592923:-_LeftNegative,-,AI,Left
23187,10,74593022,74593027,10:74592923:-_RightNegative,-,AI,Right
23188,10,74600280,74600322,10:74600400:+_LeftNegative,+,EX,Left
23189,10,74600480,74600522,10:74600400:+_RightNegative,+,EX,Right
23190,10,74601597,74601598,10:74601698:-_LeftNegative,-,AI,Left
23191,10,74601797,74601798,10:74601698:-_RightNegative,-,AI,Right
23192,10,74602777,74602818,10:74602901:+_LeftNegative,+,IN,Left
23193,10,74602977,74603018,10:74602901:+_RightNegative,+,IN,Right
23194,10,74610495,74610496,10:74610596:+_LeftNegative,+,IN,Left
23195,10,74610695,74610696,10:74610596:+_RightNegative,+,IN,Right
23196,10,74620787,74620788,10:74620888:-_LeftNegative,-,AI,Left
23197,10,74620987,74620988,10:74620888:-_RightNegative,-,AI,Right
23198,10,74624032,74624033,10:74624133:+_LeftNegative,+,IN,Left
23199,10,74624232,74624233,10:74624133:+_RightNegative,+,IN,Right
23200,10,74635334,74635340,10:74635440:+_LeftNegative,+,IN,Left
23201,10,74635534,74635540,10:74635440:+_RightNegative,+,IN,Right
23202,10,74637193,74637194,10:74637294:-_LeftNegative,-,AI,Left
23203,10,74637393,74637394,10:74637294:-_RightNegative,-,AI,Right
23204,10,74640898,74640899,10:74640999:+_LeftNegative,+,IN,Left
23205,10,74641098,74641099,10:74640999:+_RightNegative,+,IN,Right
23206,10,74649541,74649542,10:74649642:+_LeftNegative,+,IN,Left
23207,10,74649741,74649742,10:74649642:+_RightNegative,+,IN,Right
23208,10,74651772,74651773,10:74651873:+_LeftNegative,+,IN,Left
23209,10,74651972,74651973,10:74651873:+_RightNegative,+,IN,Right
23210,10,74656716,74656722,10:74656822:+_LeftNegative,+,IN,Left
23211,10,74656916,74656922,10:74656822:+_RightNegative,+,IN,Right
23212,10,74656917,74656918,10:74657018:-_LeftNegative,-,AI,Left
23213,10,74657117,74657118,10:74657018:-_RightNegative,-,AI,Right
23214,10,74670552,74670553,10:74670653:+_LeftNegative,+,IN,Left
23215,10,74670752,74670753,10:74670653:+_RightNegative,+,IN,Right
23216,10,74670738,74670739,10:74670839:+_LeftNegative,+,IN,Left
23217,10,74670938,74670939,10:74670839:+_RightNegative,+,IN,Right
23218,10,74671969,74671982,10:74672075:+_LeftNegative,+,IN,Left
23219,10,74672169,74672182,10:74672075:+_RightNegative,+,IN,Right
23220,10,74680424,74680425,10:74680525:-_LeftNegative,-,AI,Left
23221,10,74680624,74680625,10:74680525:-_RightNegative,-,AI,Right
23222,10,74680501,74680524,10:74680609:+_LeftNegative,+,IN,Left
23223,10,74680701,74680724,10:74680609:+_RightNegative,+,IN,Right
23224,10,74690033,74690035,10:74690135:+_LeftNegative,+,IN,Left
23225,10,74690233,74690235,10:74690135:+_RightNegative,+,IN,Right
23226,10,74707292,74707293,10:74707393:-_LeftNegative,-,AI,Left
23227,10,74707492,74707493,10:74707393:-_RightNegative,-,AI,Right
23228,10,74708382,74708394,10:74708486:+_LeftNegative,+,TE,Left
23229,10,74708786,74708824,10:74708723:+_RightNegative,+,TE,Right
23230,10,74708864,74708887,10:74708965:-_LeftNegative,-,AE,Left
23231,10,74709064,74709087,10:74708965:-_RightNegative,-,AE,Right
23232,10,74708889,74708893,10:74708993:+_LeftNegative,+,TE,Left
23233,10,74709365,74709408,10:74709289:+_RightNegative,+,TE,Right
23234,10,74710056,74710089,10:74710187:+_LeftNegative,+,DS,Left
23235,10,74710344,74710363,10:74710246:+_RightNegative,+,DS,Right
23236,10,74710843,74710845,10:74710944:+_LeftNegative,+,IG,Left
23237,10,74711043,74711045,10:74710944:+_RightNegative,+,IG,Right
23238,10,74711013,74711014,10:74711114:+_LeftNegative,+,IG,Left
23239,10,74711213,74711214,10:74711114:+_RightNegative,+,IG,Right
23240,10,74711446,74711500,10:74711600:+_LeftNegative,+,IG,Left
23241,10,74711646,74711700,10:74711600:+_RightNegative,+,IG,Right
23242,10,74713763,74713785,10:74713870:+_LeftNegative,+,IG,Left
23243,10,74713963,74713985,10:74713870:+_RightNegative,+,IG,Right
23244,10,74714195,74714196,10:74714296:+_LeftNegative,+,IG,Left
23245,10,74714395,74714396,10:74714296:+_RightNegative,+,IG,Right
23246,10,74714613,74714614,10:74714714:+_LeftNegative,+,IG,Left
23247,10,74714813,74714814,10:74714714:+_RightNegative,+,IG,Right
23248,10,74716928,74716947,10:74717042:+_LeftNegative,+,IG,Left
23249,10,74717128,74717147,10:74717042:+_RightNegative,+,IG,Right
23250,10,74719688,74719689,10:74719789:+_LeftNegative,+,IG,Left
23251,10,74719888,74719889,10:74719789:+_RightNegative,+,IG,Right
23252,10,74722243,74722266,10:74722366:+_LeftNegative,+,IG,Left
23253,10,74722443,74722466,10:74722366:+_RightNegative,+,IG,Right
23254,10,74726638,74726639,10:74726739:+_LeftNegative,+,IG,Left
23255,10,74726838,74726839,10:74726739:+_RightNegative,+,IG,Right
23256,10,74733825,74733841,10:74733941:+_LeftNegative,+,IG,Left
23257,10,74734025,74734041,10:74733941:+_RightNegative,+,IG,Right
23258,10,74744849,74744850,10:74744950:-_LeftNegative,-,IG,Left
23259,10,74745049,74745050,10:74744950:-_RightNegative,-,IG,Right
23260,10,74745043,74745044,10:74745144:-_LeftNegative,-,IG,Left
23261,10,74745243,74745244,10:74745144:-_RightNegative,-,IG,Right
23262,10,74745630,74745631,10:74745731:+_LeftNegative,+,IG,Left
23263,10,74745830,74745831,10:74745731:+_RightNegative,+,IG,Right
23264,10,74747177,74747178,10:74747278:-_LeftNegative,-,IG,Left
23265,10,74747377,74747378,10:74747278:-_RightNegative,-,IG,Right
23266,10,74775897,74775898,10:74775998:+_LeftNegative,+,IG,Left
23267,10,74776097,74776098,10:74775998:+_RightNegative,+,IG,Right
23268,10,74780697,74780698,10:74780798:+_LeftNegative,+,IG,Left
23269,10,74780897,74780898,10:74780798:+_RightNegative,+,IG,Right
23270,10,74794132,74794139,10:74794239:+_LeftNegative,+,IG,Left
23271,10,74794332,74794339,10:74794239:+_RightNegative,+,IG,Right
23272,10,74798281,74798284,10:74798384:-_LeftNegative,-,IG,Left
23273,10,74798481,74798484,10:74798384:-_RightNegative,-,IG,Right
23274,10,74821509,74821510,10:74821610:-_LeftNegative,-,TE,Left
23275,10,74821709,74821710,10:74821610:-_RightNegative,-,TE,Right
23276,10,74823292,74823308,10:74823393:-_LeftNegative,-,IG,Left
23277,10,74823558,74823559,10:74823459:-_RightNegative,-,IG,Right
23278,10,74823510,74823522,10:74823611:-_LeftNegative,-,IG,Left
23279,10,74823710,74823722,10:74823611:-_RightNegative,-,IG,Right
23280,10,74829646,74829647,10:74829747:+_LeftNegative,+,IN,Left
23281,10,74829846,74829847,10:74829747:+_RightNegative,+,IN,Right
23282,10,74834946,74834948,10:74835047:-_LeftNegative,-,AI,Left
23283,10,74835146,74835148,10:74835047:-_RightNegative,-,AI,Right
23284,10,74837735,74837736,10:74837836:-_LeftNegative,-,AI,Left
23285,10,74837935,74837936,10:74837836:-_RightNegative,-,AI,Right
23286,10,74839071,74839072,10:74839172:+_LeftNegative,+,IN,Left
23287,10,74839271,74839272,10:74839172:+_RightNegative,+,IN,Right
23288,10,74840458,74840463,10:74840561:-_LeftNegative,-,AI,Left
23289,10,74840658,74840663,10:74840561:-_RightNegative,-,AI,Right
23290,10,74842244,74842245,10:74842345:+_LeftNegative,+,IN,Left
23291,10,74842444,74842445,10:74842345:+_RightNegative,+,IN,Right
23292,10,74843477,74843500,10:74843600:+_LeftNegative,+,TE,Left
23293,10,74843677,74843700,10:74843600:+_RightNegative,+,TE,Right
23294,10,74844476,74844478,10:74844578:+_LeftNegative,+,TE,Left
23295,10,74844676,74844678,10:74844578:+_RightNegative,+,TE,Right
23296,10,74858698,74858699,10:74858799:+_LeftNegative,+,IN,Left
23297,10,74858898,74858899,10:74858799:+_RightNegative,+,IN,Right
23298,10,74863155,74863158,10:74863258:+_LeftNegative,+,IN,Left
23299,10,74863355,74863358,10:74863258:+_RightNegative,+,IN,Right
23300,10,74876346,74876349,10:74876448:+_LeftNegative,+,IN,Left
23301,10,74876546,74876549,10:74876448:+_RightNegative,+,IN,Right
23302,10,74879026,74879027,10:74879127:+_LeftNegative,+,IN,Left
23303,10,74879226,74879227,10:74879127:+_RightNegative,+,IN,Right
23304,10,74908593,74908595,10:74908694:+_LeftNegative,+,IN,Left
23305,10,74908793,74908795,10:74908694:+_RightNegative,+,IN,Right
23306,10,74914083,74914084,10:74914184:+_LeftNegative,+,IN,Left
23307,10,74914283,74914284,10:74914184:+_RightNegative,+,IN,Right
23308,10,74916547,74916552,10:74916648:+_LeftNegative,+,IN,Left
23309,10,74916747,74916752,10:74916648:+_RightNegative,+,IN,Right
23310,10,74920995,74920996,10:74921096:-_LeftNegative,-,AI,Left
23311,10,74921195,74921196,10:74921096:-_RightNegative,-,AI,Right
23312,10,74927350,74927352,10:74927452:-_LeftNegative,-,AI,Left
23313,10,74927550,74927552,10:74927452:-_RightNegative,-,AI,Right
23314,10,74929338,74929339,10:74929439:+_LeftNegative,+,IN,Left
23315,10,74929538,74929539,10:74929439:+_RightNegative,+,IN,Right
23316,10,74943726,74943730,10:74943830:+_LeftNegative,+,IN,Left
23317,10,74943926,74943930,10:74943830:+_RightNegative,+,IN,Right
23318,10,74974966,74974981,10:74975076:-_LeftNegative,-,AI,Left
23319,10,74975166,74975181,10:74975076:-_RightNegative,-,AI,Right
23320,10,74975630,74975631,10:74975731:+_LeftNegative,+,EX,Left
23321,10,74975830,74975831,10:74975731:+_RightNegative,+,EX,Right
23322,10,74986477,74986481,10:74986581:-_LeftNegative,-,AE,Left
23323,10,74986677,74986681,10:74986581:-_RightNegative,-,AE,Right
23324,10,74989639,74989641,10:74989740:+_LeftNegative,+,TE,Left
23325,10,74989839,74989841,10:74989740:+_RightNegative,+,TE,Right
23326,10,75000068,75000069,10:75000169:-_LeftNegative,-,AI,Left
23327,10,75000268,75000269,10:75000169:-_RightNegative,-,AI,Right
23328,10,75000610,75000620,10:75000711:-_LeftNegative,-,AI,Left
23329,10,75000810,75000820,10:75000711:-_RightNegative,-,AI,Right
23330,10,75001676,75001677,10:75001777:+_LeftNegative,+,IN,Left
23331,10,75001876,75001877,10:75001777:+_RightNegative,+,IN,Right
23332,10,75021867,75021868,10:75021968:+_LeftNegative,+,TE,Left
23333,10,75022164,75022166,10:75022066:+_RightNegative,+,TE,Right
23334,10,75025050,75025054,10:75025154:+_LeftNegative,+,TE,Left
23335,10,75025274,75025293,10:75025193:+_RightNegative,+,TE,Right
23336,10,75028878,75028879,10:75028979:+_LeftNegative,+,TE,Left
23337,10,75029172,75029173,10:75029073:+_RightNegative,+,TE,Right
23338,10,75031523,75031525,10:75031624:+_LeftNegative,+,TE,Left
23339,10,75031723,75031725,10:75031624:+_RightNegative,+,TE,Right
23340,10,75031769,75031771,10:75031871:+_LeftNegative,+,TE,Left
23341,10,75031969,75031971,10:75031871:+_RightNegative,+,TE,Right
23342,10,75032106,75032148,10:75032048:+_RightNegative,+,TE,Right
23343,10,75032103,75032104,10:75032204:-_LeftNegative,-,AE,Left
23344,10,75032303,75032304,10:75032204:-_RightNegative,-,AE,Right
23345,10,75032170,75032198,10:75032286:+_LeftNegative,+,TE,Left
23346,10,75032703,75032736,10:75032623:+_RightNegative,+,TE,Right
23347,10,75033019,75033020,10:75033120:-_LeftNegative,-,IG,Left
23348,10,75033219,75033220,10:75033120:-_RightNegative,-,IG,Right
23349,10,75035864,75035866,10:75035965:+_LeftNegative,+,IG,Left
23350,10,75036064,75036066,10:75035965:+_RightNegative,+,IG,Right
23351,10,75037364,75037383,10:75037475:-_LeftNegative,-,DS,Left
23352,10,75037564,75037583,10:75037475:-_RightNegative,-,DS,Right
23353,10,75072430,75072434,10:75072533:-_LeftNegative,-,IG,Left
23354,10,75072630,75072634,10:75072533:-_RightNegative,-,IG,Right
23355,10,75073092,75073093,10:75073193:-_LeftNegative,-,IG,Left
23356,10,75073292,75073293,10:75073193:-_RightNegative,-,IG,Right
23357,10,75077557,75077558,10:75077658:-_LeftNegative,-,IG,Left
23358,10,75077757,75077758,10:75077658:-_RightNegative,-,IG,Right
23359,10,75084140,75084141,10:75084241:+_LeftNegative,+,IG,Left
23360,10,75084340,75084341,10:75084241:+_RightNegative,+,IG,Right
23361,10,75088814,75088815,10:75088915:-_LeftNegative,-,DS,Left
23362,10,75089014,75089015,10:75088915:-_RightNegative,-,DS,Right
23363,10,75094327,75094348,10:75094428:-_LeftNegative,-,TE,Left
23364,10,75094527,75094548,10:75094428:-_RightNegative,-,TE,Right
23365,10,75096878,75096879,10:75096979:-_LeftNegative,-,IN,Left
23366,10,75097078,75097079,10:75096979:-_RightNegative,-,IN,Right
23367,10,75107778,75107779,10:75107879:-_LeftNegative,-,IN,Left
23368,10,75107978,75107979,10:75107879:-_RightNegative,-,IN,Right
23369,10,75115058,75115060,10:75115160:+_LeftNegative,+,IN,Left
23370,10,75115258,75115260,10:75115160:+_RightNegative,+,IN,Right
23371,10,75118646,75118647,10:75118747:+_LeftNegative,+,IN,Left
23372,10,75118846,75118847,10:75118747:+_RightNegative,+,IN,Right
23373,10,75122153,75122154,10:75122254:+_LeftNegative,+,IN,Left
23374,10,75122353,75122354,10:75122254:+_RightNegative,+,IN,Right
23375,10,75125988,75125989,10:75126089:-_LeftNegative,-,AI,Left
23376,10,75126188,75126189,10:75126089:-_RightNegative,-,AI,Right
23377,10,75147210,75147211,10:75147311:-_LeftNegative,-,AI,Left
23378,10,75147410,75147411,10:75147311:-_RightNegative,-,AI,Right
23379,10,75149988,75149991,10:75150089:-_LeftNegative,-,AI,Left
23380,10,75150188,75150191,10:75150089:-_RightNegative,-,AI,Right
23381,10,75150029,75150032,10:75150132:+_LeftNegative,+,IN,Left
23382,10,75150229,75150232,10:75150132:+_RightNegative,+,IN,Right
23383,10,75150644,75150646,10:75150746:+_LeftNegative,+,EX,Left
23384,10,75150844,75150846,10:75150746:+_RightNegative,+,EX,Right
23385,10,75153179,75153181,10:75153280:-_LeftNegative,-,AI,Left
23386,10,75153379,75153381,10:75153280:-_RightNegative,-,AI,Right
23387,10,75158523,75158524,10:75158624:-_LeftNegative,-,AI,Left
23388,10,75158723,75158724,10:75158624:-_RightNegative,-,AI,Right
23389,10,75164711,75164720,10:75164820:+_LeftNegative,+,IN,Left
23390,10,75164911,75164920,10:75164820:+_RightNegative,+,IN,Right
23391,10,75168719,75168720,10:75168820:+_LeftNegative,+,IN,Left
23392,10,75168919,75168920,10:75168820:+_RightNegative,+,IN,Right
23393,10,75170176,75170180,10:75170277:+_LeftNegative,+,IN,Left
23394,10,75170376,75170380,10:75170277:+_RightNegative,+,IN,Right
23395,10,75173611,75173612,10:75173712:+_LeftNegative,+,IN,Left
23396,10,75173811,75173812,10:75173712:+_RightNegative,+,IN,Right
23397,10,75176615,75176662,10:75176762:+_LeftNegative,+,TE,Left
