,seqName,start,end,clusterID,strand,type,side
0,10,21178,21179,10:21229:+_LeftNegative,+,IG,Left
1,10,21278,21279,10:21229:+_RightNegative,+,IG,Right
2,10,47731,47740,10:47790:+_LeftNegative,+,DS,Left
3,10,47831,47840,10:47790:+_RightNegative,+,DS,Right
4,10,72174,72184,10:72233:-_LeftNegative,-,IN,Left
5,10,72274,72284,10:72233:-_RightNegative,-,IN,Right
6,10,75636,75653,10:75687:-_LeftNegative,-,IG,Left
7,10,75736,75753,10:75687:-_RightNegative,-,IG,Right
8,10,77518,77534,10:77569:-_LeftNegative,-,IG,Left
9,10,77618,77634,10:77569:-_RightNegative,-,IG,Right
10,10,101644,101646,10:101696:+_LeftNegative,+,IG,Left
11,10,101744,101746,10:101696:+_RightNegative,+,IG,Right
12,10,104335,104343,10:104393:-_LeftNegative,-,IG,Left
13,10,104435,104443,10:104393:-_RightNegative,-,IG,Right
14,10,108245,108248,10:108296:-_LeftNegative,-,IG,Left
15,10,108345,108348,10:108296:-_RightNegative,-,IG,Right
16,10,111689,111690,10:111740:-_LeftNegative,-,IG,Left
17,10,111789,111790,10:111740:-_RightNegative,-,IG,Right
18,10,125160,125169,10:125211:-_LeftNegative,-,IG,Left
19,10,125260,125269,10:125211:-_RightNegative,-,IG,Right
20,10,126677,126681,10:126731:+_LeftNegative,+,IG,Left
21,10,126777,126781,10:126731:+_RightNegative,+,IG,Right
22,10,127293,127319,10:127352:-_LeftNegative,-,IG,Left
23,10,127393,127419,10:127352:-_RightNegative,-,IG,Right
24,10,133025,133026,10:133076:-_LeftNegative,-,IG,Left
25,10,133125,133126,10:133076:-_RightNegative,-,IG,Right
26,10,133217,133233,10:133279:-_LeftNegative,-,IG,Left
27,10,133317,133333,10:133279:-_RightNegative,-,IG,Right
28,10,141665,141666,10:141716:+_LeftNegative,+,IN,Left
29,10,141765,141766,10:141716:+_RightNegative,+,IN,Right
30,10,142645,142646,10:142696:+_LeftNegative,+,IN,Left
31,10,142745,142746,10:142696:+_RightNegative,+,IN,Right
32,10,152961,152962,10:153012:+_LeftNegative,+,IN,Left
33,10,153061,153062,10:153012:+_RightNegative,+,IN,Right
34,10,153217,153218,10:153268:+_LeftNegative,+,IN,Left
35,10,153372,153397,10:153341:+_RightNegative,+,IN,Right
36,10,159788,159789,10:159839:-_LeftNegative,-,AI,Left
37,10,159888,159889,10:159839:-_RightNegative,-,AI,Right
38,10,162142,162143,10:162193:-_LeftNegative,-,AI,Left
39,10,162242,162243,10:162193:-_RightNegative,-,AI,Right
40,10,196744,196746,10:196796:+_LeftNegative,+,IN,Left
41,10,196844,196846,10:196796:+_RightNegative,+,IN,Right
42,10,205963,205964,10:206014:-_LeftNegative,-,AI,Left
43,10,206063,206064,10:206014:-_RightNegative,-,AI,Right
44,10,222068,222076,10:222126:+_LeftNegative,+,IN,Left
45,10,222168,222176,10:222126:+_RightNegative,+,IN,Right
46,10,226272,226275,10:226323:-_LeftNegative,-,AI,Left
47,10,226372,226375,10:226323:-_RightNegative,-,AI,Right
48,10,236756,236757,10:236807:-_LeftNegative,-,AI,Left
49,10,236856,236857,10:236807:-_RightNegative,-,AI,Right
50,10,236788,236792,10:236839:+_LeftNegative,+,EX,Left
51,10,236888,236892,10:236839:+_RightNegative,+,EX,Right
52,10,237218,237228,10:237269:-_LeftNegative,-,AI,Left
53,10,237318,237328,10:237269:-_RightNegative,-,AI,Right
54,10,241066,241067,10:241117:+_LeftNegative,+,IN,Left
55,10,241166,241167,10:241117:+_RightNegative,+,IN,Right
56,10,242543,242559,10:242609:+_LeftNegative,+,IN,Left
57,10,242643,242659,10:242609:+_RightNegative,+,IN,Right
58,10,242918,242920,10:242969:-_LeftNegative,-,AI,Left
59,10,243018,243020,10:242969:-_RightNegative,-,AI,Right
60,10,247473,247474,10:247524:-_LeftNegative,-,AI,Left
61,10,247573,247574,10:247524:-_RightNegative,-,AI,Right
62,10,248323,248325,10:248374:+_LeftNegative,+,TE,Left
63,10,248450,248452,10:248401:+_RightNegative,+,TE,Right
64,10,248858,248862,10:248912:+_LeftNegative,+,TE,Left
65,10,249024,249060,10:249010:+_RightNegative,+,TE,Right
66,10,249188,249224,10:249259:+_LeftNegative,+,TE,Left
67,10,249518,249548,10:249494:+_RightNegative,+,IN,Right
68,10,250636,250639,10:250687:+_LeftNegative,+,IN,Left
69,10,250736,250739,10:250687:+_RightNegative,+,IN,Right
70,10,252489,252491,10:252540:+_LeftNegative,+,TE,Left
71,10,252589,252591,10:252540:+_RightNegative,+,TE,Right
72,10,252917,252952,10:252889:+_RightNegative,+,TE,Right
73,10,253203,253222,10:253256:+_LeftNegative,+,TE,Left
74,10,253303,253322,10:253256:+_RightNegative,+,TE,Right
75,10,253351,253352,10:253402:+_LeftNegative,+,TE,Left
76,10,253451,253452,10:253402:+_RightNegative,+,TE,Right
77,10,253561,253591,10:253530:+_RightNegative,+,TE,Right
78,10,254224,254225,10:254275:+_LeftNegative,+,TE,Left
79,10,254431,254440,10:254390:+_RightNegative,+,TE,Right
80,10,254494,254511,10:254561:+_LeftNegative,+,TE,Left
81,10,254511,254546,10:254562:-_LeftNegative,-,AE,Left
82,10,254656,254660,10:254610:-_RightNegative,-,AE,Right
83,10,254720,254729,10:254771:+_LeftNegative,+,DS,Left
84,10,254820,254829,10:254771:+_RightNegative,+,DS,Right
85,10,255621,255640,10:255673:+_LeftNegative,+,IG,Left
86,10,255721,255740,10:255673:+_RightNegative,+,IG,Right
87,10,260340,260342,10:260391:-_LeftNegative,-,IG,Left
88,10,260440,260442,10:260391:-_RightNegative,-,IG,Right
89,10,267726,267727,10:267777:+_LeftNegative,+,IG,Left
90,10,267826,267827,10:267777:+_RightNegative,+,IG,Right
91,10,272308,272309,10:272359:+_LeftNegative,+,IG,Left
92,10,272408,272409,10:272359:+_RightNegative,+,IG,Right
93,10,274135,274155,10:274202:-_LeftNegative,-,TE,Left
94,10,274268,274269,10:274319:-_LeftNegative,-,TE,Left
95,10,274368,274369,10:274319:-_RightNegative,-,TE,Right
96,10,274506,274537,10:274462:-_RightNegative,-,TE,Right
97,10,275432,275433,10:275483:+_LeftNegative,+,AE,Left
98,10,275532,275533,10:275483:+_RightNegative,+,AE,Right
99,10,276885,276919,10:276959:-_LeftNegative,-,TE,Left
100,10,276985,277019,10:276959:-_RightNegative,-,TE,Right
101,10,277015,277016,10:277066:+_LeftNegative,+,AE,Left
102,10,277115,277116,10:277066:+_RightNegative,+,AE,Right
103,10,279039,279041,10:279091:-_LeftNegative,-,IN,Left
104,10,279139,279141,10:279091:-_RightNegative,-,IN,Right
105,10,279247,279259,10:279302:-_LeftNegative,-,IN,Left
106,10,279347,279359,10:279302:-_RightNegative,-,IN,Right
107,10,295569,295574,10:295620:+_LeftNegative,+,AI,Left
108,10,295669,295674,10:295620:+_RightNegative,+,AI,Right
109,10,303342,303346,10:303396:+_LeftNegative,+,AI,Left
110,10,303442,303446,10:303396:+_RightNegative,+,AI,Right
111,10,303503,303504,10:303554:-_LeftNegative,-,IN,Left
112,10,303603,303604,10:303554:-_RightNegative,-,IN,Right
113,10,312717,312718,10:312768:+_LeftNegative,+,AI,Left
114,10,312817,312818,10:312768:+_RightNegative,+,AI,Right
115,10,324587,324599,10:324641:-_LeftNegative,-,TE,Left
116,10,324687,324699,10:324641:-_RightNegative,-,TE,Right
117,10,331228,331229,10:331279:-_LeftNegative,-,IN,Left
118,10,331328,331329,10:331279:-_RightNegative,-,IN,Right
119,10,334973,334977,10:335026:-_LeftNegative,-,IN,Left
120,10,335073,335077,10:335026:-_RightNegative,-,IN,Right
121,10,336539,336540,10:336590:-_LeftNegative,-,IN,Left
122,10,336639,336640,10:336590:-_RightNegative,-,IN,Right
123,10,339673,339694,10:339740:-_LeftNegative,-,IN,Left
124,10,339773,339794,10:339740:-_RightNegative,-,IN,Right
125,10,340457,340485,10:340508:-_LeftNegative,-,IN,Left
126,10,340557,340585,10:340508:-_RightNegative,-,IN,Right
127,10,349404,349405,10:349455:-_LeftNegative,-,IN,Left
128,10,349504,349505,10:349455:-_RightNegative,-,IN,Right
129,10,353240,353241,10:353291:+_LeftNegative,+,AI,Left
130,10,353340,353341,10:353291:+_RightNegative,+,AI,Right
131,10,355538,355539,10:355589:-_LeftNegative,-,IN,Left
132,10,355638,355639,10:355589:-_RightNegative,-,IN,Right
133,10,379158,379162,10:379212:+_LeftNegative,+,AI,Left
134,10,379258,379262,10:379212:+_RightNegative,+,AI,Right
135,10,387772,387773,10:387823:-_LeftNegative,-,IN,Left
136,10,387872,387873,10:387823:-_RightNegative,-,IN,Right
137,10,413328,413329,10:413379:-_LeftNegative,-,IN,Left
138,10,413428,413429,10:413379:-_RightNegative,-,IN,Right
139,10,413506,413528,10:413557:-_LeftNegative,-,IN,Left
140,10,413606,413628,10:413557:-_RightNegative,-,IN,Right
141,10,421677,421678,10:421728:-_LeftNegative,-,IN,Left
