,seqName,start,end,clusterID,strand,type,side
13168,4,42403196,42403202,4:42403302:+_LeftNegative,+,DS,Left
13169,4,42403396,42403402,4:42403302:+_RightNegative,+,DS,Right
13170,4,42408252,42408299,4:42408377:-_LeftNegative,-,TE,Left
13171,4,42408452,42408499,4:42408377:-_RightNegative,-,TE,Right
13172,4,42409169,42409172,4:42409270:-_LeftNegative,-,TE,Left
13173,4,42409369,42409372,4:42409270:-_RightNegative,-,TE,Right
13174,4,42409742,42409743,4:42409843:-_LeftNegative,-,TE,Left
13175,4,42409942,42409943,4:42409843:-_RightNegative,-,TE,Right
13176,4,42410317,42410325,4:42410418:-_LeftNegative,-,TE,Left
13177,4,42410517,42410525,4:42410418:-_RightNegative,-,TE,Right
13178,4,42411939,42411943,4:42412040:-_LeftNegative,-,TE,Left
13179,4,42412139,42412143,4:42412040:-_RightNegative,-,TE,Right
13180,4,42412093,42412142,4:42412203:-_LeftNegative,-,TE,Left
13181,4,42412293,42412342,4:42412203:-_RightNegative,-,TE,Right
13182,4,42412427,42412440,4:42412532:-_LeftNegative,-,TE,Left
13183,4,42412627,42412640,4:42412532:-_RightNegative,-,TE,Right
13184,4,42416861,42416864,4:42416962:-_LeftNegative,-,IN,Left
13185,4,42417061,42417064,4:42416962:-_RightNegative,-,IN,Right
13186,4,42442305,42442306,4:42442406:+_LeftNegative,+,AI,Left
13187,4,42442505,42442506,4:42442406:+_RightNegative,+,AI,Right
13188,4,42443210,42443228,4:42443311:-_LeftNegative,-,IN,Left
13189,4,42443410,42443428,4:42443311:-_RightNegative,-,IN,Right
13190,4,42452401,42452402,4:42452502:-_LeftNegative,-,IN,Left
13191,4,42452601,42452602,4:42452502:-_RightNegative,-,IN,Right
13192,4,42457945,42457953,4:42458046:-_LeftNegative,-,IN,Left
13193,4,42458145,42458153,4:42458046:-_RightNegative,-,IN,Right
13194,4,42467591,42467592,4:42467692:+_LeftNegative,+,AI,Left
13195,4,42467791,42467792,4:42467692:+_RightNegative,+,AI,Right
13196,4,42468731,42468732,4:42468832:+_LeftNegative,+,AI,Left
13197,4,42468931,42468932,4:42468832:+_RightNegative,+,AI,Right
13198,4,42484487,42484495,4:42484593:-_LeftNegative,-,IN,Left
13199,4,42484687,42484695,4:42484593:-_RightNegative,-,IN,Right
13200,4,42485346,42485347,4:42485447:-_LeftNegative,-,IN,Left
13201,4,42485546,42485547,4:42485447:-_RightNegative,-,IN,Right
13202,4,42487465,42487491,4:42487566:-_LeftNegative,-,IN,Left
13203,4,42487665,42487691,4:42487566:-_RightNegative,-,IN,Right
13204,4,42493106,42493107,4:42493207:+_LeftNegative,+,AI,Left
13205,4,42493306,42493307,4:42493207:+_RightNegative,+,AI,Right
13206,4,42499657,42499658,4:42499758:+_LeftNegative,+,AI,Left
13207,4,42499857,42499858,4:42499758:+_RightNegative,+,AI,Right
13208,4,42502164,42502166,4:42502265:-_LeftNegative,-,IN,Left
13209,4,42502364,42502366,4:42502265:-_RightNegative,-,IN,Right
13210,4,42503322,42503323,4:42503423:-_LeftNegative,-,IN,Left
13211,4,42503522,42503523,4:42503423:-_RightNegative,-,IN,Right
13212,4,42505825,42505826,4:42505926:-_LeftNegative,-,IN,Left
13213,4,42506025,42506026,4:42505926:-_RightNegative,-,IN,Right
13214,4,42522232,42522233,4:42522333:+_LeftNegative,+,AI,Left
13215,4,42522432,42522433,4:42522333:+_RightNegative,+,AI,Right
13216,4,42546626,42546631,4:42546727:-_LeftNegative,-,IN,Left
13217,4,42546826,42546831,4:42546727:-_RightNegative,-,IN,Right
13218,4,42547553,42547561,4:42547654:-_LeftNegative,-,IN,Left
13219,4,42547753,42547761,4:42547654:-_RightNegative,-,IN,Right
13220,4,42552469,42552470,4:42552570:-_LeftNegative,-,TE,Left
13221,4,42552669,42552670,4:42552570:-_RightNegative,-,TE,Right
13222,4,42555803,42555804,4:42555904:-_LeftNegative,-,IN,Left
13223,4,42556003,42556004,4:42555904:-_RightNegative,-,IN,Right
13224,4,42555937,42555938,4:42556038:-_LeftNegative,-,EX,Left
13225,4,42556137,42556138,4:42556038:-_RightNegative,-,EX,Right
13226,4,42556673,42556713,4:42556796:-_LeftNegative,-,IN,Left
13227,4,42556873,42556913,4:42556796:-_RightNegative,-,IN,Right
13228,4,42578981,42578982,4:42579082:-_LeftNegative,-,IN,Left
13229,4,42579181,42579182,4:42579082:-_RightNegative,-,IN,Right
13230,4,42584311,42584312,4:42584412:-_LeftNegative,-,IN,Left
13231,4,42584511,42584512,4:42584412:-_RightNegative,-,IN,Right
13232,4,42589563,42589564,4:42589664:+_LeftNegative,+,AI,Left
13233,4,42589763,42589764,4:42589664:+_RightNegative,+,AI,Right
13234,4,42593605,42593606,4:42593706:-_LeftNegative,-,IN,Left
13235,4,42593805,42593806,4:42593706:-_RightNegative,-,IN,Right
13236,4,42598203,42598205,4:42598304:-_LeftNegative,-,IN,Left
13237,4,42598403,42598405,4:42598304:-_RightNegative,-,IN,Right
13238,4,42603385,42603399,4:42603498:-_LeftNegative,-,IN,Left
13239,4,42603585,42603599,4:42603498:-_RightNegative,-,IN,Right
13240,4,42614381,42614389,4:42614482:-_LeftNegative,-,IN,Left
13241,4,42614581,42614589,4:42614482:-_RightNegative,-,IN,Right
13242,4,42644800,42644801,4:42644901:+_LeftNegative,+,AI,Left
13243,4,42645000,42645001,4:42644901:+_RightNegative,+,AI,Right
13244,4,42657757,42657759,4:42657858:+_LeftNegative,+,TE,Left
13245,4,42657957,42657959,4:42657858:+_RightNegative,+,TE,Right
13246,4,42657844,42657849,4:42657947:-_LeftNegative,-,IG,Left
13247,4,42658044,42658049,4:42657947:-_RightNegative,-,IG,Right
13248,4,42658072,42658096,4:42657996:+_RightNegative,+,DS,Right
13249,4,42658050,42658054,4:42658154:+_LeftNegative,+,DS,Left
13250,4,42658250,42658254,4:42658154:+_RightNegative,+,DS,Right
13251,4,42658224,42658252,4:42658345:+_LeftNegative,+,DS,Left
13252,4,42658424,42658452,4:42658345:+_RightNegative,+,DS,Right
13253,4,42670753,42670754,4:42670854:-_LeftNegative,-,IG,Left
13254,4,42670953,42670954,4:42670854:-_RightNegative,-,IG,Right
13255,4,42676866,42676867,4:42676967:-_LeftNegative,-,IG,Left
13256,4,42677066,42677067,4:42676967:-_RightNegative,-,IG,Right
13257,4,42742519,42742521,4:42742620:-_LeftNegative,-,IG,Left
13258,4,42742719,42742721,4:42742620:-_RightNegative,-,IG,Right
13259,4,42836137,42836138,4:42836238:-_LeftNegative,-,IG,Left
13260,4,42836337,42836338,4:42836238:-_RightNegative,-,IG,Right
13261,4,42845900,42845901,4:42846001:-_LeftNegative,-,IG,Left
13262,4,42846100,42846101,4:42846001:-_RightNegative,-,IG,Right
13263,4,42859375,42859376,4:42859476:-_LeftNegative,-,IG,Left
13264,4,42859575,42859576,4:42859476:-_RightNegative,-,IG,Right
13265,4,42884141,42884142,4:42884242:-_LeftNegative,-,IG,Left
13266,4,42884341,42884342,4:42884242:-_RightNegative,-,IG,Right
13267,4,42889061,42889062,4:42889162:-_LeftNegative,-,IG,Left
13268,4,42889261,42889262,4:42889162:-_RightNegative,-,IG,Right
13269,4,42973701,42973702,4:42973802:-_LeftNegative,-,AI,Left
13270,4,42973901,42973902,4:42973802:-_RightNegative,-,AI,Right
13271,4,42981052,42981053,4:42981153:-_LeftNegative,-,AI,Left
13272,4,42981252,42981253,4:42981153:-_RightNegative,-,AI,Right
13273,4,43023730,43023731,4:43023831:-_LeftNegative,-,AI,Left
13274,4,43023930,43023931,4:43023831:-_RightNegative,-,AI,Right
13275,4,43027262,43027263,4:43027363:+_LeftNegative,+,IN,Left
13276,4,43027462,43027463,4:43027363:+_RightNegative,+,IN,Right
13277,4,43028593,43028594,4:43028694:-_LeftNegative,-,AI,Left
13278,4,43028793,43028794,4:43028694:-_RightNegative,-,AI,Right
13279,4,43049585,43049586,4:43049686:+_LeftNegative,+,IG,Left
13280,4,43049785,43049786,4:43049686:+_RightNegative,+,IG,Right
13281,4,43080971,43080972,4:43081072:-_LeftNegative,-,IG,Left
13282,4,43081171,43081172,4:43081072:-_RightNegative,-,IG,Right
13283,4,43088470,43088472,4:43088571:-_LeftNegative,-,IG,Left
13284,4,43088670,43088672,4:43088571:-_RightNegative,-,IG,Right
13285,4,43099500,43099502,4:43099602:+_LeftNegative,+,IG,Left
13286,4,43099700,43099702,4:43099602:+_RightNegative,+,IG,Right
13287,4,43128615,43128616,4:43128716:-_LeftNegative,-,IG,Left
13288,4,43128815,43128816,4:43128716:-_RightNegative,-,IG,Right
13289,4,43132322,43132323,4:43132423:-_LeftNegative,-,IG,Left
13290,4,43132522,43132523,4:43132423:-_RightNegative,-,IG,Right
13291,4,43142591,43142592,4:43142692:+_LeftNegative,+,IN,Left
13292,4,43142791,43142792,4:43142692:+_RightNegative,+,IN,Right
13293,4,43155227,43155228,4:43155328:-_LeftNegative,-,AI,Left
13294,4,43155427,43155428,4:43155328:-_RightNegative,-,AI,Right
13295,4,43162123,43162124,4:43162224:+_LeftNegative,+,IN,Left
13296,4,43162323,43162324,4:43162224:+_RightNegative,+,IN,Right
13297,4,43177371,43177372,4:43177472:+_LeftNegative,+,IN,Left
13298,4,43177571,43177572,4:43177472:+_RightNegative,+,IN,Right
13299,4,43202548,43202549,4:43202649:-_LeftNegative,-,AI,Left
13300,4,43202748,43202749,4:43202649:-_RightNegative,-,AI,Right
13301,4,43243980,43243986,4:43244081:+_LeftNegative,+,IG,Left
13302,4,43244180,43244186,4:43244081:+_RightNegative,+,IG,Right
13303,4,43286078,43286079,4:43286179:-_LeftNegative,-,IG,Left
13304,4,43286278,43286279,4:43286179:-_RightNegative,-,IG,Right
13305,4,43297443,43297447,4:43297546:-_LeftNegative,-,IG,Left
13306,4,43297643,43297647,4:43297546:-_RightNegative,-,IG,Right
13307,4,43304045,43304046,4:43304146:-_LeftNegative,-,IG,Left
13308,4,43304245,43304246,4:43304146:-_RightNegative,-,IG,Right
13309,4,43305574,43305580,4:43305675:-_LeftNegative,-,IG,Left
13310,4,43305774,43305780,4:43305675:-_RightNegative,-,IG,Right
13311,4,43305677,43305678,4:43305778:+_LeftNegative,+,IG,Left
13312,4,43305877,43305878,4:43305778:+_RightNegative,+,IG,Right
13313,4,43324137,43324138,4:43324238:-_LeftNegative,-,IG,Left
13314,4,43324337,43324338,4:43324238:-_RightNegative,-,IG,Right
13315,4,43335329,43335330,4:43335430:-_LeftNegative,-,IG,Left
13316,4,43335529,43335530,4:43335430:-_RightNegative,-,IG,Right
13317,4,43345493,43345499,4:43345597:+_LeftNegative,+,TE,Left
13318,4,43345693,43345699,4:43345597:+_RightNegative,+,TE,Right
13319,4,43345863,43345887,4:43345979:+_LeftNegative,+,DS,Left
13320,4,43346063,43346087,4:43345979:+_RightNegative,+,DS,Right
13321,4,43354498,43354499,4:43354599:-_LeftNegative,-,IG,Left
13322,4,43354698,43354699,4:43354599:-_RightNegative,-,IG,Right
13323,4,43355858,43355859,4:43355959:+_LeftNegative,+,IG,Left
13324,4,43356058,43356059,4:43355959:+_RightNegative,+,IG,Right
13325,4,43379672,43379688,4:43379773:-_LeftNegative,-,IG,Left
13326,4,43379872,43379888,4:43379773:-_RightNegative,-,IG,Right
13327,4,43390106,43390108,4:43390207:-_LeftNegative,-,IG,Left
13328,4,43390306,43390308,4:43390207:-_RightNegative,-,IG,Right
13329,4,43400984,43400985,4:43401085:+_LeftNegative,+,IG,Left
13330,4,43401184,43401185,4:43401085:+_RightNegative,+,IG,Right
13331,4,43409893,43409917,4:43410017:-_LeftNegative,-,DS,Left
13332,4,43410093,43410117,4:43410017:-_RightNegative,-,DS,Right
13333,4,43432302,43432303,4:43432403:+_LeftNegative,+,IG,Left
13334,4,43432502,43432503,4:43432403:+_RightNegative,+,IG,Right
13335,4,43435238,43435251,4:43435351:+_LeftNegative,+,IG,Left
13336,4,43435438,43435451,4:43435351:+_RightNegative,+,IG,Right
13337,4,43524558,43524559,4:43524659:-_LeftNegative,-,IG,Left
13338,4,43524758,43524759,4:43524659:-_RightNegative,-,IG,Right
13339,4,43535376,43535377,4:43535477:+_LeftNegative,+,IG,Left
13340,4,43535576,43535577,4:43535477:+_RightNegative,+,IG,Right
13341,4,43543946,43543947,4:43544047:+_LeftNegative,+,IG,Left
13342,4,43544146,43544147,4:43544047:+_RightNegative,+,IG,Right
13343,4,43556072,43556073,4:43556173:-_LeftNegative,-,IG,Left
13344,4,43556272,43556273,4:43556173:-_RightNegative,-,IG,Right
13345,4,43559566,43559567,4:43559667:+_LeftNegative,+,IG,Left
13346,4,43559766,43559767,4:43559667:+_RightNegative,+,IG,Right
13347,4,43564144,43564145,4:43564245:+_LeftNegative,+,IG,Left
13348,4,43564344,43564345,4:43564245:+_RightNegative,+,IG,Right
13349,4,43583713,43583714,4:43583814:+_LeftNegative,+,IG,Left
13350,4,43583913,43583914,4:43583814:+_RightNegative,+,IG,Right
13351,4,43584284,43584285,4:43584385:+_LeftNegative,+,IG,Left
13352,4,43584484,43584485,4:43584385:+_RightNegative,+,IG,Right
13353,4,43600978,43600979,4:43601079:+_LeftNegative,+,IG,Left
13354,4,43601178,43601179,4:43601079:+_RightNegative,+,IG,Right
13355,4,43601355,43601356,4:43601456:-_LeftNegative,-,IG,Left
13356,4,43601555,43601556,4:43601456:-_RightNegative,-,IG,Right
13357,4,43609687,43609688,4:43609788:-_LeftNegative,-,IG,Left
13358,4,43609887,43609888,4:43609788:-_RightNegative,-,IG,Right
13359,4,43637260,43637261,4:43637361:+_LeftNegative,+,IG,Left
13360,4,43637460,43637461,4:43637361:+_RightNegative,+,IG,Right
13361,4,43649322,43649323,4:43649423:-_LeftNegative,-,IG,Left
13362,4,43649522,43649523,4:43649423:-_RightNegative,-,IG,Right
13363,4,43659919,43659921,4:43660020:-_LeftNegative,-,IG,Left
13364,4,43660119,43660121,4:43660020:-_RightNegative,-,IG,Right
13365,4,43676885,43676886,4:43676986:+_LeftNegative,+,IG,Left
13366,4,43677085,43677086,4:43676986:+_RightNegative,+,IG,Right
13367,4,43678553,43678554,4:43678654:+_LeftNegative,+,IG,Left
13368,4,43678753,43678754,4:43678654:+_RightNegative,+,IG,Right
13369,4,43678834,43678835,4:43678935:-_LeftNegative,-,IG,Left
13370,4,43679034,43679035,4:43678935:-_RightNegative,-,IG,Right
13371,4,43717247,43717254,4:43717353:-_LeftNegative,-,IG,Left
13372,4,43717447,43717454,4:43717353:-_RightNegative,-,IG,Right
13373,4,43757320,43757322,4:43757421:-_LeftNegative,-,IG,Left
13374,4,43757520,43757522,4:43757421:-_RightNegative,-,IG,Right
13375,4,43760370,43760371,4:43760471:-_LeftNegative,-,IG,Left
13376,4,43760570,43760571,4:43760471:-_RightNegative,-,IG,Right
13377,4,43764792,43764819,4:43764908:+_LeftNegative,+,IG,Left
13378,4,43764992,43765019,4:43764908:+_RightNegative,+,IG,Right
13379,4,43766277,43766292,4:43766392:+_LeftNegative,+,IG,Left
13380,4,43766529,43766555,4:43766430:+_RightNegative,+,IG,Right
13381,4,43778801,43778809,4:43778905:+_LeftNegative,+,IG,Left
13382,4,43779001,43779009,4:43778905:+_RightNegative,+,IG,Right
13383,4,43787482,43787498,4:43787598:+_LeftNegative,+,IG,Left
13384,4,43787682,43787698,4:43787598:+_RightNegative,+,IG,Right
13385,4,43801719,43801720,4:43801820:-_LeftNegative,-,IG,Left
13386,4,43801919,43801920,4:43801820:-_RightNegative,-,IG,Right
13387,4,43804871,43804872,4:43804972:-_LeftNegative,-,IG,Left
13388,4,43805071,43805072,4:43804972:-_RightNegative,-,IG,Right
13389,4,43806172,43806173,4:43806273:+_LeftNegative,+,IG,Left
13390,4,43806372,43806373,4:43806273:+_RightNegative,+,IG,Right
13391,4,43808252,43808253,4:43808353:+_LeftNegative,+,IG,Left
13392,4,43808452,43808453,4:43808353:+_RightNegative,+,IG,Right
13393,4,43809006,43809014,4:43809107:+_LeftNegative,+,IG,Left
13394,4,43809206,43809214,4:43809107:+_RightNegative,+,IG,Right
13395,4,43809732,43809733,4:43809833:-_LeftNegative,-,IG,Left
13396,4,43809932,43809933,4:43809833:-_RightNegative,-,IG,Right
13397,4,43817536,43817537,4:43817637:-_LeftNegative,-,IG,Left
13398,4,43817736,43817737,4:43817637:-_RightNegative,-,IG,Right
13399,4,43831724,43831727,4:43831826:-_LeftNegative,-,IG,Left
13400,4,43831924,43831927,4:43831826:-_RightNegative,-,IG,Right
13401,4,43856724,43856725,4:43856825:-_LeftNegative,-,IG,Left
13402,4,43856924,43856925,4:43856825:-_RightNegative,-,IG,Right
13403,4,43863147,43863148,4:43863248:+_LeftNegative,+,IG,Left
13404,4,43863347,43863348,4:43863248:+_RightNegative,+,IG,Right
13405,4,43922293,43922294,4:43922394:-_LeftNegative,-,IG,Left
13406,4,43922493,43922494,4:43922394:-_RightNegative,-,IG,Right
13407,4,43922804,43922805,4:43922905:-_LeftNegative,-,IG,Left
13408,4,43923004,43923005,4:43922905:-_RightNegative,-,IG,Right
13409,4,43945073,43945074,4:43945174:+_LeftNegative,+,IG,Left
13410,4,43945273,43945274,4:43945174:+_RightNegative,+,IG,Right
13411,4,43945910,43945912,4:43946011:-_LeftNegative,-,IG,Left
13412,4,43946110,43946112,4:43946011:-_RightNegative,-,IG,Right
13413,4,43955031,43955034,4:43955134:+_LeftNegative,+,IG,Left
13414,4,43955231,43955234,4:43955134:+_RightNegative,+,IG,Right
13415,4,43979899,43979901,4:43980000:-_LeftNegative,-,DS,Left
13416,4,43980099,43980101,4:43980000:-_RightNegative,-,DS,Right
13417,4,44000207,44000209,4:44000309:+_LeftNegative,+,IG,Left
13418,4,44000407,44000409,4:44000309:+_RightNegative,+,IG,Right
13419,4,44019873,44019878,4:44019974:+_LeftNegative,+,TE,Left
13420,4,44020127,44020156,4:44020056:+_RightNegative,+,TE,Right
13421,4,44020178,44020180,4:44020279:+_LeftNegative,+,TE,Left
13422,4,44020378,44020380,4:44020279:+_RightNegative,+,TE,Right
13423,4,44021961,44021970,4:44022062:+_LeftNegative,+,TE,Left
13424,4,44022161,44022170,4:44022062:+_RightNegative,+,TE,Right
13425,4,44024923,44024930,4:44025030:+_LeftNegative,+,IG,Left
13426,4,44025123,44025130,4:44025030:+_RightNegative,+,IG,Right
13427,4,44043963,44043964,4:44044064:+_LeftNegative,+,IG,Left
13428,4,44044163,44044164,4:44044064:+_RightNegative,+,IG,Right
13429,4,44045678,44045679,4:44045779:+_LeftNegative,+,IG,Left
13430,4,44045878,44045879,4:44045779:+_RightNegative,+,IG,Right
13431,4,44048916,44048917,4:44049017:-_LeftNegative,-,IG,Left
13432,4,44049116,44049117,4:44049017:-_RightNegative,-,IG,Right
13433,4,44057136,44057141,4:44057237:+_LeftNegative,+,IG,Left
13434,4,44057336,44057341,4:44057237:+_RightNegative,+,IG,Right
13435,4,44086762,44086763,4:44086863:-_LeftNegative,-,IG,Left
13436,4,44086962,44086963,4:44086863:-_RightNegative,-,IG,Right
13437,4,44103120,44103121,4:44103221:-_LeftNegative,-,IG,Left
13438,4,44103320,44103321,4:44103221:-_RightNegative,-,IG,Right
13439,4,44103683,44103684,4:44103784:-_LeftNegative,-,IG,Left
13440,4,44103883,44103884,4:44103784:-_RightNegative,-,IG,Right
13441,4,44121877,44121878,4:44121978:-_LeftNegative,-,IG,Left
13442,4,44122077,44122078,4:44121978:-_RightNegative,-,IG,Right
13443,4,44126409,44126423,4:44126510:-_LeftNegative,-,IG,Left
13444,4,44126609,44126623,4:44126510:-_RightNegative,-,IG,Right
13445,4,44170067,44170068,4:44170168:-_LeftNegative,-,IG,Left
13446,4,44170267,44170268,4:44170168:-_RightNegative,-,IG,Right
13447,4,44173795,44173818,4:44173905:-_LeftNegative,-,TE,Left
13448,4,44174114,44174139,4:44174039:-_RightNegative,-,TE,Right
13449,4,44180242,44180243,4:44180343:+_LeftNegative,+,AI,Left
13450,4,44180442,44180443,4:44180343:+_RightNegative,+,AI,Right
13451,4,44195086,44195087,4:44195187:-_LeftNegative,-,IN,Left
13452,4,44195286,44195287,4:44195187:-_RightNegative,-,IN,Right
13453,4,44211228,44211229,4:44211329:-_LeftNegative,-,IN,Left
13454,4,44211428,44211429,4:44211329:-_RightNegative,-,IN,Right
13455,4,44235090,44235091,4:44235191:-_LeftNegative,-,IN,Left
13456,4,44235290,44235291,4:44235191:-_RightNegative,-,IN,Right
13457,4,44241511,44241512,4:44241612:-_LeftNegative,-,IN,Left
13458,4,44241711,44241712,4:44241612:-_RightNegative,-,IN,Right
13459,4,44250592,44250593,4:44250693:+_LeftNegative,+,AI,Left
13460,4,44250792,44250793,4:44250693:+_RightNegative,+,AI,Right
13461,4,44273620,44273621,4:44273721:+_LeftNegative,+,AI,Left
13462,4,44273820,44273821,4:44273721:+_RightNegative,+,AI,Right
13463,4,44274003,44274004,4:44274104:+_LeftNegative,+,AI,Left
13464,4,44274203,44274204,4:44274104:+_RightNegative,+,AI,Right
13465,4,44293464,44293465,4:44293565:-_LeftNegative,-,IN,Left
13466,4,44293664,44293665,4:44293565:-_RightNegative,-,IN,Right
13467,4,44305156,44305157,4:44305257:-_LeftNegative,-,IN,Left
13468,4,44305356,44305357,4:44305257:-_RightNegative,-,IN,Right
13469,4,44327503,44327504,4:44327604:-_LeftNegative,-,IN,Left
13470,4,44327703,44327704,4:44327604:-_RightNegative,-,IN,Right
13471,4,44329061,44329062,4:44329162:-_LeftNegative,-,IN,Left
13472,4,44329261,44329262,4:44329162:-_RightNegative,-,IN,Right
13473,4,44331749,44331750,4:44331850:+_LeftNegative,+,AI,Left
13474,4,44331949,44331950,4:44331850:+_RightNegative,+,AI,Right
13475,4,44345841,44345842,4:44345942:+_LeftNegative,+,AI,Left
13476,4,44346041,44346042,4:44345942:+_RightNegative,+,AI,Right
13477,4,44346050,44346055,4:44346153:-_LeftNegative,-,IN,Left
13478,4,44346250,44346255,4:44346153:-_RightNegative,-,IN,Right
13479,4,44393895,44393896,4:44393996:-_LeftNegative,-,IN,Left
13480,4,44394095,44394096,4:44393996:-_RightNegative,-,IN,Right
13481,4,44404780,44404782,4:44404881:-_LeftNegative,-,IN,Left
13482,4,44404980,44404982,4:44404881:-_RightNegative,-,IN,Right
13483,4,44437564,44437565,4:44437665:-_LeftNegative,-,IN,Left
13484,4,44437764,44437765,4:44437665:-_RightNegative,-,IN,Right
13485,4,44445381,44445385,4:44445482:+_LeftNegative,+,AI,Left
13486,4,44445581,44445585,4:44445482:+_RightNegative,+,AI,Right
13487,4,44445868,44445871,4:44445970:-_LeftNegative,-,IN,Left
13488,4,44446068,44446071,4:44445970:-_RightNegative,-,IN,Right
13489,4,44449488,44449501,4:44449590:+_LeftNegative,+,AU,Left
13490,4,44449761,44449789,4:44449683:+_RightNegative,+,AU,Right
13491,4,44505190,44505191,4:44505291:+_LeftNegative,+,IG,Left
13492,4,44505390,44505391,4:44505291:+_RightNegative,+,IG,Right
13493,4,44517443,44517444,4:44517544:-_LeftNegative,-,IG,Left
13494,4,44517643,44517644,4:44517544:-_RightNegative,-,IG,Right
13495,4,44529785,44529786,4:44529886:+_LeftNegative,+,IG,Left
13496,4,44529985,44529986,4:44529886:+_RightNegative,+,IG,Right
13497,4,44546833,44546841,4:44546934:+_LeftNegative,+,IG,Left
13498,4,44547033,44547041,4:44546934:+_RightNegative,+,IG,Right
13499,4,44551000,44551001,4:44551101:-_LeftNegative,-,IG,Left
13500,4,44551200,44551201,4:44551101:-_RightNegative,-,IG,Right
13501,4,44553649,44553650,4:44553750:-_LeftNegative,-,IG,Left
13502,4,44553849,44553850,4:44553750:-_RightNegative,-,IG,Right
13503,4,44557805,44557806,4:44557906:+_LeftNegative,+,IG,Left
13504,4,44558005,44558006,4:44557906:+_RightNegative,+,IG,Right
13505,4,44569363,44569365,4:44569464:-_LeftNegative,-,IG,Left
13506,4,44569563,44569565,4:44569464:-_RightNegative,-,IG,Right
13507,4,44589588,44589589,4:44589689:+_LeftNegative,+,IG,Left
13508,4,44589788,44589789,4:44589689:+_RightNegative,+,IG,Right
13509,4,44589838,44589840,4:44589939:-_LeftNegative,-,IG,Left
13510,4,44590038,44590040,4:44589939:-_RightNegative,-,IG,Right
13511,4,44605096,44605097,4:44605197:-_LeftNegative,-,IG,Left
13512,4,44605296,44605297,4:44605197:-_RightNegative,-,IG,Right
13513,4,44622229,44622245,4:44622335:-_LeftNegative,-,TE,Left
13514,4,44622429,44622445,4:44622335:-_RightNegative,-,TE,Right
13515,4,44632332,44632356,4:44632440:-_LeftNegative,-,IN,Left
13516,4,44632532,44632556,4:44632440:-_RightNegative,-,IN,Right
13517,4,44634653,44634654,4:44634754:-_LeftNegative,-,IN,Left
13518,4,44634853,44634854,4:44634754:-_RightNegative,-,IN,Right
13519,4,44647485,44647486,4:44647586:-_LeftNegative,-,IN,Left
13520,4,44647685,44647686,4:44647586:-_RightNegative,-,IN,Right
13521,4,44650859,44650866,4:44650962:-_LeftNegative,-,IN,Left
13522,4,44651059,44651066,4:44650962:-_RightNegative,-,IN,Right
13523,4,44664463,44664470,4:44664570:+_LeftNegative,+,AI,Left
13524,4,44664663,44664670,4:44664570:+_RightNegative,+,AI,Right
13525,4,44676632,44676633,4:44676733:-_LeftNegative,-,IN,Left
13526,4,44676832,44676833,4:44676733:-_RightNegative,-,IN,Right
13527,4,44682084,44682108,4:44682186:-_LeftNegative,-,TE,Left
13528,4,44682284,44682308,4:44682186:-_RightNegative,-,TE,Right
13529,4,44682374,44682375,4:44682475:-_LeftNegative,-,TE,Left
13530,4,44682574,44682575,4:44682475:-_RightNegative,-,TE,Right
13531,4,44686047,44686076,4:44686151:-_LeftNegative,-,IN,Left
13532,4,44686247,44686276,4:44686151:-_RightNegative,-,IN,Right
13533,4,44686656,44686657,4:44686757:+_LeftNegative,+,IN,Left
13534,4,44686856,44686857,4:44686757:+_RightNegative,+,IN,Right
13535,4,44687003,44687004,4:44687104:+_LeftNegative,+,IN,Left
13536,4,44687203,44687204,4:44687104:+_RightNegative,+,IN,Right
13537,4,44687584,44687615,4:44687715:+_LeftNegative,+,IN,Left
13538,4,44687784,44687815,4:44687715:+_RightNegative,+,IN,Right
13539,4,44688845,44688847,4:44688947:+_LeftNegative,+,IN,Left
13540,4,44689045,44689047,4:44688947:+_RightNegative,+,IN,Right
13541,4,44688967,44688968,4:44689068:+_LeftNegative,+,IN,Left
13542,4,44689167,44689168,4:44689068:+_RightNegative,+,IN,Right
13543,4,44689949,44689955,4:44690055:+_LeftNegative,+,IN,Left
13544,4,44690240,44690241,4:44690141:+_RightNegative,+,IN,Right
13545,4,44690959,44690960,4:44691060:+_LeftNegative,+,IN,Left
13546,4,44691159,44691160,4:44691060:+_RightNegative,+,IN,Right
13547,4,44691719,44691720,4:44691820:+_LeftNegative,+,IN,Left
13548,4,44691919,44691920,4:44691820:+_RightNegative,+,IN,Right
13549,4,44692521,44692551,4:44692632:-_LeftNegative,-,IN,Left
13550,4,44692721,44692751,4:44692632:-_RightNegative,-,IN,Right
13551,4,44693844,44693874,4:44693946:-_LeftNegative,-,TE,Left
13552,4,44694044,44694074,4:44693946:-_RightNegative,-,TE,Right
13553,4,44694450,44694451,4:44694551:-_LeftNegative,-,IN,Left
13554,4,44694650,44694651,4:44694551:-_RightNegative,-,IN,Right
13555,4,44694532,44694533,4:44694633:+_LeftNegative,+,IN,Left
13556,4,44694732,44694733,4:44694633:+_RightNegative,+,IN,Right
13557,4,44695091,44695095,4:44695192:-_LeftNegative,-,IN,Left
13558,4,44695291,44695295,4:44695192:-_RightNegative,-,IN,Right
13559,4,44697084,44697085,4:44697185:-_LeftNegative,-,IN,Left
13560,4,44697284,44697285,4:44697185:-_RightNegative,-,IN,Right
