,seqName,start,end,clusterID,strand,type,side
6827,4,20281432,20281433,4:20281358:+_RightNegative,+,IN,Right
6828,4,20282601,20282602,4:20282677:-_LeftNegative,-,AI,Left
6829,4,20282751,20282752,4:20282677:-_RightNegative,-,AI,Right
6830,4,20282610,20282657,4:20282708:+_LeftNegative,+,IN,Left
6831,4,20282760,20282807,4:20282708:+_RightNegative,+,IN,Right
6832,4,20284762,20284771,4:20284846:+_LeftNegative,+,IN,Left
6833,4,20284912,20284921,4:20284846:+_RightNegative,+,IN,Right
6834,4,20289176,20289177,4:20289252:+_LeftNegative,+,IN,Left
6835,4,20289326,20289327,4:20289252:+_RightNegative,+,IN,Right
6836,4,20290230,20290231,4:20290306:+_LeftNegative,+,IN,Left
6837,4,20290380,20290381,4:20290306:+_RightNegative,+,IN,Right
6838,4,20296202,20296203,4:20296278:+_LeftNegative,+,IN,Left
6839,4,20296402,20296403,4:20296328:+_RightNegative,+,IN,Right
6840,4,20297991,20297993,4:20298067:-_LeftNegative,-,AI,Left
6841,4,20298141,20298143,4:20298067:-_RightNegative,-,AI,Right
6842,4,20298901,20298902,4:20298977:+_LeftNegative,+,IN,Left
6843,4,20299051,20299052,4:20298977:+_RightNegative,+,IN,Right
6844,4,20302268,20302269,4:20302344:+_LeftNegative,+,IN,Left
6845,4,20302441,20302449,4:20302374:+_RightNegative,+,IN,Right
6846,4,20302365,20302367,4:20302442:-_LeftNegative,-,AI,Left
6847,4,20302515,20302517,4:20302442:-_RightNegative,-,AI,Right
6848,4,20302391,20302394,4:20302469:+_LeftNegative,+,IN,Left
6849,4,20302541,20302544,4:20302469:+_RightNegative,+,IN,Right
6850,4,20311245,20311246,4:20311321:+_LeftNegative,+,IN,Left
6851,4,20311395,20311396,4:20311321:+_RightNegative,+,IN,Right
6852,4,20316956,20316978,4:20317032:+_LeftNegative,+,IN,Left
6853,4,20317106,20317128,4:20317032:+_RightNegative,+,IN,Right
6854,4,20340545,20340546,4:20340621:+_LeftNegative,+,IN,Left
6855,4,20340695,20340696,4:20340621:+_RightNegative,+,IN,Right
6856,4,20360660,20360665,4:20360738:+_LeftNegative,+,IN,Left
6857,4,20360810,20360815,4:20360738:+_RightNegative,+,IN,Right
6858,4,20362652,20362660,4:20362735:+_LeftNegative,+,IN,Left
6859,4,20362802,20362810,4:20362735:+_RightNegative,+,IN,Right
6860,4,20363680,20363681,4:20363756:-_LeftNegative,-,AI,Left
6861,4,20363830,20363831,4:20363756:-_RightNegative,-,AI,Right
6862,4,20368123,20368134,4:20368209:+_LeftNegative,+,IN,Left
6863,4,20368273,20368284,4:20368209:+_RightNegative,+,IN,Right
6864,4,20376971,20376985,4:20377060:+_LeftNegative,+,IN,Left
6865,4,20377121,20377135,4:20377060:+_RightNegative,+,IN,Right
6866,4,20377117,20377118,4:20377193:+_LeftNegative,+,IN,Left
6867,4,20377267,20377268,4:20377193:+_RightNegative,+,IN,Right
6868,4,20378047,20378050,4:20378123:+_LeftNegative,+,IN,Left
6869,4,20378197,20378200,4:20378123:+_RightNegative,+,IN,Right
6870,4,20387909,20387910,4:20387985:+_LeftNegative,+,IN,Left
6871,4,20388059,20388060,4:20387985:+_RightNegative,+,IN,Right
6872,4,20393407,20393412,4:20393487:+_LeftNegative,+,IN,Left
6873,4,20393557,20393562,4:20393487:+_RightNegative,+,IN,Right
6874,4,20394591,20394603,4:20394667:+_LeftNegative,+,TE,Left
6875,4,20394908,20394948,4:20394855:+_RightNegative,+,TE,Right
6876,4,20396268,20396273,4:20396344:+_LeftNegative,+,IN,Left
6877,4,20396418,20396423,4:20396344:+_RightNegative,+,IN,Right
6878,4,20397959,20397965,4:20398040:+_LeftNegative,+,IN,Left
6879,4,20398109,20398115,4:20398040:+_RightNegative,+,IN,Right
6880,4,20399261,20399262,4:20399337:+_LeftNegative,+,IN,Left
6881,4,20399411,20399412,4:20399337:+_RightNegative,+,IN,Right
6882,4,20413032,20413033,4:20413108:-_LeftNegative,-,AI,Left
6883,4,20413182,20413183,4:20413108:-_RightNegative,-,AI,Right
6884,4,20414310,20414313,4:20414386:-_LeftNegative,-,AI,Left
6885,4,20414460,20414463,4:20414386:-_RightNegative,-,AI,Right
6886,4,20417107,20417111,4:20417183:+_LeftNegative,+,IN,Left
6887,4,20417257,20417261,4:20417183:+_RightNegative,+,IN,Right
6888,4,20418104,20418107,4:20418182:+_LeftNegative,+,IN,Left
6889,4,20418254,20418257,4:20418182:+_RightNegative,+,IN,Right
6890,4,20436612,20436613,4:20436688:+_LeftNegative,+,IN,Left
6891,4,20436762,20436763,4:20436688:+_RightNegative,+,IN,Right
6892,4,20443497,20443498,4:20443573:+_LeftNegative,+,IN,Left
6893,4,20443647,20443648,4:20443573:+_RightNegative,+,IN,Right
6894,4,20446539,20446540,4:20446615:+_LeftNegative,+,IN,Left
6895,4,20446689,20446690,4:20446615:+_RightNegative,+,IN,Right
6896,4,20455753,20455755,4:20455830:+_LeftNegative,+,IN,Left
6897,4,20455903,20455905,4:20455830:+_RightNegative,+,IN,Right
6898,4,20460869,20460870,4:20460945:-_LeftNegative,-,AI,Left
6899,4,20461019,20461020,4:20460945:-_RightNegative,-,AI,Right
6900,4,20468774,20468775,4:20468850:-_LeftNegative,-,AI,Left
6901,4,20468924,20468925,4:20468850:-_RightNegative,-,AI,Right
6902,4,20490550,20490551,4:20490626:+_LeftNegative,+,IN,Left
6903,4,20490700,20490701,4:20490626:+_RightNegative,+,IN,Right
6904,4,20491994,20491995,4:20492070:+_LeftNegative,+,IN,Left
6905,4,20492144,20492145,4:20492070:+_RightNegative,+,IN,Right
6906,4,20492383,20492387,4:20492461:+_LeftNegative,+,IN,Left
6907,4,20492533,20492537,4:20492461:+_RightNegative,+,IN,Right
6908,4,20512974,20512982,4:20513057:+_LeftNegative,+,IN,Left
6909,4,20513124,20513132,4:20513057:+_RightNegative,+,IN,Right
6910,4,20514687,20514688,4:20514763:-_LeftNegative,-,AI,Left
6911,4,20514837,20514838,4:20514763:-_RightNegative,-,AI,Right
6912,4,20518853,20518854,4:20518929:+_LeftNegative,+,IN,Left
6913,4,20519003,20519004,4:20518929:+_RightNegative,+,IN,Right
6914,4,20519441,20519442,4:20519517:+_LeftNegative,+,IN,Left
6915,4,20519667,20519668,4:20519593:+_RightNegative,+,IN,Right
6916,4,20531681,20531682,4:20531757:-_LeftNegative,-,AI,Left
6917,4,20531831,20531832,4:20531757:-_RightNegative,-,AI,Right
6918,4,20531766,20531770,4:20531845:+_LeftNegative,+,IN,Left
6919,4,20531916,20531920,4:20531845:+_RightNegative,+,IN,Right
6920,4,20532079,20532081,4:20532156:+_LeftNegative,+,IN,Left
6921,4,20532229,20532231,4:20532156:+_RightNegative,+,IN,Right
6922,4,20536037,20536056,4:20536115:+_LeftNegative,+,IN,Left
6923,4,20536187,20536206,4:20536115:+_RightNegative,+,IN,Right
6924,4,20536594,20536595,4:20536670:+_LeftNegative,+,IN,Left
6925,4,20536744,20536745,4:20536670:+_RightNegative,+,IN,Right
6926,4,20538635,20538636,4:20538711:+_LeftNegative,+,IN,Left
6927,4,20538785,20538786,4:20538711:+_RightNegative,+,IN,Right
6928,4,20538840,20538851,4:20538924:+_LeftNegative,+,IN,Left
6929,4,20538990,20539001,4:20538924:+_RightNegative,+,IN,Right
6930,4,20540457,20540458,4:20540533:+_LeftNegative,+,IN,Left
6931,4,20540607,20540608,4:20540533:+_RightNegative,+,IN,Right
6932,4,20544147,20544148,4:20544223:+_LeftNegative,+,IN,Left
6933,4,20544297,20544298,4:20544223:+_RightNegative,+,IN,Right
6934,4,20544959,20544960,4:20545035:-_LeftNegative,-,AI,Left
6935,4,20545109,20545110,4:20545035:-_RightNegative,-,AI,Right
6936,4,20546506,20546507,4:20546582:+_LeftNegative,+,IN,Left
6937,4,20546656,20546657,4:20546582:+_RightNegative,+,IN,Right
6938,4,20547659,20547665,4:20547735:-_LeftNegative,-,AI,Left
6939,4,20547809,20547815,4:20547735:-_RightNegative,-,AI,Right
6940,4,20548966,20548971,4:20549042:+_LeftNegative,+,IN,Left
6941,4,20549116,20549121,4:20549042:+_RightNegative,+,IN,Right
6942,4,20549464,20549466,4:20549541:+_LeftNegative,+,IN,Left
6943,4,20549614,20549616,4:20549541:+_RightNegative,+,IN,Right
6944,4,20552317,20552318,4:20552393:-_LeftNegative,-,AI,Left
6945,4,20552467,20552468,4:20552393:-_RightNegative,-,AI,Right
6946,4,20560284,20560294,4:20560364:+_LeftNegative,+,IN,Left
6947,4,20560434,20560444,4:20560364:+_RightNegative,+,IN,Right
6948,4,20569095,20569096,4:20569171:+_LeftNegative,+,TE,Left
6949,4,20569326,20569340,4:20569261:+_RightNegative,+,TE,Right
6950,4,20569938,20569939,4:20570014:+_LeftNegative,+,IN,Left
6951,4,20570088,20570089,4:20570014:+_RightNegative,+,IN,Right
6952,4,20573709,20573710,4:20573785:+_LeftNegative,+,IN,Left
6953,4,20573859,20573860,4:20573785:+_RightNegative,+,IN,Right
6954,4,20577720,20577736,4:20577796:+_LeftNegative,+,IN,Left
6955,4,20577870,20577886,4:20577796:+_RightNegative,+,IN,Right
6956,4,20583228,20583238,4:20583313:+_LeftNegative,+,IN,Left
6957,4,20583378,20583388,4:20583313:+_RightNegative,+,IN,Right
6958,4,20596434,20596488,4:20596530:+_LeftNegative,+,EX,Left
6959,4,20596584,20596638,4:20596530:+_RightNegative,+,EX,Right
6960,4,20597463,20597464,4:20597539:+_LeftNegative,+,IN,Left
6961,4,20597613,20597614,4:20597539:+_RightNegative,+,IN,Right
6962,4,20599514,20599523,4:20599590:+_LeftNegative,+,IN,Left
6963,4,20599664,20599673,4:20599590:+_RightNegative,+,IN,Right
6964,4,20600242,20600245,4:20600320:+_LeftNegative,+,IN,Left
6965,4,20600392,20600395,4:20600320:+_RightNegative,+,IN,Right
6966,4,20607976,20607977,4:20608052:+_LeftNegative,+,IN,Left
6967,4,20608126,20608127,4:20608052:+_RightNegative,+,IN,Right
6968,4,20608222,20608223,4:20608298:+_LeftNegative,+,IN,Left
6969,4,20608372,20608373,4:20608298:+_RightNegative,+,IN,Right
6970,4,20610991,20610993,4:20611068:-_LeftNegative,-,AI,Left
6971,4,20611141,20611143,4:20611068:-_RightNegative,-,AI,Right
6972,4,20618343,20618345,4:20618420:+_LeftNegative,+,IN,Left
6973,4,20618493,20618495,4:20618420:+_RightNegative,+,IN,Right
6974,4,20619056,20619085,4:20619160:+_LeftNegative,+,TE,Left
6975,4,20619206,20619235,4:20619160:+_RightNegative,+,TE,Right
6976,4,20619593,20619594,4:20619669:+_LeftNegative,+,TE,Left
6977,4,20619791,20619798,4:20619873:+_LeftNegative,+,TE,Left
6978,4,20619941,20619948,4:20619873:+_RightNegative,+,TE,Right
6979,4,20620211,20620248,4:20620309:+_LeftNegative,+,TE,Left
6980,4,20620437,20620460,4:20620533:-_LeftNegative,-,AE,Left
6981,4,20620587,20620610,4:20620533:-_RightNegative,-,AE,Right
6982,4,20620603,20620639,4:20620556:+_RightNegative,+,TE,Right
6983,4,20620733,20620750,4:20620825:+_LeftNegative,+,DS,Left
6984,4,20620883,20620900,4:20620825:+_RightNegative,+,DS,Right
6985,4,20621147,20621174,4:20621249:+_LeftNegative,+,DS,Left
6986,4,20621297,20621324,4:20621249:+_RightNegative,+,DS,Right
6987,4,20622012,20622013,4:20622088:+_LeftNegative,+,IG,Left
6988,4,20622162,20622163,4:20622088:+_RightNegative,+,IG,Right
6989,4,20622138,20622152,4:20622220:+_LeftNegative,+,IG,Left
6990,4,20622288,20622302,4:20622220:+_RightNegative,+,IG,Right
6991,4,20624686,20624712,4:20624784:+_LeftNegative,+,IG,Left
6992,4,20624879,20624898,4:20624823:+_RightNegative,+,IG,Right
6993,4,20639585,20639588,4:20639663:+_LeftNegative,+,IG,Left
6994,4,20639735,20639738,4:20639663:+_RightNegative,+,IG,Right
6995,4,20674178,20674196,4:20674271:+_LeftNegative,+,IG,Left
6996,4,20674328,20674346,4:20674271:+_RightNegative,+,IG,Right
6997,4,20676429,20676432,4:20676507:+_LeftNegative,+,IG,Left
6998,4,20676579,20676582,4:20676507:+_RightNegative,+,IG,Right
6999,4,20699147,20699148,4:20699223:-_LeftNegative,-,AI,Left
7000,4,20699297,20699298,4:20699223:-_RightNegative,-,AI,Right
7001,4,20699887,20699896,4:20699970:-_LeftNegative,-,AI,Left
7002,4,20700037,20700046,4:20699970:-_RightNegative,-,AI,Right
7003,4,20700740,20700743,4:20700816:-_LeftNegative,-,AI,Left
7004,4,20700890,20700893,4:20700816:-_RightNegative,-,AI,Right
7005,4,20704619,20704621,4:20704696:+_LeftNegative,+,EX,Left
7006,4,20704769,20704771,4:20704696:+_RightNegative,+,EX,Right
7007,4,20705056,20705059,4:20705132:+_LeftNegative,+,IN,Left
7008,4,20705206,20705209,4:20705132:+_RightNegative,+,IN,Right
7009,4,20707922,20707931,4:20708000:+_LeftNegative,+,IN,Left
7010,4,20708072,20708081,4:20708000:+_RightNegative,+,IN,Right
7011,4,20708184,20708187,4:20708262:+_LeftNegative,+,IN,Left
7012,4,20708334,20708337,4:20708262:+_RightNegative,+,IN,Right
7013,4,20709536,20709537,4:20709612:+_LeftNegative,+,IN,Left
7014,4,20709686,20709687,4:20709612:+_RightNegative,+,IN,Right
7015,4,20727437,20727438,4:20727513:+_LeftNegative,+,TE,Left
7016,4,20727592,20727625,4:20727547:+_RightNegative,+,TE,Right
7017,4,20727466,20727488,4:20727542:-_LeftNegative,-,AE,Left
7018,4,20727616,20727638,4:20727542:-_RightNegative,-,AE,Right
7019,4,20728170,20728171,4:20728246:+_LeftNegative,+,TE,Left
7020,4,20728320,20728321,4:20728246:+_RightNegative,+,TE,Right
7021,4,20728504,20728505,4:20728430:+_RightNegative,+,TE,Right
7022,4,20728519,20728544,4:20728607:-_LeftNegative,-,TE,Left
7023,4,20728669,20728694,4:20728607:-_RightNegative,-,TE,Right
7024,4,20728865,20728892,4:20728949:+_LeftNegative,+,TE,Left
7025,4,20729015,20729042,4:20728949:+_RightNegative,+,TE,Right
7026,4,20728979,20728993,4:20729068:-_LeftNegative,-,TE,Left
7027,4,20729129,20729143,4:20729068:-_RightNegative,-,TE,Right
7028,4,20729093,20729094,4:20729169:+_LeftNegative,+,TE,Left
7029,4,20729243,20729244,4:20729169:+_RightNegative,+,TE,Right
7030,4,20729296,20729298,4:20729373:+_LeftNegative,+,TE,Left
7031,4,20729502,20729522,4:20729447:+_RightNegative,+,TE,Right
7032,4,20729544,20729571,4:20729646:+_LeftNegative,+,TE,Left
7033,4,20729694,20729721,4:20729646:+_RightNegative,+,TE,Right
7034,4,20729744,20729753,4:20729828:+_LeftNegative,+,TE,Left
7035,4,20729894,20729903,4:20729828:+_RightNegative,+,TE,Right
7036,4,20732453,20732487,4:20732554:+_LeftNegative,+,TE,Left
7037,4,20732603,20732637,4:20732554:+_RightNegative,+,TE,Right
7038,4,20734399,20734401,4:20734476:+_LeftNegative,+,IN,Left
7039,4,20734549,20734551,4:20734476:+_RightNegative,+,IN,Right
7040,4,20736478,20736479,4:20736554:-_LeftNegative,-,IN,Left
7041,4,20736628,20736629,4:20736554:-_RightNegative,-,IN,Right
7042,4,20736586,20736587,4:20736662:+_LeftNegative,+,IN,Left
7043,4,20736736,20736737,4:20736662:+_RightNegative,+,IN,Right
7044,4,20744730,20744738,4:20744812:+_LeftNegative,+,IN,Left
7045,4,20744880,20744888,4:20744812:+_RightNegative,+,IN,Right
7046,4,20752795,20752797,4:20752872:-_LeftNegative,-,IN,Left
7047,4,20752945,20752947,4:20752872:-_RightNegative,-,IN,Right
7048,4,20752799,20752832,4:20752899:+_LeftNegative,+,TE,Left
7049,4,20752949,20752982,4:20752899:+_RightNegative,+,TE,Right
7050,4,20754738,20754756,4:20754821:+_LeftNegative,+,AI,Left
7051,4,20754888,20754906,4:20754821:+_RightNegative,+,AI,Right
7052,4,20764986,20764987,4:20765062:-_LeftNegative,-,IN,Left
7053,4,20765136,20765137,4:20765062:-_RightNegative,-,IN,Right
7054,4,20765385,20765395,4:20765468:+_LeftNegative,+,AI,Left
7055,4,20765535,20765545,4:20765468:+_RightNegative,+,AI,Right
7056,4,20767267,20767300,4:20767372:+_LeftNegative,+,TE,Left
7057,4,20767417,20767450,4:20767372:+_RightNegative,+,TE,Right
7058,4,20774048,20774049,4:20774124:+_LeftNegative,+,AI,Left
7059,4,20774198,20774199,4:20774124:+_RightNegative,+,AI,Right
7060,4,20781274,20781275,4:20781350:+_LeftNegative,+,AI,Left
7061,4,20781424,20781425,4:20781350:+_RightNegative,+,AI,Right
7062,4,20786385,20786386,4:20786461:+_LeftNegative,+,AI,Left
7063,4,20786535,20786536,4:20786461:+_RightNegative,+,AI,Right
7064,4,20787713,20787714,4:20787789:+_LeftNegative,+,AI,Left
7065,4,20787863,20787864,4:20787789:+_RightNegative,+,AI,Right
7066,4,20789050,20789052,4:20789126:+_LeftNegative,+,AI,Left
7067,4,20789200,20789202,4:20789126:+_RightNegative,+,AI,Right
7068,4,20790394,20790395,4:20790470:+_LeftNegative,+,AI,Left
7069,4,20790544,20790545,4:20790470:+_RightNegative,+,AI,Right
7070,4,20817620,20817622,4:20817696:-_LeftNegative,-,IN,Left
7071,4,20817770,20817772,4:20817696:-_RightNegative,-,IN,Right
7072,4,20818819,20818829,4:20818895:-_LeftNegative,-,IN,Left
7073,4,20818969,20818979,4:20818895:-_RightNegative,-,IN,Right
7074,4,20824184,20824185,4:20824260:-_LeftNegative,-,IN,Left
7075,4,20824334,20824335,4:20824260:-_RightNegative,-,IN,Right
7076,4,20848029,20848030,4:20848105:+_LeftNegative,+,AI,Left
7077,4,20848179,20848180,4:20848105:+_RightNegative,+,AI,Right
7078,4,20850578,20850579,4:20850654:-_LeftNegative,-,TE,Left
7079,4,20850728,20850729,4:20850654:-_RightNegative,-,TE,Right
7080,4,20850905,20850913,4:20850981:-_LeftNegative,-,IN,Left
7081,4,20851055,20851063,4:20850981:-_RightNegative,-,IN,Right
7082,4,20859830,20859831,4:20859906:+_LeftNegative,+,AI,Left
7083,4,20859980,20859981,4:20859906:+_RightNegative,+,AI,Right
7084,4,20877894,20877895,4:20877970:-_LeftNegative,-,IN,Left
7085,4,20878044,20878045,4:20877970:-_RightNegative,-,IN,Right
7086,4,20884093,20884094,4:20884169:+_LeftNegative,+,AI,Left
7087,4,20884243,20884244,4:20884169:+_RightNegative,+,AI,Right
7088,4,20902788,20902789,4:20902864:+_LeftNegative,+,AI,Left
7089,4,20902938,20902939,4:20902864:+_RightNegative,+,AI,Right
7090,4,20906508,20906509,4:20906584:-_LeftNegative,-,IN,Left
7091,4,20906658,20906659,4:20906584:-_RightNegative,-,IN,Right
7092,4,20912643,20912647,4:20912719:-_LeftNegative,-,IN,Left
7093,4,20912793,20912797,4:20912719:-_RightNegative,-,IN,Right
7094,4,20927575,20927576,4:20927651:+_LeftNegative,+,AI,Left
7095,4,20927725,20927726,4:20927651:+_RightNegative,+,AI,Right
7096,4,20927961,20927962,4:20928037:+_LeftNegative,+,AI,Left
7097,4,20928111,20928112,4:20928037:+_RightNegative,+,AI,Right
7098,4,20932748,20932749,4:20932824:+_LeftNegative,+,AI,Left
7099,4,20932898,20932899,4:20932824:+_RightNegative,+,AI,Right
7100,4,20947076,20947077,4:20947152:-_LeftNegative,-,IN,Left
7101,4,20947226,20947227,4:20947152:-_RightNegative,-,IN,Right
7102,4,20949218,20949219,4:20949294:+_LeftNegative,+,AI,Left
7103,4,20949368,20949369,4:20949294:+_RightNegative,+,AI,Right
7104,4,20949969,20949971,4:20950046:+_LeftNegative,+,AI,Left
7105,4,20950119,20950121,4:20950046:+_RightNegative,+,AI,Right
7106,4,20950791,20950792,4:20950867:-_LeftNegative,-,IN,Left
7107,4,20950941,20950942,4:20950867:-_RightNegative,-,IN,Right
7108,4,20958527,20958528,4:20958603:-_LeftNegative,-,IN,Left
7109,4,20958677,20958678,4:20958603:-_RightNegative,-,IN,Right
7110,4,20960000,20960001,4:20960076:-_LeftNegative,-,IN,Left
7111,4,20960150,20960151,4:20960076:-_RightNegative,-,IN,Right
7112,4,21008331,21008339,4:21008407:-_LeftNegative,-,IN,Left
7113,4,21008481,21008489,4:21008407:-_RightNegative,-,IN,Right
7114,4,21015912,21015915,4:21015988:-_LeftNegative,-,IN,Left
7115,4,21016062,21016065,4:21015988:-_RightNegative,-,IN,Right
7116,4,21063968,21063970,4:21064044:-_LeftNegative,-,IN,Left
7117,4,21064118,21064120,4:21064044:-_RightNegative,-,IN,Right
7118,4,21070312,21070313,4:21070388:-_LeftNegative,-,IN,Left
7119,4,21070462,21070463,4:21070388:-_RightNegative,-,IN,Right
7120,4,21073696,21073700,4:21073772:-_LeftNegative,-,IN,Left
7121,4,21073846,21073850,4:21073772:-_RightNegative,-,IN,Right
7122,4,21079700,21079701,4:21079776:+_LeftNegative,+,AI,Left
7123,4,21079850,21079851,4:21079776:+_RightNegative,+,AI,Right
7124,4,21081578,21081580,4:21081654:-_LeftNegative,-,IN,Left
7125,4,21081728,21081730,4:21081654:-_RightNegative,-,IN,Right
7126,4,21083208,21083219,4:21083291:-_LeftNegative,-,IN,Left
7127,4,21083358,21083369,4:21083291:-_RightNegative,-,IN,Right
7128,4,21086837,21086853,4:21086913:-_LeftNegative,-,IN,Left
7129,4,21086987,21087003,4:21086913:-_RightNegative,-,IN,Right
7130,4,21087823,21087824,4:21087899:-_LeftNegative,-,IN,Left
7131,4,21087973,21087974,4:21087899:-_RightNegative,-,IN,Right
7132,4,21088632,21088635,4:21088709:-_LeftNegative,-,IN,Left
7133,4,21088782,21088785,4:21088709:-_RightNegative,-,IN,Right
7134,4,21097287,21097288,4:21097363:-_LeftNegative,-,IN,Left
7135,4,21097437,21097438,4:21097363:-_RightNegative,-,IN,Right
7136,4,21112780,21112781,4:21112856:-_LeftNegative,-,IN,Left
7137,4,21112930,21112931,4:21112856:-_RightNegative,-,IN,Right
7138,4,21122084,21122085,4:21122160:-_LeftNegative,-,IN,Left
7139,4,21122234,21122235,4:21122160:-_RightNegative,-,IN,Right
7140,4,21147453,21147454,4:21147529:-_LeftNegative,-,IN,Left
7141,4,21147603,21147604,4:21147529:-_RightNegative,-,IN,Right
7142,4,21152427,21152428,4:21152503:-_LeftNegative,-,IN,Left
7143,4,21152577,21152578,4:21152503:-_RightNegative,-,IN,Right
7144,4,21179180,21179182,4:21179256:-_LeftNegative,-,IN,Left
7145,4,21179330,21179332,4:21179256:-_RightNegative,-,IN,Right
7146,4,21180644,21180647,4:21180720:-_LeftNegative,-,IN,Left
7147,4,21180794,21180797,4:21180720:-_RightNegative,-,IN,Right
7148,4,21182393,21182395,4:21182470:-_LeftNegative,-,IN,Left
7149,4,21182543,21182545,4:21182470:-_RightNegative,-,IN,Right
7150,4,21185296,21185305,4:21185378:-_LeftNegative,-,IN,Left
7151,4,21185446,21185455,4:21185378:-_RightNegative,-,IN,Right
7152,4,21200711,21200722,4:21200792:-_LeftNegative,-,IN,Left
7153,4,21200861,21200872,4:21200792:-_RightNegative,-,IN,Right
7154,4,21231443,21231444,4:21231519:-_LeftNegative,-,IN,Left
7155,4,21231593,21231594,4:21231519:-_RightNegative,-,IN,Right
7156,4,21255585,21255586,4:21255661:+_LeftNegative,+,AI,Left
7157,4,21255735,21255736,4:21255661:+_RightNegative,+,AI,Right
7158,4,21262022,21262023,4:21262098:-_LeftNegative,-,IN,Left
7159,4,21262172,21262173,4:21262098:-_RightNegative,-,IN,Right
7160,4,21275901,21275902,4:21275977:+_LeftNegative,+,AI,Left
7161,4,21276051,21276052,4:21275977:+_RightNegative,+,AI,Right
7162,4,21290886,21290887,4:21290962:-_LeftNegative,-,IN,Left
7163,4,21291036,21291037,4:21290962:-_RightNegative,-,IN,Right
7164,4,21309677,21309679,4:21309753:-_LeftNegative,-,IN,Left
7165,4,21309827,21309829,4:21309753:-_RightNegative,-,IN,Right
7166,4,21325910,21325911,4:21325986:-_LeftNegative,-,IN,Left
7167,4,21326060,21326061,4:21325986:-_RightNegative,-,IN,Right
7168,4,21326657,21326674,4:21326733:-_LeftNegative,-,IN,Left
7169,4,21326807,21326824,4:21326733:-_RightNegative,-,IN,Right
7170,4,21351081,21351086,4:21351157:+_LeftNegative,+,AI,Left
7171,4,21351231,21351236,4:21351157:+_RightNegative,+,AI,Right
7172,4,21386046,21386047,4:21386122:-_LeftNegative,-,IN,Left
7173,4,21386196,21386197,4:21386122:-_RightNegative,-,IN,Right
7174,4,21393236,21393237,4:21393312:-_LeftNegative,-,IN,Left
7175,4,21393386,21393387,4:21393312:-_RightNegative,-,IN,Right
7176,4,21449589,21449596,4:21449667:+_LeftNegative,+,AI,Left
7177,4,21449739,21449746,4:21449667:+_RightNegative,+,AI,Right
7178,4,21453083,21453085,4:21453159:-_LeftNegative,-,IN,Left
7179,4,21453233,21453235,4:21453159:-_RightNegative,-,IN,Right
7180,4,21461347,21461348,4:21461423:-_LeftNegative,-,IN,Left
7181,4,21461497,21461498,4:21461423:-_RightNegative,-,IN,Right
7182,4,21466093,21466094,4:21466169:-_LeftNegative,-,IN,Left
7183,4,21466243,21466244,4:21466169:-_RightNegative,-,IN,Right
7184,4,21483756,21483757,4:21483832:+_LeftNegative,+,AI,Left
7185,4,21483906,21483907,4:21483832:+_RightNegative,+,AI,Right
7186,4,21502542,21502544,4:21502618:-_LeftNegative,-,IN,Left
7187,4,21502692,21502694,4:21502618:-_RightNegative,-,IN,Right
7188,4,21509988,21509989,4:21510064:+_LeftNegative,+,AI,Left
7189,4,21510138,21510139,4:21510064:+_RightNegative,+,AI,Right
7190,4,21510264,21510267,4:21510340:-_LeftNegative,-,IN,Left
7191,4,21510414,21510417,4:21510340:-_RightNegative,-,IN,Right
7192,4,21517011,21517014,4:21517089:-_LeftNegative,-,IN,Left
7193,4,21517161,21517164,4:21517089:-_RightNegative,-,IN,Right
7194,4,21523501,21523502,4:21523577:-_LeftNegative,-,IN,Left
7195,4,21523651,21523652,4:21523577:-_RightNegative,-,IN,Right
7196,4,21524411,21524412,4:21524487:-_LeftNegative,-,IN,Left
7197,4,21524561,21524562,4:21524487:-_RightNegative,-,IN,Right
7198,4,21524711,21524712,4:21524787:-_LeftNegative,-,IN,Left
7199,4,21524861,21524862,4:21524787:-_RightNegative,-,IN,Right
7200,4,21542441,21542442,4:21542517:-_LeftNegative,-,IN,Left
7201,4,21542591,21542592,4:21542517:-_RightNegative,-,IN,Right
7202,4,21542789,21542790,4:21542865:-_LeftNegative,-,IN,Left
7203,4,21542939,21542940,4:21542865:-_RightNegative,-,IN,Right
7204,4,21542809,21542810,4:21542885:+_LeftNegative,+,AI,Left
7205,4,21542959,21542960,4:21542885:+_RightNegative,+,AI,Right
7206,4,21544279,21544290,4:21544355:-_LeftNegative,-,IN,Left
7207,4,21544429,21544440,4:21544355:-_RightNegative,-,IN,Right
7208,4,21552000,21552001,4:21552076:+_LeftNegative,+,AI,Left
7209,4,21552150,21552151,4:21552076:+_RightNegative,+,AI,Right
7210,4,21561458,21561459,4:21561534:-_LeftNegative,-,IN,Left
7211,4,21561608,21561609,4:21561534:-_RightNegative,-,IN,Right
7212,4,21572581,21572583,4:21572658:-_LeftNegative,-,IN,Left
7213,4,21572731,21572733,4:21572658:-_RightNegative,-,IN,Right
7214,4,21573291,21573313,4:21573388:-_LeftNegative,-,IN,Left
7215,4,21573441,21573463,4:21573388:-_RightNegative,-,IN,Right
7216,4,21575472,21575473,4:21575548:-_LeftNegative,-,IN,Left
7217,4,21575622,21575623,4:21575548:-_RightNegative,-,IN,Right
7218,4,21588148,21588150,4:21588225:+_LeftNegative,+,IN,Left
7219,4,21588298,21588300,4:21588225:+_RightNegative,+,IN,Right
