,seqName,start,end,clusterID,strand,type,side
4859,10,14518072,14518073,10:14517998:-_RightNegative,-,DS,Right
4860,10,14518476,14518526,10:14518559:-_LeftNegative,-,TE,Left
4861,10,14518562,14518563,10:14518638:+_LeftNegative,+,AE,Left
4862,10,14518749,14518774,10:14518691:+_RightNegative,+,AE,Right
4863,10,14518770,14518776,10:14518696:-_RightNegative,-,TE,Right
4864,10,14519082,14519083,10:14519158:-_LeftNegative,-,TE,Left
4865,10,14519232,14519233,10:14519158:-_RightNegative,-,TE,Right
4866,10,14519422,14519455,10:14519498:-_LeftNegative,-,TE,Left
4867,10,14519572,14519605,10:14519498:-_RightNegative,-,TE,Right
4868,10,14520066,14520075,10:14520142:-_LeftNegative,-,TE,Left
4869,10,14520216,14520225,10:14520142:-_RightNegative,-,TE,Right
4870,10,14520479,14520480,10:14520555:-_LeftNegative,-,TE,Left
4871,10,14520654,14520656,10:14520580:-_RightNegative,-,TE,Right
4872,10,14520625,14520644,10:14520703:-_LeftNegative,-,TE,Left
4873,10,14520814,14520822,10:14520741:-_RightNegative,-,TE,Right
4874,10,14520825,14520852,10:14520901:-_LeftNegative,-,TE,Left
4875,10,14520975,14521002,10:14520901:-_RightNegative,-,TE,Right
4876,10,14527822,14527824,10:14527898:-_LeftNegative,-,IN,Left
4877,10,14527972,14527974,10:14527898:-_RightNegative,-,IN,Right
4878,10,14530428,14530429,10:14530504:-_LeftNegative,-,EX,Left
4879,10,14530578,14530579,10:14530504:-_RightNegative,-,EX,Right
4880,10,14534644,14534645,10:14534720:+_LeftNegative,+,AI,Left
4881,10,14534794,14534795,10:14534720:+_RightNegative,+,AI,Right
4882,10,14543634,14543635,10:14543710:+_LeftNegative,+,AI,Left
4883,10,14543784,14543785,10:14543710:+_RightNegative,+,AI,Right
4884,10,14551513,14551514,10:14551589:-_LeftNegative,-,IN,Left
4885,10,14551663,14551664,10:14551589:-_RightNegative,-,IN,Right
4886,10,14557484,14557495,10:14557569:-_LeftNegative,-,IN,Left
4887,10,14557634,14557645,10:14557569:-_RightNegative,-,IN,Right
4888,10,14562890,14562891,10:14562966:-_LeftNegative,-,IN,Left
4889,10,14563040,14563041,10:14562966:-_RightNegative,-,IN,Right
4890,10,14567111,14567112,10:14567187:+_LeftNegative,+,AI,Left
4891,10,14567261,14567262,10:14567187:+_RightNegative,+,AI,Right
4892,10,14571549,14571556,10:14571629:-_LeftNegative,-,IN,Left
4893,10,14571699,14571706,10:14571629:-_RightNegative,-,IN,Right
4894,10,14587218,14587229,10:14587304:-_LeftNegative,-,IN,Left
4895,10,14587368,14587379,10:14587304:-_RightNegative,-,IN,Right
4896,10,14593124,14593125,10:14593200:+_LeftNegative,+,AI,Left
4897,10,14593274,14593275,10:14593200:+_RightNegative,+,AI,Right
4898,10,14594008,14594009,10:14594084:-_LeftNegative,-,IN,Left
4899,10,14594158,14594159,10:14594084:-_RightNegative,-,IN,Right
4900,10,14594457,14594458,10:14594533:+_LeftNegative,+,AI,Left
4901,10,14594607,14594608,10:14594533:+_RightNegative,+,AI,Right
4902,10,14599970,14599971,10:14600046:-_LeftNegative,-,IN,Left
4903,10,14600120,14600121,10:14600046:-_RightNegative,-,IN,Right
4904,10,14601788,14601792,10:14601864:-_LeftNegative,-,IN,Left
4905,10,14601938,14601942,10:14601864:-_RightNegative,-,IN,Right
4906,10,14602362,14602386,10:14602458:-_LeftNegative,-,TE,Left
4907,10,14602632,14602633,10:14602558:-_RightNegative,-,TE,Right
4908,10,14602816,14602817,10:14602892:-_LeftNegative,-,IN,Left
4909,10,14602966,14602967,10:14602892:-_RightNegative,-,IN,Right
4910,10,14603033,14603035,10:14603109:-_LeftNegative,-,IN,Left
4911,10,14603183,14603185,10:14603109:-_RightNegative,-,IN,Right
4912,10,14603334,14603335,10:14603410:-_LeftNegative,-,IN,Left
4913,10,14603484,14603485,10:14603410:-_RightNegative,-,IN,Right
4914,10,14604071,14604072,10:14604147:-_LeftNegative,-,IN,Left
4915,10,14604221,14604222,10:14604147:-_RightNegative,-,IN,Right
4916,10,14609731,14609742,10:14609808:-_LeftNegative,-,IN,Left
4917,10,14609881,14609892,10:14609808:-_RightNegative,-,IN,Right
4918,10,14611398,14611401,10:14611474:-_LeftNegative,-,IN,Left
4919,10,14611548,14611551,10:14611474:-_RightNegative,-,IN,Right
4920,10,14615938,14615939,10:14616014:-_LeftNegative,-,IN,Left
4921,10,14616088,14616089,10:14616014:-_RightNegative,-,IN,Right
4922,10,14617851,14617852,10:14617927:-_LeftNegative,-,IN,Left
4923,10,14618001,14618002,10:14617927:-_RightNegative,-,IN,Right
4924,10,14618140,14618152,10:14618227:-_LeftNegative,-,IN,Left
4925,10,14618290,14618302,10:14618227:-_RightNegative,-,IN,Right
4926,10,14620434,14620435,10:14620510:-_LeftNegative,-,IN,Left
4927,10,14620584,14620585,10:14620510:-_RightNegative,-,IN,Right
4928,10,14620746,14620751,10:14620826:-_LeftNegative,-,IN,Left
4929,10,14620896,14620901,10:14620826:-_RightNegative,-,IN,Right
4930,10,14629098,14629104,10:14629174:-_LeftNegative,-,IN,Left
4931,10,14629248,14629254,10:14629174:-_RightNegative,-,IN,Right
4932,10,14636213,14636214,10:14636289:+_LeftNegative,+,AI,Left
4933,10,14636363,14636364,10:14636289:+_RightNegative,+,AI,Right
4934,10,14645808,14645810,10:14645885:-_LeftNegative,-,IN,Left
4935,10,14645958,14645960,10:14645885:-_RightNegative,-,IN,Right
4936,10,14648520,14648521,10:14648596:-_LeftNegative,-,IN,Left
4937,10,14648670,14648671,10:14648596:-_RightNegative,-,IN,Right
4938,10,14660506,14660508,10:14660583:+_LeftNegative,+,IN,Left
4939,10,14660656,14660658,10:14660583:+_RightNegative,+,IN,Right
4940,10,14671828,14671829,10:14671904:+_LeftNegative,+,AI,Left
4941,10,14671978,14671979,10:14671904:+_RightNegative,+,AI,Right
4942,10,14675626,14675627,10:14675702:-_LeftNegative,-,IN,Left
4943,10,14675776,14675777,10:14675702:-_RightNegative,-,IN,Right
4944,10,14677552,14677556,10:14677628:-_LeftNegative,-,IN,Left
4945,10,14677702,14677706,10:14677628:-_RightNegative,-,IN,Right
4946,10,14679987,14679988,10:14680063:+_LeftNegative,+,AI,Left
4947,10,14680137,14680138,10:14680063:+_RightNegative,+,AI,Right
4948,10,14712003,14712005,10:14712080:-_LeftNegative,-,IN,Left
4949,10,14712153,14712155,10:14712080:-_RightNegative,-,IN,Right
4950,10,14717042,14717043,10:14717118:+_LeftNegative,+,AI,Left
4951,10,14717192,14717193,10:14717118:+_RightNegative,+,AI,Right
4952,10,14778456,14778457,10:14778532:+_LeftNegative,+,IG,Left
4953,10,14778606,14778607,10:14778532:+_RightNegative,+,IG,Right
4954,10,14780472,14780474,10:14780548:+_LeftNegative,+,IG,Left
4955,10,14780622,14780624,10:14780548:+_RightNegative,+,IG,Right
4956,10,14790856,14790857,10:14790932:+_LeftNegative,+,IG,Left
4957,10,14791006,14791007,10:14790932:+_RightNegative,+,IG,Right
4958,10,14802544,14802545,10:14802620:-_LeftNegative,-,IG,Left
4959,10,14802694,14802695,10:14802620:-_RightNegative,-,IG,Right
4960,10,14817699,14817700,10:14817775:-_LeftNegative,-,IG,Left
4961,10,14817849,14817850,10:14817775:-_RightNegative,-,IG,Right
4962,10,14818191,14818199,10:14818273:-_LeftNegative,-,DS,Left
4963,10,14818341,14818349,10:14818273:-_RightNegative,-,DS,Right
4964,10,14818839,14818845,10:14818915:-_LeftNegative,-,DS,Left
4965,10,14819034,14819035,10:14818960:-_RightNegative,-,DS,Right
4966,10,14819170,14819200,10:14819259:-_LeftNegative,-,TE,Left
4967,10,14819320,14819350,10:14819259:-_RightNegative,-,TE,Right
4968,10,14819457,14819468,10:14819533:-_LeftNegative,-,TE,Left
4969,10,14819607,14819618,10:14819533:-_RightNegative,-,TE,Right
4970,10,14819793,14819815,10:14819884:-_LeftNegative,-,TE,Left
4971,10,14819943,14819965,10:14819884:-_RightNegative,-,TE,Right
4972,10,14820656,14820678,10:14820732:-_LeftNegative,-,IN,Left
4973,10,14820806,14820828,10:14820732:-_RightNegative,-,IN,Right
4974,10,14821563,14821564,10:14821639:-_LeftNegative,-,IN,Left
4975,10,14821713,14821714,10:14821639:-_RightNegative,-,IN,Right
4976,10,14823425,14823434,10:14823509:-_LeftNegative,-,IN,Left
4977,10,14823575,14823584,10:14823509:-_RightNegative,-,IN,Right
4978,10,14835532,14835533,10:14835608:-_LeftNegative,-,IN,Left
4979,10,14835682,14835683,10:14835608:-_RightNegative,-,IN,Right
4980,10,14835921,14835922,10:14835997:-_LeftNegative,-,IN,Left
4981,10,14836071,14836072,10:14835997:-_RightNegative,-,IN,Right
4982,10,14836157,14836197,10:14836120:-_RightNegative,-,IN,Right
4983,10,14836498,14836513,10:14836587:-_LeftNegative,-,IN,Left
4984,10,14836648,14836663,10:14836587:-_RightNegative,-,IN,Right
4985,10,14837501,14837529,10:14837583:-_LeftNegative,-,IN,Left
4986,10,14837651,14837679,10:14837583:-_RightNegative,-,IN,Right
4987,10,14841305,14841306,10:14841381:-_LeftNegative,-,AI,Left
4988,10,14841455,14841456,10:14841381:-_RightNegative,-,AI,Right
4989,10,14844229,14844230,10:14844305:+_LeftNegative,+,TE,Left
4990,10,14844453,14844454,10:14844379:+_RightNegative,+,TE,Right
4991,10,14844569,14844584,10:14844645:+_LeftNegative,+,TE,Left
4992,10,14844615,14844641,10:14844691:-_LeftNegative,-,AE,Left
4993,10,14844765,14844791,10:14844691:-_RightNegative,-,AE,Right
4994,10,14844771,14844785,10:14844849:+_LeftNegative,+,TE,Left
4995,10,14844921,14844935,10:14844849:+_RightNegative,+,TE,Right
4996,10,14845904,14845906,10:14845981:+_LeftNegative,+,TE,Left
4997,10,14846054,14846056,10:14845981:+_RightNegative,+,TE,Right
4998,10,14846355,14846371,10:14846446:+_LeftNegative,+,TE,Left
4999,10,14846543,14846544,10:14846469:+_RightNegative,+,TE,Right
5000,10,14846898,14846899,10:14846974:-_LeftNegative,-,AE,Left
5001,10,14847048,14847049,10:14846974:-_RightNegative,-,AE,Right
5002,10,14846899,14846953,10:14846998:+_LeftNegative,+,TE,Left
5003,10,14847049,14847103,10:14846998:+_RightNegative,+,TE,Right
5004,10,14848713,14848732,10:14848807:+_LeftNegative,+,EX,Left
5005,10,14848863,14848882,10:14848807:+_RightNegative,+,EX,Right
5006,10,14849575,14849603,10:14849668:+_LeftNegative,+,TE,Left
5007,10,14849725,14849753,10:14849668:+_RightNegative,+,TE,Right
5008,10,14849710,14849711,10:14849786:+_LeftNegative,+,EX,Left
5009,10,14849860,14849861,10:14849786:+_RightNegative,+,EX,Right
5010,10,14851239,14851241,10:14851316:+_LeftNegative,+,EX,Left
5011,10,14851389,14851391,10:14851316:+_RightNegative,+,EX,Right
5012,10,14859347,14859349,10:14859424:+_LeftNegative,+,IN,Left
5013,10,14859497,14859499,10:14859424:+_RightNegative,+,IN,Right
5014,10,14864240,14864241,10:14864316:-_LeftNegative,-,AI,Left
5015,10,14864390,14864391,10:14864316:-_RightNegative,-,AI,Right
5016,10,14866971,14866979,10:14867047:-_LeftNegative,-,AI,Left
5017,10,14867121,14867129,10:14867047:-_RightNegative,-,AI,Right
5018,10,14867549,14867551,10:14867625:-_LeftNegative,-,AI,Left
5019,10,14867699,14867701,10:14867625:-_RightNegative,-,AI,Right
5020,10,14867726,14867740,10:14867815:+_LeftNegative,+,EX,Left
5021,10,14867876,14867890,10:14867815:+_RightNegative,+,EX,Right
5022,10,14867874,14867875,10:14867950:+_LeftNegative,+,IN,Left
5023,10,14868024,14868025,10:14867950:+_RightNegative,+,IN,Right
5024,10,14868514,14868515,10:14868590:+_LeftNegative,+,IN,Left
5025,10,14868664,14868665,10:14868590:+_RightNegative,+,IN,Right
5026,10,14870615,14870639,10:14870714:+_LeftNegative,+,IN,Left
5027,10,14870765,14870789,10:14870714:+_RightNegative,+,IN,Right
5028,10,14871483,14871506,10:14871581:+_LeftNegative,+,TE,Left
5029,10,14871612,14871644,10:14871694:-_LeftNegative,-,AE,Left
5030,10,14871762,14871794,10:14871694:-_RightNegative,-,AE,Right
5031,10,14872036,14872041,10:14871966:+_RightNegative,+,DS,Right
5032,10,14872987,14872988,10:14873063:+_LeftNegative,+,IG,Left
5033,10,14873137,14873138,10:14873063:+_RightNegative,+,IG,Right
5034,10,14873373,14873397,10:14873459:+_LeftNegative,+,IG,Left
5035,10,14873523,14873547,10:14873459:+_RightNegative,+,IG,Right
5036,10,14874208,14874209,10:14874284:-_LeftNegative,-,IG,Left
5037,10,14874358,14874359,10:14874284:-_RightNegative,-,IG,Right
5038,10,14875090,14875141,10:14875188:+_LeftNegative,+,IG,Left
5039,10,14875240,14875291,10:14875188:+_RightNegative,+,IG,Right
5040,10,14875562,14875563,10:14875638:+_LeftNegative,+,IG,Left
5041,10,14875712,14875713,10:14875638:+_RightNegative,+,IG,Right
5042,10,14876244,14876251,10:14876320:-_LeftNegative,-,IG,Left
5043,10,14876394,14876401,10:14876320:-_RightNegative,-,IG,Right
5044,10,14877342,14877345,10:14877418:-_LeftNegative,-,DS,Left
5045,10,14877492,14877495,10:14877418:-_RightNegative,-,DS,Right
5046,10,14877493,14877494,10:14877569:-_LeftNegative,-,DS,Left
5047,10,14877643,14877644,10:14877569:-_RightNegative,-,DS,Right
5048,10,14877614,14877654,10:14877702:-_LeftNegative,-,TE,Left
5049,10,14877841,14877846,10:14877767:-_RightNegative,-,TE,Right
5050,10,14880896,14880897,10:14880972:+_LeftNegative,+,IN,Left
5051,10,14881046,14881047,10:14880972:+_RightNegative,+,IN,Right
5052,10,14892275,14892277,10:14892351:+_LeftNegative,+,IN,Left
5053,10,14892425,14892427,10:14892351:+_RightNegative,+,IN,Right
5054,10,14893559,14893560,10:14893635:-_LeftNegative,-,AI,Left
5055,10,14893709,14893710,10:14893635:-_RightNegative,-,AI,Right
5056,10,14895722,14895723,10:14895798:-_LeftNegative,-,AI,Left
5057,10,14895872,14895873,10:14895798:-_RightNegative,-,AI,Right
5058,10,14895836,14895839,10:14895912:-_LeftNegative,-,AI,Left
5059,10,14895986,14895989,10:14895912:-_RightNegative,-,AI,Right
5060,10,14896413,14896416,10:14896489:-_LeftNegative,-,DS,Left
5061,10,14896563,14896566,10:14896489:-_RightNegative,-,DS,Right
5062,10,14896688,14896689,10:14896764:-_LeftNegative,-,DS,Left
5063,10,14896886,14896887,10:14896812:-_RightNegative,-,DS,Right
5064,10,14897245,14897280,10:14897355:+_LeftNegative,+,TE,Left
5065,10,14897395,14897430,10:14897355:+_RightNegative,+,TE,Right
5066,10,14897776,14897784,10:14897854:-_LeftNegative,-,TE,Left
5067,10,14897926,14897934,10:14897854:-_RightNegative,-,TE,Right
5068,10,14897968,14897969,10:14898044:-_LeftNegative,-,TE,Left
5069,10,14898118,14898119,10:14898044:-_RightNegative,-,TE,Right
5070,10,14899475,14899476,10:14899551:+_LeftNegative,+,EX,Left
5071,10,14899625,14899626,10:14899551:+_RightNegative,+,EX,Right
5072,10,14899703,14899710,10:14899779:-_LeftNegative,-,IN,Left
5073,10,14899908,14899909,10:14899834:-_RightNegative,-,IN,Right
5074,10,14899803,14899829,10:14899880:+_LeftNegative,+,IN,Left
5075,10,14899953,14899979,10:14899880:+_RightNegative,+,IN,Right
5076,10,14901191,14901192,10:14901267:-_LeftNegative,-,IN,Left
5077,10,14901341,14901342,10:14901267:-_RightNegative,-,IN,Right
5078,10,14901416,14901417,10:14901492:-_LeftNegative,-,IN,Left
5079,10,14901566,14901567,10:14901492:-_RightNegative,-,IN,Right
5080,10,14902132,14902134,10:14902208:-_LeftNegative,-,IN,Left
5081,10,14902282,14902284,10:14902208:-_RightNegative,-,IN,Right
5082,10,14902259,14902276,10:14902351:+_LeftNegative,+,IN,Left
5083,10,14902409,14902426,10:14902351:+_RightNegative,+,IN,Right
5084,10,14902501,14902532,10:14902594:+_LeftNegative,+,TE,Left
5085,10,14902651,14902682,10:14902594:+_RightNegative,+,TE,Right
5086,10,14902930,14902941,10:14903006:+_LeftNegative,+,TE,Left
5087,10,14903214,14903215,10:14903140:+_RightNegative,+,TE,Right
5088,10,14903508,14903521,10:14903588:+_LeftNegative,+,TE,Left
5089,10,14903658,14903671,10:14903588:+_RightNegative,+,TE,Right
5090,10,14903785,14903828,10:14903880:-_LeftNegative,-,IN,Left
5091,10,14903935,14903978,10:14903880:-_RightNegative,-,IN,Right
5092,10,14904449,14904450,10:14904525:+_LeftNegative,+,DS,Left
5093,10,14904667,14904705,10:14904630:+_RightNegative,+,DS,Right
5094,10,14904521,14904545,10:14904597:-_LeftNegative,-,TE,Left
5095,10,14904671,14904695,10:14904597:-_RightNegative,-,TE,Right
5096,10,14904955,14904977,10:14905044:+_LeftNegative,+,DS,Left
5097,10,14905105,14905127,10:14905044:+_RightNegative,+,DS,Right
5098,10,14905213,14905227,10:14905293:+_LeftNegative,+,DS,Left
5099,10,14905363,14905377,10:14905293:+_RightNegative,+,DS,Right
5100,10,14905458,14905484,10:14905542:-_LeftNegative,-,TE,Left
5101,10,14905608,14905634,10:14905542:-_RightNegative,-,TE,Right
5102,10,14906253,14906257,10:14906331:+_LeftNegative,+,AE,Left
5103,10,14906403,14906407,10:14906331:+_RightNegative,+,AE,Right
5104,10,14906394,14906397,10:14906472:+_LeftNegative,+,AE,Left
5105,10,14906544,14906547,10:14906472:+_RightNegative,+,AE,Right
5106,10,14906776,14906800,10:14906860:-_LeftNegative,-,TE,Left
5107,10,14906926,14906950,10:14906860:-_RightNegative,-,TE,Right
5108,10,14906812,14906813,10:14906888:+_LeftNegative,+,AE,Left
5109,10,14906962,14906963,10:14906888:+_RightNegative,+,AE,Right
5110,10,14907128,14907129,10:14907204:-_LeftNegative,-,TE,Left
5111,10,14907278,14907279,10:14907204:-_RightNegative,-,TE,Right
5112,10,14907501,14907502,10:14907577:-_LeftNegative,-,TE,Left
5113,10,14907722,14907735,10:14907658:-_RightNegative,-,TE,Right
5114,10,14909503,14909516,10:14909591:+_LeftNegative,+,AI,Left
5115,10,14909653,14909666,10:14909591:+_RightNegative,+,AI,Right
5116,10,14909723,14909728,10:14909800:+_LeftNegative,+,AI,Left
5117,10,14909873,14909878,10:14909800:+_RightNegative,+,AI,Right
5118,10,14909961,14909963,10:14910037:+_LeftNegative,+,AI,Left
5119,10,14910111,14910113,10:14910037:+_RightNegative,+,AI,Right
5120,10,14911910,14911911,10:14911986:+_LeftNegative,+,AI,Left
5121,10,14912060,14912061,10:14911986:+_RightNegative,+,AI,Right
5122,10,14912579,14912601,10:14912668:+_LeftNegative,+,AI,Left
5123,10,14912729,14912751,10:14912668:+_RightNegative,+,AI,Right
5124,10,14913330,14913351,10:14913406:-_LeftNegative,-,IN,Left
5125,10,14913480,14913501,10:14913406:-_RightNegative,-,IN,Right
5126,10,14926599,14926600,10:14926675:+_LeftNegative,+,AI,Left
5127,10,14926749,14926750,10:14926675:+_RightNegative,+,AI,Right
5128,10,14928697,14928698,10:14928773:-_LeftNegative,-,IN,Left
5129,10,14928847,14928848,10:14928773:-_RightNegative,-,IN,Right
5130,10,14933011,14933012,10:14933087:-_LeftNegative,-,IN,Left
5131,10,14933161,14933162,10:14933087:-_RightNegative,-,IN,Right
5132,10,14933653,14933654,10:14933729:-_LeftNegative,-,IN,Left
5133,10,14933803,14933804,10:14933729:-_RightNegative,-,IN,Right
5134,10,14948940,14948941,10:14949016:+_LeftNegative,+,AI,Left
5135,10,14949090,14949091,10:14949016:+_RightNegative,+,AI,Right
5136,10,14954780,14954786,10:14954859:+_LeftNegative,+,AU,Left
5137,10,14954991,14954994,10:14954917:+_RightNegative,+,AU,Right
5138,10,14954846,14954847,10:14954922:-_LeftNegative,-,IG,Left
5139,10,14954996,14954997,10:14954922:-_RightNegative,-,IG,Right
5140,10,14961158,14961159,10:14961234:+_LeftNegative,+,IN,Left
5141,10,14961308,14961309,10:14961234:+_RightNegative,+,IN,Right
5142,10,14964383,14964384,10:14964459:+_LeftNegative,+,IN,Left
5143,10,14964533,14964534,10:14964459:+_RightNegative,+,IN,Right
5144,10,14964545,14964549,10:14964621:-_LeftNegative,-,AI,Left
5145,10,14964695,14964699,10:14964621:-_RightNegative,-,AI,Right
5146,10,14972607,14972624,10:14972687:+_LeftNegative,+,TE,Left
5147,10,14972816,14972817,10:14972742:+_RightNegative,+,TE,Right
5148,10,14972773,14972784,10:14972852:+_LeftNegative,+,TE,Left
5149,10,14972923,14972934,10:14972852:+_RightNegative,+,TE,Right
5150,10,14973864,14973880,10:14973940:-_LeftNegative,-,AI,Left
5151,10,14974014,14974030,10:14973940:-_RightNegative,-,AI,Right
5152,10,14987969,14987979,10:14988045:+_LeftNegative,+,TE,Left
5153,10,14988119,14988129,10:14988045:+_RightNegative,+,TE,Right
5154,10,14988158,14988159,10:14988234:+_LeftNegative,+,DS,Left
5155,10,14988308,14988309,10:14988234:+_RightNegative,+,DS,Right
5156,10,14999295,14999301,10:14999376:-_LeftNegative,-,TE,Left
5157,10,14999511,14999525,10:14999439:-_RightNegative,-,TE,Right
5158,10,15003266,15003269,10:15003344:+_LeftNegative,+,IG,Left
5159,10,15003416,15003419,10:15003344:+_RightNegative,+,IG,Right
5160,10,15003328,15003341,10:15003409:-_LeftNegative,-,IG,Left
5161,10,15003478,15003491,10:15003409:-_RightNegative,-,IG,Right
5162,10,15008326,15008328,10:15008403:-_LeftNegative,-,TE,Left
5163,10,15008476,15008478,10:15008403:-_RightNegative,-,TE,Right
5164,10,15022200,15022201,10:15022276:-_LeftNegative,-,IG,Left
5165,10,15022350,15022351,10:15022276:-_RightNegative,-,IG,Right
5166,10,15023989,15023990,10:15024065:-_LeftNegative,-,IG,Left
5167,10,15024139,15024140,10:15024065:-_RightNegative,-,IG,Right
5168,10,15061143,15061182,10:15061222:-_LeftNegative,-,AI,Left
5169,10,15061293,15061332,10:15061222:-_RightNegative,-,AI,Right
5170,10,15067420,15067422,10:15067497:-_LeftNegative,-,AI,Left
5171,10,15067570,15067572,10:15067497:-_RightNegative,-,AI,Right
5172,10,15073178,15073215,10:15073269:+_LeftNegative,+,TE,Left
5173,10,15073328,15073365,10:15073269:+_RightNegative,+,TE,Right
5174,10,15073196,15073214,10:15073288:-_LeftNegative,-,AE,Left
5175,10,15073346,15073364,10:15073288:-_RightNegative,-,AE,Right
5176,10,15073653,15073663,10:15073732:+_LeftNegative,+,TE,Left
5177,10,15073903,15073939,10:15073852:+_RightNegative,+,TE,Right
5178,10,15074509,15074510,10:15074585:-_LeftNegative,-,DS,Left
5179,10,15074659,15074660,10:15074585:-_RightNegative,-,DS,Right
5180,10,15075336,15075355,10:15075421:-_LeftNegative,-,DS,Left
5181,10,15075438,15075445,10:15075514:+_LeftNegative,+,AE,Left
5182,10,15075588,15075595,10:15075514:+_RightNegative,+,AE,Right
5183,10,15075650,15075651,10:15075576:-_RightNegative,-,TE,Right
5184,10,15075585,15075587,10:15075661:-_LeftNegative,-,TE,Left
5185,10,15075735,15075737,10:15075661:-_RightNegative,-,TE,Right
5186,10,15075984,15075987,10:15076060:-_LeftNegative,-,TE,Left
5187,10,15076134,15076137,10:15076060:-_RightNegative,-,TE,Right
5188,10,15076729,15076757,10:15076811:-_LeftNegative,-,TE,Left
5189,10,15076946,15076970,10:15076892:-_RightNegative,-,TE,Right
5190,10,15077292,15077293,10:15077368:+_LeftNegative,+,AE,Left
5191,10,15077442,15077443,10:15077368:+_RightNegative,+,AE,Right
5192,10,15077455,15077457,10:15077531:-_LeftNegative,-,TE,Left
5193,10,15077605,15077607,10:15077531:-_RightNegative,-,TE,Right
5194,10,15078269,15078311,10:15078372:-_LeftNegative,-,TE,Left
5195,10,15078419,15078461,10:15078372:-_RightNegative,-,TE,Right
5196,10,15078703,15078720,10:15078780:-_LeftNegative,-,IN,Left
5197,10,15078885,15078886,10:15078811:-_RightNegative,-,IN,Right
5198,10,15088335,15088355,10:15088430:-_LeftNegative,-,IN,Left
5199,10,15088525,15088526,10:15088451:-_RightNegative,-,IN,Right
5200,10,15092754,15092757,10:15092832:-_LeftNegative,-,DS,Left
5201,10,15092904,15092907,10:15092832:-_RightNegative,-,DS,Right
5202,10,15092960,15092961,10:15093036:-_LeftNegative,-,DS,Left
5203,10,15093110,15093111,10:15093036:-_RightNegative,-,DS,Right
5204,10,15095307,15095324,10:15095386:-_LeftNegative,-,TE,Left
5205,10,15095494,15095510,10:15095435:-_RightNegative,-,TE,Right
5206,10,15101910,15101913,10:15101988:+_LeftNegative,+,IN,Left
5207,10,15102060,15102063,10:15101988:+_RightNegative,+,IN,Right
5208,10,15102498,15102542,10:15102586:-_LeftNegative,-,TE,Left
5209,10,15102711,15102712,10:15102637:-_RightNegative,-,TE,Right
5210,10,15103412,15103419,10:15103488:+_LeftNegative,+,TE,Left
5211,10,15103562,15103569,10:15103488:+_RightNegative,+,TE,Right
5212,10,15104024,15104062,10:15104137:+_LeftNegative,+,TE,Left
5213,10,15104298,15104355,10:15104256:+_RightNegative,+,TE,Right
5214,10,15104265,15104279,10:15104348:-_LeftNegative,-,IN,Left
5215,10,15104415,15104429,10:15104348:-_RightNegative,-,IN,Right
5216,10,15105240,15105241,10:15105316:+_LeftNegative,+,IN,Left
5217,10,15105390,15105391,10:15105316:+_RightNegative,+,IN,Right
5218,10,15105531,15105533,10:15105607:+_LeftNegative,+,IN,Left
5219,10,15105681,15105683,10:15105607:+_RightNegative,+,IN,Right
5220,10,15105556,15105574,10:15105641:-_LeftNegative,-,IN,Left
5221,10,15105706,15105724,10:15105641:-_RightNegative,-,IN,Right
5222,10,15105823,15105860,10:15105749:-_RightNegative,-,TE,Right
5223,10,15105901,15105918,10:15105977:-_LeftNegative,-,TE,Left
5224,10,15106051,15106068,10:15105977:-_RightNegative,-,TE,Right
5225,10,15106308,15106317,10:15106391:-_LeftNegative,-,TE,Left
5226,10,15106458,15106467,10:15106391:-_RightNegative,-,TE,Right
5227,10,15107066,15107088,10:15107161:+_LeftNegative,+,IN,Left
5228,10,15107216,15107238,10:15107161:+_RightNegative,+,IN,Right
5229,10,15107777,15107850,10:15107865:-_LeftNegative,-,TE,Left
5230,10,15107993,15108008,10:15108076:-_LeftNegative,-,TE,Left
5231,10,15108143,15108158,10:15108076:-_RightNegative,-,TE,Right
5232,10,15108480,15108494,10:15108562:-_LeftNegative,-,TE,Left
5233,10,15108673,15108702,10:15108621:-_RightNegative,-,TE,Right
5234,10,15108997,15109025,10:15109094:-_LeftNegative,-,TE,Left
5235,10,15109147,15109175,10:15109094:-_RightNegative,-,TE,Right
5236,10,15110687,15110688,10:15110763:+_LeftNegative,+,IN,Left
5237,10,15110837,15110838,10:15110763:+_RightNegative,+,IN,Right
5238,10,15118125,15118126,10:15118201:+_LeftNegative,+,IN,Left
5239,10,15118275,15118276,10:15118201:+_RightNegative,+,IN,Right
5240,10,15118535,15118536,10:15118611:-_LeftNegative,-,IN,Left
5241,10,15118685,15118686,10:15118611:-_RightNegative,-,IN,Right
5242,10,15119285,15119287,10:15119361:-_LeftNegative,-,EX,Left
5243,10,15119435,15119437,10:15119361:-_RightNegative,-,EX,Right
5244,10,15123507,15123508,10:15123583:+_LeftNegative,+,IN,Left
5245,10,15123657,15123658,10:15123583:+_RightNegative,+,IN,Right
5246,10,15126743,15126765,10:15126835:+_LeftNegative,+,IN,Left
5247,10,15126893,15126915,10:15126835:+_RightNegative,+,IN,Right
5248,10,15132156,15132184,10:15132237:-_LeftNegative,-,IN,Left
5249,10,15132306,15132334,10:15132237:-_RightNegative,-,IN,Right
5250,10,15135096,15135109,10:15135177:+_LeftNegative,+,IN,Left
5251,10,15135246,15135259,10:15135177:+_RightNegative,+,IN,Right
