,seqName,start,end,clusterID,strand,type,side
4987,10,14907278,14907279,10:14907204:-_RightNegative,-,TE,Right
4988,10,14907501,14907502,10:14907577:-_LeftNegative,-,TE,Left
4989,10,14907722,14907735,10:14907658:-_RightNegative,-,TE,Right
4990,10,14909503,14909516,10:14909591:+_LeftNegative,+,AI,Left
4991,10,14909653,14909666,10:14909591:+_RightNegative,+,AI,Right
4992,10,14909723,14909728,10:14909800:+_LeftNegative,+,AI,Left
4993,10,14909873,14909878,10:14909800:+_RightNegative,+,AI,Right
4994,10,14909961,14909963,10:14910037:+_LeftNegative,+,AI,Left
4995,10,14910111,14910113,10:14910037:+_RightNegative,+,AI,Right
4996,10,14911910,14911911,10:14911986:+_LeftNegative,+,AI,Left
4997,10,14912060,14912061,10:14911986:+_RightNegative,+,AI,Right
4998,10,14912579,14912601,10:14912668:+_LeftNegative,+,AI,Left
4999,10,14912729,14912751,10:14912668:+_RightNegative,+,AI,Right
5000,10,14913330,14913351,10:14913406:-_LeftNegative,-,IN,Left
5001,10,14913480,14913501,10:14913406:-_RightNegative,-,IN,Right
5002,10,14926599,14926600,10:14926675:+_LeftNegative,+,AI,Left
5003,10,14926749,14926750,10:14926675:+_RightNegative,+,AI,Right
5004,10,14928697,14928698,10:14928773:-_LeftNegative,-,IN,Left
5005,10,14928847,14928848,10:14928773:-_RightNegative,-,IN,Right
5006,10,14933011,14933012,10:14933087:-_LeftNegative,-,IN,Left
5007,10,14933161,14933162,10:14933087:-_RightNegative,-,IN,Right
5008,10,14933653,14933654,10:14933729:-_LeftNegative,-,IN,Left
5009,10,14933803,14933804,10:14933729:-_RightNegative,-,IN,Right
5010,10,14948940,14948941,10:14949016:+_LeftNegative,+,AI,Left
5011,10,14949090,14949091,10:14949016:+_RightNegative,+,AI,Right
5012,10,14954780,14954786,10:14954859:+_LeftNegative,+,AU,Left
5013,10,14954991,14954994,10:14954917:+_RightNegative,+,AU,Right
5014,10,14954846,14954847,10:14954922:-_LeftNegative,-,IG,Left
5015,10,14954996,14954997,10:14954922:-_RightNegative,-,IG,Right
5016,10,14961158,14961159,10:14961234:+_LeftNegative,+,IN,Left
5017,10,14961308,14961309,10:14961234:+_RightNegative,+,IN,Right
5018,10,14964383,14964384,10:14964459:+_LeftNegative,+,IN,Left
5019,10,14964533,14964534,10:14964459:+_RightNegative,+,IN,Right
5020,10,14964545,14964549,10:14964621:-_LeftNegative,-,AI,Left
5021,10,14964695,14964699,10:14964621:-_RightNegative,-,AI,Right
5022,10,14972607,14972624,10:14972687:+_LeftNegative,+,TE,Left
5023,10,14972816,14972817,10:14972742:+_RightNegative,+,TE,Right
5024,10,14972923,14972934,10:14972852:+_RightNegative,+,TE,Right
5025,10,14973864,14973880,10:14973940:-_LeftNegative,-,AI,Left
5026,10,14974014,14974030,10:14973940:-_RightNegative,-,AI,Right
5027,10,14987969,14987979,10:14988045:+_LeftNegative,+,TE,Left
5028,10,14988119,14988129,10:14988045:+_RightNegative,+,TE,Right
5029,10,14988158,14988159,10:14988234:+_LeftNegative,+,DS,Left
5030,10,14988308,14988309,10:14988234:+_RightNegative,+,DS,Right
5031,10,14999295,14999301,10:14999376:-_LeftNegative,-,TE,Left
5032,10,14999511,14999525,10:14999439:-_RightNegative,-,TE,Right
5033,10,15003266,15003269,10:15003344:+_LeftNegative,+,IG,Left
5034,10,15003416,15003419,10:15003344:+_RightNegative,+,IG,Right
5035,10,15003328,15003341,10:15003409:-_LeftNegative,-,IG,Left
5036,10,15003478,15003491,10:15003409:-_RightNegative,-,IG,Right
5037,10,15008326,15008328,10:15008403:-_LeftNegative,-,TE,Left
5038,10,15008476,15008478,10:15008403:-_RightNegative,-,TE,Right
5039,10,15022200,15022201,10:15022276:-_LeftNegative,-,IG,Left
5040,10,15022350,15022351,10:15022276:-_RightNegative,-,IG,Right
5041,10,15023989,15023990,10:15024065:-_LeftNegative,-,IG,Left
5042,10,15024139,15024140,10:15024065:-_RightNegative,-,IG,Right
5043,10,15061143,15061182,10:15061222:-_LeftNegative,-,AI,Left
5044,10,15061293,15061332,10:15061222:-_RightNegative,-,AI,Right
5045,10,15067420,15067422,10:15067497:-_LeftNegative,-,AI,Left
5046,10,15067570,15067572,10:15067497:-_RightNegative,-,AI,Right
5047,10,15073178,15073215,10:15073269:+_LeftNegative,+,TE,Left
5048,10,15073328,15073365,10:15073269:+_RightNegative,+,TE,Right
5049,10,15073196,15073214,10:15073288:-_LeftNegative,-,AE,Left
5050,10,15073346,15073364,10:15073288:-_RightNegative,-,AE,Right
5051,10,15073653,15073663,10:15073732:+_LeftNegative,+,TE,Left
5052,10,15073903,15073939,10:15073852:+_RightNegative,+,TE,Right
5053,10,15074509,15074510,10:15074585:-_LeftNegative,-,DS,Left
5054,10,15074659,15074660,10:15074585:-_RightNegative,-,DS,Right
5055,10,15075336,15075355,10:15075421:-_LeftNegative,-,DS,Left
5056,10,15075438,15075445,10:15075514:+_LeftNegative,+,AE,Left
5057,10,15075588,15075595,10:15075514:+_RightNegative,+,AE,Right
5058,10,15075650,15075651,10:15075576:-_RightNegative,-,TE,Right
5059,10,15075585,15075587,10:15075661:-_LeftNegative,-,TE,Left
5060,10,15075735,15075737,10:15075661:-_RightNegative,-,TE,Right
5061,10,15075984,15075987,10:15076060:-_LeftNegative,-,TE,Left
5062,10,15076134,15076137,10:15076060:-_RightNegative,-,TE,Right
5063,10,15076729,15076757,10:15076811:-_LeftNegative,-,TE,Left
5064,10,15076946,15076970,10:15076892:-_RightNegative,-,TE,Right
5065,10,15077292,15077293,10:15077368:+_LeftNegative,+,AE,Left
5066,10,15077442,15077443,10:15077368:+_RightNegative,+,AE,Right
5067,10,15077455,15077457,10:15077531:-_LeftNegative,-,TE,Left
5068,10,15077605,15077607,10:15077531:-_RightNegative,-,TE,Right
5069,10,15078269,15078311,10:15078372:-_LeftNegative,-,TE,Left
5070,10,15078419,15078461,10:15078372:-_RightNegative,-,TE,Right
5071,10,15078703,15078720,10:15078780:-_LeftNegative,-,IN,Left
5072,10,15078885,15078886,10:15078811:-_RightNegative,-,IN,Right
5073,10,15088335,15088355,10:15088430:-_LeftNegative,-,IN,Left
5074,10,15088525,15088526,10:15088451:-_RightNegative,-,IN,Right
5075,10,15092754,15092757,10:15092832:-_LeftNegative,-,DS,Left
5076,10,15092904,15092907,10:15092832:-_RightNegative,-,DS,Right
5077,10,15092960,15092961,10:15093036:-_LeftNegative,-,DS,Left
5078,10,15093110,15093111,10:15093036:-_RightNegative,-,DS,Right
5079,10,15095307,15095324,10:15095386:-_LeftNegative,-,TE,Left
5080,10,15095494,15095510,10:15095435:-_RightNegative,-,TE,Right
5081,10,15101910,15101913,10:15101988:+_LeftNegative,+,IN,Left
5082,10,15102060,15102063,10:15101988:+_RightNegative,+,IN,Right
5083,10,15102498,15102542,10:15102586:-_LeftNegative,-,TE,Left
5084,10,15102711,15102712,10:15102637:-_RightNegative,-,TE,Right
5085,10,15103412,15103419,10:15103488:+_LeftNegative,+,TE,Left
5086,10,15103562,15103569,10:15103488:+_RightNegative,+,TE,Right
5087,10,15104024,15104062,10:15104137:+_LeftNegative,+,TE,Left
5088,10,15104298,15104355,10:15104256:+_RightNegative,+,TE,Right
5089,10,15104265,15104279,10:15104348:-_LeftNegative,-,IN,Left
5090,10,15104415,15104429,10:15104348:-_RightNegative,-,IN,Right
5091,10,15105240,15105241,10:15105316:+_LeftNegative,+,IN,Left
5092,10,15105390,15105391,10:15105316:+_RightNegative,+,IN,Right
5093,10,15105531,15105533,10:15105607:+_LeftNegative,+,IN,Left
5094,10,15105681,15105683,10:15105607:+_RightNegative,+,IN,Right
5095,10,15105556,15105574,10:15105641:-_LeftNegative,-,IN,Left
5096,10,15105901,15105918,10:15105977:-_LeftNegative,-,TE,Left
5097,10,15106051,15106068,10:15105977:-_RightNegative,-,TE,Right
5098,10,15106308,15106317,10:15106391:-_LeftNegative,-,TE,Left
5099,10,15106458,15106467,10:15106391:-_RightNegative,-,TE,Right
5100,10,15107066,15107088,10:15107161:+_LeftNegative,+,IN,Left
5101,10,15107216,15107238,10:15107161:+_RightNegative,+,IN,Right
5102,10,15107777,15107850,10:15107865:-_LeftNegative,-,TE,Left
5103,10,15107993,15108008,10:15108076:-_LeftNegative,-,TE,Left
5104,10,15108143,15108158,10:15108076:-_RightNegative,-,TE,Right
5105,10,15108480,15108494,10:15108562:-_LeftNegative,-,TE,Left
5106,10,15108673,15108702,10:15108621:-_RightNegative,-,TE,Right
5107,10,15108997,15109025,10:15109094:-_LeftNegative,-,TE,Left
5108,10,15109147,15109175,10:15109094:-_RightNegative,-,TE,Right
5109,10,15110687,15110688,10:15110763:+_LeftNegative,+,IN,Left
5110,10,15110837,15110838,10:15110763:+_RightNegative,+,IN,Right
5111,10,15118125,15118126,10:15118201:+_LeftNegative,+,IN,Left
5112,10,15118275,15118276,10:15118201:+_RightNegative,+,IN,Right
5113,10,15118535,15118536,10:15118611:-_LeftNegative,-,IN,Left
5114,10,15118685,15118686,10:15118611:-_RightNegative,-,IN,Right
5115,10,15119285,15119287,10:15119361:-_LeftNegative,-,EX,Left
5116,10,15119435,15119437,10:15119361:-_RightNegative,-,EX,Right
5117,10,15123507,15123508,10:15123583:+_LeftNegative,+,IN,Left
5118,10,15123657,15123658,10:15123583:+_RightNegative,+,IN,Right
5119,10,15126743,15126765,10:15126835:+_LeftNegative,+,IN,Left
5120,10,15126893,15126915,10:15126835:+_RightNegative,+,IN,Right
5121,10,15132156,15132184,10:15132237:-_LeftNegative,-,IN,Left
5122,10,15132306,15132334,10:15132237:-_RightNegative,-,IN,Right
5123,10,15135096,15135109,10:15135177:+_LeftNegative,+,IN,Left
5124,10,15135246,15135259,10:15135177:+_RightNegative,+,IN,Right
5125,10,15135526,15135528,10:15135602:+_LeftNegative,+,IN,Left
5126,10,15135676,15135678,10:15135602:+_RightNegative,+,IN,Right
5127,10,15139771,15139779,10:15139847:-_LeftNegative,-,IN,Left
5128,10,15139921,15139929,10:15139847:-_RightNegative,-,IN,Right
5129,10,15141344,15141351,10:15141420:-_LeftNegative,-,EX,Left
5130,10,15141494,15141501,10:15141420:-_RightNegative,-,EX,Right
5131,10,15166007,15166008,10:15166083:+_LeftNegative,+,AI,Left
5132,10,15166157,15166158,10:15166083:+_RightNegative,+,AI,Right
5133,10,15169145,15169146,10:15169221:-_LeftNegative,-,IG,Left
5134,10,15169295,15169296,10:15169221:-_RightNegative,-,IG,Right
5135,10,15176742,15176743,10:15176818:-_LeftNegative,-,IG,Left
5136,10,15176892,15176893,10:15176818:-_RightNegative,-,IG,Right
5137,10,15178288,15178296,10:15178365:-_LeftNegative,-,IG,Left
5138,10,15178438,15178446,10:15178365:-_RightNegative,-,IG,Right
5139,10,15178413,15178414,10:15178489:+_LeftNegative,+,IG,Left
5140,10,15178563,15178564,10:15178489:+_RightNegative,+,IG,Right
5141,10,15208183,15208205,10:15208259:-_LeftNegative,-,IG,Left
5142,10,15208333,15208355,10:15208259:-_RightNegative,-,IG,Right
5143,10,15208591,15208595,10:15208667:-_LeftNegative,-,IG,Left
5144,10,15208741,15208745,10:15208667:-_RightNegative,-,IG,Right
5145,10,15210920,15210921,10:15210996:-_LeftNegative,-,DS,Left
5146,10,15211070,15211071,10:15210996:-_RightNegative,-,DS,Right
5147,10,15211562,15211584,10:15211638:-_LeftNegative,-,TE,Left
5148,10,15211596,15211599,10:15211672:+_LeftNegative,+,AE,Left
5149,10,15211746,15211749,10:15211672:+_RightNegative,+,AE,Right
5150,10,15211868,15211869,10:15211794:-_RightNegative,-,TE,Right
5151,10,15211971,15211981,10:15212054:-_LeftNegative,-,TE,Left
5152,10,15212121,15212131,10:15212054:-_RightNegative,-,TE,Right
5153,10,15212881,15212911,10:15212957:-_LeftNegative,-,TE,Left
5154,10,15213031,15213061,10:15212957:-_RightNegative,-,TE,Right
5155,10,15214017,15214018,10:15214093:-_LeftNegative,-,TE,Left
5156,10,15214167,15214168,10:15214093:-_RightNegative,-,TE,Right
5157,10,15230656,15230680,10:15230732:-_LeftNegative,-,IN,Left
5158,10,15230806,15230830,10:15230732:-_RightNegative,-,IN,Right
5159,10,15237742,15237767,10:15237820:+_LeftNegative,+,IN,Left
5160,10,15237892,15237917,10:15237820:+_RightNegative,+,IN,Right
5161,10,15238869,15238894,10:15238950:-_LeftNegative,-,IN,Left
5162,10,15239019,15239044,10:15238950:-_RightNegative,-,IN,Right
5163,10,15240284,15240296,10:15240368:-_LeftNegative,-,IN,Left
5164,10,15240434,15240446,10:15240368:-_RightNegative,-,IN,Right
5165,10,15241283,15241284,10:15241359:-_LeftNegative,-,IN,Left
5166,10,15241433,15241434,10:15241359:-_RightNegative,-,IN,Right
5167,10,15241658,15241659,10:15241584:-_RightNegative,-,IN,Right
5168,10,15242919,15242921,10:15242995:-_LeftNegative,-,IN,Left
5169,10,15243069,15243071,10:15242995:-_RightNegative,-,IN,Right
5170,10,15248123,15248153,10:15248205:-_LeftNegative,-,IN,Left
5171,10,15248273,15248303,10:15248205:-_RightNegative,-,IN,Right
5172,10,15283390,15283391,10:15283466:-_LeftNegative,-,IN,Left
5173,10,15283540,15283541,10:15283466:-_RightNegative,-,IN,Right
5174,10,15293464,15293477,10:15293540:-_LeftNegative,-,IN,Left
5175,10,15293614,15293627,10:15293540:-_RightNegative,-,IN,Right
5176,10,15298864,15298865,10:15298940:-_LeftNegative,-,IN,Left
5177,10,15299014,15299015,10:15298940:-_RightNegative,-,IN,Right
5178,10,15303141,15303142,10:15303217:-_LeftNegative,-,IN,Left
5179,10,15303291,15303292,10:15303217:-_RightNegative,-,IN,Right
5180,10,15314959,15314960,10:15315035:-_LeftNegative,-,IN,Left
5181,10,15315109,15315110,10:15315035:-_RightNegative,-,IN,Right
5182,10,15337892,15337893,10:15337968:+_LeftNegative,+,AI,Left
5183,10,15338042,15338043,10:15337968:+_RightNegative,+,AI,Right
5184,10,15340892,15340893,10:15340968:-_LeftNegative,-,IN,Left
5185,10,15341042,15341043,10:15340968:-_RightNegative,-,IN,Right
5186,10,15352015,15352016,10:15352091:+_LeftNegative,+,AI,Left
5187,10,15352165,15352166,10:15352091:+_RightNegative,+,AI,Right
5188,10,15357461,15357462,10:15357537:-_LeftNegative,-,IN,Left
5189,10,15357611,15357612,10:15357537:-_RightNegative,-,IN,Right
5190,10,15365907,15365910,10:15365983:-_LeftNegative,-,IN,Left
5191,10,15366057,15366060,10:15365983:-_RightNegative,-,IN,Right
5192,10,15377657,15377658,10:15377733:+_LeftNegative,+,IG,Left
5193,10,15377807,15377808,10:15377733:+_RightNegative,+,IG,Right
5194,10,15383461,15383462,10:15383537:-_LeftNegative,-,IG,Left
5195,10,15383611,15383612,10:15383537:-_RightNegative,-,IG,Right
5196,10,15393012,15393035,10:15393101:-_LeftNegative,-,IG,Left
5197,10,15393162,15393185,10:15393101:-_RightNegative,-,IG,Right
5198,10,15415225,15415237,10:15415301:-_LeftNegative,-,IG,Left
5199,10,15415375,15415387,10:15415301:-_RightNegative,-,IG,Right
5200,10,15415603,15415621,10:15415691:-_LeftNegative,-,IG,Left
5201,10,15415753,15415771,10:15415691:-_RightNegative,-,IG,Right
5202,10,15416590,15416594,10:15416666:-_LeftNegative,-,IG,Left
5203,10,15416740,15416744,10:15416666:-_RightNegative,-,IG,Right
5204,10,15416980,15416983,10:15417056:-_LeftNegative,-,IG,Left
5205,10,15417130,15417133,10:15417056:-_RightNegative,-,IG,Right
5206,10,15417233,15417253,10:15417169:-_RightNegative,-,IG,Right
5207,10,15421645,15421647,10:15421722:-_LeftNegative,-,IG,Left
5208,10,15421795,15421797,10:15421722:-_RightNegative,-,IG,Right
5209,10,15424951,15424952,10:15425027:-_LeftNegative,-,IG,Left
5210,10,15425101,15425102,10:15425027:-_RightNegative,-,IG,Right
5211,10,15430808,15430810,10:15430885:-_LeftNegative,-,IG,Left
5212,10,15430958,15430960,10:15430885:-_RightNegative,-,IG,Right
5213,10,15467773,15467774,10:15467849:-_LeftNegative,-,IG,Left
5214,10,15467923,15467924,10:15467849:-_RightNegative,-,IG,Right
5215,10,15493225,15493226,10:15493301:-_LeftNegative,-,IG,Left
5216,10,15493375,15493376,10:15493301:-_RightNegative,-,IG,Right
5217,10,15493795,15493799,10:15493871:-_LeftNegative,-,IG,Left
5218,10,15493945,15493949,10:15493871:-_RightNegative,-,IG,Right
5219,10,15509668,15509669,10:15509744:-_LeftNegative,-,IG,Left
5220,10,15509818,15509819,10:15509744:-_RightNegative,-,IG,Right
5221,10,15513867,15513890,10:15513945:-_LeftNegative,-,TE,Left
5222,10,15514133,15514155,10:15514059:-_RightNegative,-,TE,Right
5223,10,15515666,15515680,10:15515754:-_LeftNegative,-,TE,Left
5224,10,15515816,15515830,10:15515754:-_RightNegative,-,TE,Right
5225,10,15519992,15519993,10:15520068:-_LeftNegative,-,IN,Left
5226,10,15520142,15520143,10:15520068:-_RightNegative,-,IN,Right
5227,10,15521729,15521731,10:15521806:-_LeftNegative,-,IN,Left
5228,10,15521879,15521881,10:15521806:-_RightNegative,-,IN,Right
5229,10,15527148,15527155,10:15527224:-_LeftNegative,-,IN,Left
5230,10,15527298,15527305,10:15527224:-_RightNegative,-,IN,Right
5231,10,15528683,15528684,10:15528759:-_LeftNegative,-,IN,Left
5232,10,15528833,15528834,10:15528759:-_RightNegative,-,IN,Right
5233,10,15541726,15541727,10:15541802:-_LeftNegative,-,IN,Left
5234,10,15541876,15541877,10:15541802:-_RightNegative,-,IN,Right
5235,10,15545604,15545605,10:15545680:-_LeftNegative,-,IN,Left
5236,10,15545754,15545755,10:15545680:-_RightNegative,-,IN,Right
5237,10,15546836,15546837,10:15546912:-_LeftNegative,-,IN,Left
5238,10,15546986,15546987,10:15546912:-_RightNegative,-,IN,Right
5239,10,15558834,15558835,10:15558910:-_LeftNegative,-,IN,Left
5240,10,15558984,15558985,10:15558910:-_RightNegative,-,IN,Right
5241,10,15563897,15563898,10:15563973:-_LeftNegative,-,IN,Left
5242,10,15564047,15564048,10:15563973:-_RightNegative,-,IN,Right
5243,10,15565272,15565273,10:15565348:-_LeftNegative,-,IN,Left
5244,10,15565422,15565423,10:15565348:-_RightNegative,-,IN,Right
5245,10,15567814,15567826,10:15567899:-_LeftNegative,-,IN,Left
5246,10,15567964,15567976,10:15567899:-_RightNegative,-,IN,Right
5247,10,15580566,15580594,10:15580642:-_LeftNegative,-,IN,Left
5248,10,15580716,15580744,10:15580642:-_RightNegative,-,IN,Right
5249,10,15581561,15581564,10:15581637:-_LeftNegative,-,IN,Left
5250,10,15581711,15581714,10:15581637:-_RightNegative,-,IN,Right
5251,10,15592944,15592945,10:15593020:-_LeftNegative,-,IN,Left
5252,10,15593094,15593095,10:15593020:-_RightNegative,-,IN,Right
5253,10,15596320,15596321,10:15596396:+_LeftNegative,+,AI,Left
5254,10,15596470,15596471,10:15596396:+_RightNegative,+,AI,Right
5255,10,15596422,15596451,10:15596520:-_LeftNegative,-,TE,Left
5256,10,15596611,15596624,10:15596697:-_LeftNegative,-,TE,Left
5257,10,15596761,15596774,10:15596697:-_RightNegative,-,TE,Right
5258,10,15596761,15596762,10:15596837:-_LeftNegative,-,TE,Left
5259,10,15596911,15596912,10:15596837:-_RightNegative,-,TE,Right
5260,10,15603115,15603116,10:15603191:-_LeftNegative,-,IN,Left
5261,10,15603265,15603266,10:15603191:-_RightNegative,-,IN,Right
5262,10,15608260,15608261,10:15608336:+_LeftNegative,+,AI,Left
5263,10,15608410,15608411,10:15608336:+_RightNegative,+,AI,Right
5264,10,15608445,15608446,10:15608521:-_LeftNegative,-,IN,Left
5265,10,15608595,15608596,10:15608521:-_RightNegative,-,IN,Right
5266,10,15621207,15621208,10:15621283:-_LeftNegative,-,IN,Left
5267,10,15621357,15621358,10:15621283:-_RightNegative,-,IN,Right
5268,10,15625019,15625020,10:15625095:+_LeftNegative,+,AI,Left
5269,10,15625169,15625170,10:15625095:+_RightNegative,+,AI,Right
5270,10,15630234,15630235,10:15630310:-_LeftNegative,-,IN,Left
5271,10,15630384,15630385,10:15630310:-_RightNegative,-,IN,Right
5272,10,15640429,15640446,10:15640520:-_LeftNegative,-,IN,Left
5273,10,15640579,15640596,10:15640520:-_RightNegative,-,IN,Right
5274,10,15643679,15643687,10:15643760:-_LeftNegative,-,IN,Left
5275,10,15643829,15643837,10:15643760:-_RightNegative,-,IN,Right
5276,10,15644066,15644067,10:15644142:-_LeftNegative,-,EX,Left
5277,10,15644216,15644217,10:15644142:-_RightNegative,-,EX,Right
5278,10,15645222,15645223,10:15645298:+_LeftNegative,+,AI,Left
5279,10,15645372,15645373,10:15645298:+_RightNegative,+,AI,Right
5280,10,15646625,15646631,10:15646706:-_LeftNegative,-,IN,Left
5281,10,15646775,15646781,10:15646706:-_RightNegative,-,IN,Right
5282,10,15663207,15663210,10:15663283:-_LeftNegative,-,IN,Left
5283,10,15663357,15663360,10:15663283:-_RightNegative,-,IN,Right
5284,10,15664311,15664312,10:15664387:+_LeftNegative,+,AI,Left
5285,10,15664461,15664462,10:15664387:+_RightNegative,+,AI,Right
5286,10,15680736,15680737,10:15680812:-_LeftNegative,-,IN,Left
5287,10,15680886,15680887,10:15680812:-_RightNegative,-,IN,Right
5288,10,15687113,15687115,10:15687189:-_LeftNegative,-,IN,Left
5289,10,15687263,15687265,10:15687189:-_RightNegative,-,IN,Right
5290,10,15699823,15699824,10:15699899:-_LeftNegative,-,IN,Left
5291,10,15699973,15699974,10:15699899:-_RightNegative,-,IN,Right
5292,10,15712149,15712150,10:15712225:-_LeftNegative,-,IN,Left
5293,10,15712299,15712300,10:15712225:-_RightNegative,-,IN,Right
5294,10,15713686,15713687,10:15713762:+_LeftNegative,+,AI,Left
5295,10,15713836,15713837,10:15713762:+_RightNegative,+,AI,Right
5296,10,15718079,15718084,10:15718155:-_LeftNegative,-,IN,Left
5297,10,15718229,15718234,10:15718155:-_RightNegative,-,IN,Right
5298,10,15729507,15729508,10:15729583:+_LeftNegative,+,IG,Left
5299,10,15729657,15729658,10:15729583:+_RightNegative,+,IG,Right
5300,10,15737354,15737355,10:15737430:-_LeftNegative,-,IG,Left
5301,10,15737504,15737505,10:15737430:-_RightNegative,-,IG,Right
5302,10,15742006,15742007,10:15742082:-_LeftNegative,-,IG,Left
5303,10,15742156,15742157,10:15742082:-_RightNegative,-,IG,Right
5304,10,15771363,15771366,10:15771439:-_LeftNegative,-,IG,Left
5305,10,15771513,15771516,10:15771439:-_RightNegative,-,IG,Right
5306,10,15772087,15772088,10:15772163:-_LeftNegative,-,IG,Left
5307,10,15772237,15772238,10:15772163:-_RightNegative,-,IG,Right
5308,10,15778026,15778044,10:15778119:-_LeftNegative,-,DS,Left
5309,10,15778331,15778332,10:15778257:-_RightNegative,-,TE,Right
5310,10,15778450,15778470,10:15778395:-_RightNegative,-,TE,Right
5311,10,15778554,15778560,10:15778635:-_LeftNegative,-,TE,Left
5312,10,15778704,15778710,10:15778635:-_RightNegative,-,TE,Right
5313,10,15778721,15778722,10:15778797:-_LeftNegative,-,TE,Left
5314,10,15778916,15778942,10:15778853:-_RightNegative,-,TE,Right
5315,10,15778973,15778979,10:15779049:-_LeftNegative,-,TE,Left
5316,10,15779123,15779129,10:15779049:-_RightNegative,-,TE,Right
5317,10,15779768,15779776,10:15779850:-_LeftNegative,-,IN,Left
5318,10,15779918,15779926,10:15779850:-_RightNegative,-,IN,Right
5319,10,15780070,15780075,10:15780147:-_LeftNegative,-,IN,Left
5320,10,15780220,15780225,10:15780147:-_RightNegative,-,IN,Right
5321,10,15780217,15780228,10:15780303:-_LeftNegative,-,IN,Left
5322,10,15780367,15780378,10:15780303:-_RightNegative,-,IN,Right
5323,10,15781308,15781324,10:15781384:-_LeftNegative,-,IN,Left
5324,10,15781458,15781474,10:15781384:-_RightNegative,-,IN,Right
5325,10,15787758,15787759,10:15787834:-_LeftNegative,-,IN,Left
5326,10,15787908,15787909,10:15787834:-_RightNegative,-,IN,Right
5327,10,15788493,15788500,10:15788569:-_LeftNegative,-,IN,Left
5328,10,15788643,15788650,10:15788569:-_RightNegative,-,IN,Right
5329,10,15788741,15788770,10:15788829:-_LeftNegative,-,TE,Left
5330,10,15788890,15788899,10:15788974:-_LeftNegative,-,TE,Left
5331,10,15789040,15789049,10:15788974:-_RightNegative,-,TE,Right
5332,10,15797234,15797236,10:15797310:+_LeftNegative,+,AI,Left
5333,10,15797384,15797386,10:15797310:+_RightNegative,+,AI,Right
5334,10,15803138,15803140,10:15803215:+_LeftNegative,+,AI,Left
5335,10,15803288,15803290,10:15803215:+_RightNegative,+,AI,Right
5336,10,15828517,15828518,10:15828593:+_LeftNegative,+,AI,Left
5337,10,15828667,15828668,10:15828593:+_RightNegative,+,AI,Right
5338,10,15833559,15833569,10:15833635:-_LeftNegative,-,EX,Left
5339,10,15833709,15833719,10:15833635:-_RightNegative,-,EX,Right
5340,10,15834492,15834493,10:15834568:-_LeftNegative,-,EX,Left
5341,10,15834642,15834643,10:15834568:-_RightNegative,-,EX,Right
5342,10,15836900,15836901,10:15836976:-_LeftNegative,-,IN,Left
5343,10,15837050,15837051,10:15836976:-_RightNegative,-,IN,Right
5344,10,15843629,15843630,10:15843705:-_LeftNegative,-,IN,Left
5345,10,15843779,15843780,10:15843705:-_RightNegative,-,IN,Right
5346,10,15852831,15852832,10:15852907:-_LeftNegative,-,IN,Left
5347,10,15852981,15852982,10:15852907:-_RightNegative,-,IN,Right
5348,10,15859423,15859425,10:15859499:-_LeftNegative,-,IN,Left
5349,10,15859573,15859575,10:15859499:-_RightNegative,-,IN,Right
5350,10,15862495,15862498,10:15862573:+_LeftNegative,+,IG,Left
5351,10,15862645,15862648,10:15862573:+_RightNegative,+,IG,Right
5352,10,15863107,15863108,10:15863183:+_LeftNegative,+,IG,Left
5353,10,15863257,15863258,10:15863183:+_RightNegative,+,IG,Right
5354,10,15863279,15863280,10:15863355:+_LeftNegative,+,IG,Left
5355,10,15863429,15863430,10:15863355:+_RightNegative,+,IG,Right
5356,10,15863477,15863485,10:15863553:+_LeftNegative,+,IG,Left
5357,10,15863627,15863635,10:15863553:+_RightNegative,+,IG,Right
5358,10,15912234,15912236,10:15912310:+_LeftNegative,+,IG,Left
5359,10,15912384,15912386,10:15912310:+_RightNegative,+,IG,Right
5360,10,15913912,15913916,10:15913988:-_LeftNegative,-,IG,Left
5361,10,15914062,15914066,10:15913988:-_RightNegative,-,IG,Right
5362,10,15928066,15928067,10:15928142:-_LeftNegative,-,IG,Left
5363,10,15928216,15928217,10:15928142:-_RightNegative,-,IG,Right
5364,10,15928315,15928316,10:15928391:+_LeftNegative,+,IG,Left
5365,10,15928465,15928466,10:15928391:+_RightNegative,+,IG,Right
5366,10,15948743,15948759,10:15948830:+_LeftNegative,+,IG,Left
5367,10,15948893,15948909,10:15948830:+_RightNegative,+,IG,Right
5368,10,15956552,15956553,10:15956628:-_LeftNegative,-,IG,Left
5369,10,15956702,15956703,10:15956628:-_RightNegative,-,IG,Right
5370,10,15975190,15975191,10:15975266:+_LeftNegative,+,IG,Left
5371,10,15975340,15975341,10:15975266:+_RightNegative,+,IG,Right
5372,10,15982899,15982900,10:15982975:-_LeftNegative,-,IG,Left
5373,10,15983049,15983050,10:15982975:-_RightNegative,-,IG,Right
5374,10,15998790,15998801,10:15998876:+_LeftNegative,+,IG,Left
5375,10,15998940,15998951,10:15998876:+_RightNegative,+,IG,Right
5376,10,16002561,16002562,10:16002637:-_LeftNegative,-,IG,Left
5377,10,16002711,16002712,10:16002637:-_RightNegative,-,IG,Right
5378,10,16022623,16022625,10:16022699:-_LeftNegative,-,IG,Left
5379,10,16022773,16022775,10:16022699:-_RightNegative,-,IG,Right
